uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
9583,0.31,0.22,0.45,0.09,0.04,0.02,0.00,0.26,0.56,0.00,0.19,0.00,0.01,0.06,1.03,0.16,0.08,96.51,0.00,0.00
9584,2.02,0.06,0.65,0.36,0.16,0.00,0.00,0.62,0.74,0.00,0.80,0.08,0.00,7.19,0.93,0.95,2.71,82.68,0.07,0.00
9585,0.72,0.15,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.00,77.18,0.04,0.12,1.58,20.07,0.00,0.00
9586,0.05,0.72,0.08,0.11,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,20.10,2.42,0.18,1.56,74.46,0.00,0.00
9587,0.11,0.16,0.58,0.25,0.26,0.01,0.00,0.83,1.26,0.00,0.21,0.00,0.00,24.82,24.81,0.51,0.37,45.81,0.00,0.00
9588,0.48,0.77,0.96,0.29,0.10,0.09,0.23,0.39,1.67,0.06,0.67,0.00,0.00,0.20,1.09,0.41,0.08,91.85,0.65,0.00
9589,0.06,0.00,0.04,0.07,0.02,0.00,0.00,0.16,0.24,0.00,0.37,0.00,0.00,23.56,2.73,0.00,2.69,70.05,0.00,0.00
9590,0.57,0.53,0.56,0.38,1.67,0.10,0.00,1.56,4.22,1.72,1.87,0.05,0.08,2.81,10.51,0.45,5.98,66.93,0.00,0.00
9591,0.48,0.23,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.40,0.00,0.00,98.33,0.48,0.00
9592,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,88.09,0.00,0.00
9593,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,99.78,0.00
9594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,99.94,0.00,0.00
9595,8.65,0.01,2.26,0.28,0.17,0.03,0.10,0.59,0.77,0.01,1.53,0.79,0.00,2.66,1.14,0.39,0.16,80.47,0.00,0.00
9596,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,0.00,99.91,0.03,0.00
9597,0.01,0.00,0.20,0.07,0.00,0.02,0.00,0.14,0.11,0.00,0.17,0.00,0.00,0.28,0.09,1.35,13.02,84.54,0.00,0.00
9598,1.45,0.11,0.32,0.12,0.07,0.00,0.00,0.32,1.48,0.00,0.19,0.00,0.02,0.57,4.28,0.17,0.02,90.88,0.00,0.00
9599,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.05,0.00,0.00,0.03,0.01,0.29,0.01,99.36,0.18,0.00
9600,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.35,0.01,0.15,0.16,90.34,0.00,0.00
9601,0.21,0.01,0.89,0.14,0.23,0.04,0.00,0.10,0.48,0.05,0.18,0.08,0.00,74.21,0.70,0.18,0.29,22.20,0.00,0.00
9602,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,99.72,0.00
9603,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.09,0.69,0.20,0.00,98.39,0.00,0.00
9604,0.03,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,18.28,0.08,2.81,4.23,73.87,0.00,0.00
9605,0.04,0.01,0.12,0.02,0.00,0.00,0.00,0.04,0.16,0.00,0.00,0.00,0.00,77.48,0.69,0.19,1.35,19.90,0.00,0.00
9606,1.86,0.20,0.43,0.44,0.05,0.04,0.19,0.52,0.52,0.00,0.16,0.00,0.00,2.57,2.49,2.28,0.79,87.46,0.00,0.00
9607,6.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,93.44,0.09
9608,6.07,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,1.49,92.22,0.00
9609,0.49,0.00,0.12,0.00,0.00,0.00,0.00,0.02,0.05,0.00,0.03,0.00,0.00,0.00,0.35,3.36,0.40,86.28,8.88,0.00
9610,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.36,1.56,0.00
9611,0.16,0.01,0.01,0.01,0.00,0.01,0.00,0.03,0.17,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,28.24,71.23,0.00
9612,0.01,0.17,0.44,0.01,0.00,0.00,0.00,0.01,0.06,0.00,0.06,0.00,0.00,0.02,0.39,0.20,0.41,91.85,6.36,0.00
9613,3.79,0.43,0.94,0.46,0.39,0.06,0.00,1.79,1.05,0.00,3.10,0.17,0.00,0.06,0.09,0.15,0.01,87.53,0.00,0.00
9614,0.08,0.16,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.07,0.19,17.52,80.71,1.17,0.00
9615,0.75,0.05,0.49,0.13,0.07,0.05,0.02,0.43,0.89,0.00,0.37,0.01,0.00,2.35,1.06,0.02,4.70,87.85,0.75,0.00
9616,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.56,1.29,0.00
9617,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,99.84,0.00
9618,0.74,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,45.99,53.18,0.00
9619,0.24,0.08,0.00,0.02,0.01,0.04,0.00,0.01,0.69,0.00,0.02,0.00,0.00,0.03,0.15,0.00,0.00,94.02,4.68,0.00
9620,0.17,0.02,0.01,0.02,0.00,0.00,0.00,0.04,0.07,0.00,0.05,0.00,0.00,0.05,0.01,0.00,1.32,52.07,46.16,0.00
9621,4.10,0.00,0.10,0.04,0.00,0.01,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.16,95.38,0.00,0.00
9622,0.02,0.01,0.00,0.00,0.01,0.16,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,87.88,11.61,0.00
9623,0.02,0.00,0.12,0.02,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,50.27,3.30,0.08,0.09,46.01,0.00,0.00
9624,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.52,0.62,1.63,43.42,53.75,0.00,0.00
9625,0.41,0.01,1.37,0.43,0.61,0.00,0.00,1.11,0.86,0.00,0.68,0.00,0.05,0.80,10.65,1.47,1.27,80.28,0.00,0.00
9626,0.27,0.63,0.00,0.08,0.08,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.03,0.01,0.00,0.00,96.01,2.80,0.00
9627,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,99.69,0.00
9628,0.92,0.00,1.02,0.22,0.00,0.00,0.00,0.60,1.25,0.00,3.75,0.00,0.00,6.65,2.13,0.62,0.06,80.41,2.36,0.00
9629,0.03,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.85,97.01,0.00,0.00
9630,0.00,0.00,0.24,0.04,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,5.11,94.45,0.00,0.00
9631,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.69,0.01,0.00
9632,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,1.66,97.77,0.46,0.00
9633,1.35,0.57,0.56,0.09,0.15,0.00,0.00,0.00,0.24,0.00,0.00,0.35,2.63,4.37,4.23,2.03,20.97,62.47,0.00,0.00
9634,0.02,0.00,0.18,0.02,0.02,0.00,0.00,0.09,0.14,0.00,0.03,0.00,0.00,28.66,0.58,0.00,5.02,65.25,0.00,0.00
9635,0.00,0.00,0.19,0.02,0.00,0.00,0.00,0.03,0.12,0.00,0.11,0.00,0.00,18.62,1.54,0.03,1.22,78.11,0.00,0.00
9636,0.08,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,4.31,0.02,0.12,10.58,84.01,0.72,0.00
9637,0.05,0.08,0.00,0.01,0.02,0.05,0.00,0.00,0.73,0.00,0.00,0.02,0.01,0.24,1.47,0.10,0.24,96.94,0.03,0.00
9638,0.02,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.01,99.26,0.00,0.00
9639,9.47,0.00,0.16,0.24,0.01,0.08,0.00,0.82,0.68,0.00,0.92,0.00,0.01,1.11,4.70,0.00,2.65,79.15,0.00,0.00
9640,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.01,0.24,1.68,0.14,0.02,97.27,0.13,0.00
9641,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,91.90,3.26,0.00
9642,0.05,0.05,0.36,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.11,1.34,1.59,0.26,96.19,0.00,0.00
9643,0.05,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.10,1.47,0.18,0.04,97.79,0.00,0.00
9644,0.47,0.01,0.11,0.02,0.00,0.00,0.00,0.06,0.18,0.00,0.02,0.00,0.00,0.08,0.44,0.27,4.65,93.68,0.00,0.00
9645,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,96.78,2.94,0.00
9646,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,98.79,0.00,0.00
9647,13.87,0.00,0.22,0.08,0.05,0.01,0.00,0.10,0.15,0.00,0.06,0.02,0.00,8.23,0.23,0.09,4.30,72.40,0.19,0.00
9648,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.26,0.07,2.73,31.24,64.90,0.00,0.00
9649,4.14,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.10,0.00,0.11,0.01,0.00,0.01,0.42,0.02,0.02,72.64,22.49,0.00
9650,0.11,0.02,1.44,4.88,1.04,1.54,3.03,14.42,3.32,4.89,1.17,0.00,0.09,28.15,16.42,0.71,0.54,18.25,0.00,0.00
9651,1.98,0.72,0.68,1.06,0.86,0.44,0.89,2.11,1.80,0.79,1.33,0.00,0.00,6.63,22.38,1.69,0.29,56.06,0.27,0.00
9652,0.07,0.04,0.90,0.72,0.37,0.27,0.80,2.61,2.91,0.08,2.34,0.11,0.02,1.04,5.52,0.31,0.67,46.47,34.74,0.00
9653,0.57,0.75,0.67,0.16,0.00,0.09,0.00,1.47,1.00,0.00,6.32,0.38,0.00,0.00,0.11,0.04,0.32,86.80,1.31,0.00
9654,0.46,0.09,0.02,0.31,0.14,0.13,0.03,2.22,4.58,0.13,1.23,0.00,0.05,4.21,7.90,0.17,0.03,78.19,0.12,0.00
9655,0.30,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,95.46,0.00
9656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00
9657,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,99.91,0.00,0.00
9658,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,99.43,0.01
9659,0.12,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.10,97.90,1.74,0.00
9660,0.07,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.03,0.01,0.00,85.15,14.66,0.00
9661,0.07,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.27,99.58,0.00,0.00
9662,0.07,0.00,0.19,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.00,0.00,0.00,1.98,2.10,0.19,0.93,94.41,0.00,0.00
9663,0.01,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.00,0.03,0.08,0.98,0.13,98.49,0.00,0.00
9664,3.65,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.11,96.04,0.00,0.00
9665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,99.36,0.00,0.00
9666,0.83,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,7.05,1.01,0.78,0.84,89.08,0.00,0.00
9667,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,97.89,0.05,0.00
9668,0.01,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,3.60,0.67,0.65,2.56,92.32,0.00,0.00
9669,0.00,0.00,0.29,0.11,0.01,0.00,0.00,0.24,0.27,0.00,0.04,0.00,0.00,94.65,0.52,0.00,0.42,3.45,0.00,0.00
9670,3.31,1.81,0.16,0.12,0.01,0.00,0.00,0.15,0.36,0.00,1.31,0.02,0.00,3.76,5.42,3.02,4.46,76.09,0.00,0.00
9671,5.01,0.51,0.26,0.07,0.01,0.00,0.00,0.02,0.71,0.00,0.01,0.00,0.00,1.43,3.15,0.19,0.02,88.59,0.02,0.00
9672,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,91.79,8.00,0.00
9673,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.64,39.84,58.86,0.00,0.00
9674,0.03,0.14,0.29,0.24,0.15,0.03,0.06,0.27,0.36,0.00,0.03,0.00,0.19,10.99,16.13,4.35,51.94,14.80,0.00,0.00
9675,0.01,0.26,0.30,0.04,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,8.45,10.27,1.32,30.41,48.82,0.00,0.00
9676,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.91,0.28,0.34,98.36,0.00,0.00
9677,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,99.19,0.00
9678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.13,0.30,0.16,0.00,99.11,0.00,0.00
9679,4.22,0.06,0.26,0.06,0.03,0.00,0.02,0.05,0.13,0.00,0.08,0.00,0.01,1.16,0.72,2.72,2.30,88.18,0.00,0.00
9680,0.01,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,58.03,1.69,0.04,0.25,39.44,0.18,0.00
9681,0.25,0.02,0.30,0.04,0.14,0.03,0.00,0.24,0.19,0.00,0.63,0.00,0.00,0.04,0.12,0.02,0.07,83.22,14.70,0.00
9682,6.90,0.01,0.18,0.08,0.08,0.11,0.00,0.02,0.78,0.07,0.01,0.01,0.00,47.72,0.83,0.06,1.82,41.32,0.00,0.00
9683,0.00,0.00,1.26,0.12,0.07,0.00,0.00,0.26,0.32,0.00,0.10,0.08,0.00,85.93,0.12,0.47,0.65,10.63,0.00,0.00
9684,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,49.12,1.74,0.00,21.05,27.67,0.00,0.00
9685,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,4.79,95.01,0.00,0.00
9686,0.00,0.00,0.46,0.01,0.00,0.00,0.00,0.04,0.19,0.00,0.04,0.01,0.00,85.08,0.29,0.00,1.15,12.72,0.00,0.00
9687,1.39,0.59,0.77,0.33,0.15,0.05,0.09,1.04,1.09,0.02,0.92,0.00,0.02,0.86,8.25,3.44,0.49,80.49,0.01,0.00
9688,0.15,0.06,0.19,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,30.87,0.44,0.23,0.47,67.50,0.00,0.00
9689,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.47,0.09,99.35,0.00,0.00
9690,1.58,0.03,0.09,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.82,0.00,0.01,0.01,0.73,1.52,0.11,95.03,0.01,0.00
9691,1.14,0.01,0.78,0.57,0.34,0.25,0.34,1.45,2.33,3.11,0.69,0.00,0.00,30.33,4.83,0.51,4.69,48.63,0.00,0.00
9692,0.15,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.79,0.96,96.05,0.00,0.00
9693,0.12,0.00,0.33,0.10,0.01,0.01,0.00,0.23,0.39,0.00,0.20,0.00,0.01,0.94,5.34,0.32,0.46,91.25,0.29,0.00
9694,2.38,0.80,0.35,0.03,0.01,0.00,0.00,0.08,0.08,0.00,0.49,0.00,0.00,0.28,0.21,0.18,0.39,89.52,5.21,0.00
9695,0.91,0.44,0.84,0.05,0.03,0.00,0.00,0.19,0.14,0.00,1.78,0.00,0.00,0.08,0.78,0.30,0.60,93.87,0.00,0.00
9696,0.67,1.07,1.36,0.05,0.49,0.00,0.00,0.00,0.79,0.00,0.00,0.02,0.00,0.93,6.93,1.23,0.53,85.92,0.00,0.00
9697,1.23,0.00,1.69,0.74,0.25,0.08,0.82,1.13,0.27,0.04,0.34,0.02,0.00,19.35,0.95,0.48,0.35,72.24,0.00,0.00
9698,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.06,0.00,0.00
9699,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.01,1.36,0.00
9700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.03,95.92,3.29,0.00
9701,1.77,0.02,0.00,0.02,0.01,0.01,0.00,0.05,0.49,0.00,0.04,0.02,0.04,0.00,0.03,0.00,0.00,97.49,0.00,0.00
9702,2.47,0.00,0.36,0.04,0.00,0.03,0.00,0.09,0.05,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,96.82,0.01,0.00
9703,0.84,0.18,0.93,0.24,0.06,0.05,0.13,2.48,2.04,1.20,2.30,0.00,0.11,0.56,7.54,0.46,0.19,80.68,0.00,0.00
9704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,99.82,0.00,0.00
9705,0.45,0.48,1.48,1.37,1.53,0.43,1.51,3.38,1.28,2.82,0.52,0.01,0.02,0.40,2.57,0.16,0.10,81.47,0.00,0.00
9706,0.82,0.01,0.29,0.08,0.02,0.00,0.00,0.23,0.15,0.00,0.32,0.00,0.00,0.61,1.26,0.16,1.08,94.98,0.00,0.00
9707,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.87,9.10,0.00
9708,0.17,0.01,0.37,0.36,0.07,0.00,0.04,0.52,0.86,0.00,0.06,0.00,0.01,25.03,22.18,0.86,0.30,49.16,0.00,0.00
9709,0.82,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.56,0.00,35.88,61.17,1.13,0.00
9710,0.71,0.33,0.93,0.48,0.14,0.40,0.03,1.51,2.18,0.00,3.74,0.06,0.07,0.21,3.20,0.20,0.01,85.50,0.31,0.00
9711,0.63,0.71,0.03,0.03,0.01,0.00,0.00,0.01,0.28,0.00,0.00,0.00,0.02,0.07,1.47,0.15,0.06,96.52,0.00,0.00
9712,1.69,0.02,0.34,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.03,0.11,1.32,96.43,0.00,0.00
9713,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.71,0.81,98.39,0.00,0.00
9714,6.81,1.21,0.54,0.36,0.27,0.13,0.10,0.72,0.36,0.01,1.99,0.21,0.00,0.11,0.18,0.33,0.00,86.68,0.00,0.00
9715,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00,0.00
9716,0.12,0.01,0.27,0.03,0.03,0.01,0.00,0.00,0.51,0.00,0.01,0.00,0.00,0.21,0.76,0.15,0.03,97.87,0.00,0.00
9717,6.74,0.11,1.29,2.66,0.93,1.24,1.53,8.04,3.60,7.79,3.27,0.02,0.02,0.67,1.71,0.33,0.16,59.90,0.00,0.00
9718,0.02,0.04,0.69,0.01,0.00,0.01,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.07,5.18,2.02,2.60,89.22,0.00,0.00
9719,0.34,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,99.18,0.31,0.00
9720,0.90,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,29.84,2.23,0.07,2.27,64.38,0.00,0.00
9721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.82,0.10,0.00
9722,0.01,0.00,0.26,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,76.91,0.11,0.00,4.26,18.33,0.00,0.00
9723,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,1.49,0.47,3.23,94.20,0.00,0.00
9724,0.77,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.54,0.57,1.13,96.35,0.00,0.00
9725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,99.79,0.18,0.00
9726,4.04,0.03,0.53,0.04,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.11,0.15,17.76,48.90,28.29,0.00
9727,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.97,39.21,55.74,2.78,0.00
9728,0.04,0.66,1.47,0.15,0.00,0.14,0.00,1.05,1.85,0.00,2.93,0.13,0.00,0.00,0.01,0.00,0.00,90.46,1.12,0.00
9729,0.16,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,99.12,0.00,0.00
9730,0.08,0.00,0.12,0.12,0.06,0.10,0.00,0.47,0.42,0.00,0.17,0.00,0.00,60.40,1.36,0.29,1.78,34.60,0.01,0.00
9731,0.01,0.02,0.23,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.86,98.51,0.29,0.00
9732,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.13,0.00,0.06,2.20,45.04,51.46,0.00
9733,1.14,0.00,0.28,0.06,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,57.39,5.13,0.08,0.18,35.54,0.00,0.00
9734,0.01,0.00,0.00,0.04,0.03,0.00,0.00,0.37,0.06,0.00,0.11,0.00,0.00,5.02,0.50,0.29,0.20,83.33,10.03,0.00
9735,0.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,96.93,0.00,0.00
9736,0.50,0.16,0.26,0.03,0.00,0.00,0.00,0.08,0.08,0.00,0.12,0.00,0.00,0.01,5.02,0.82,1.03,91.90,0.00,0.00
9737,0.01,0.00,0.24,0.04,0.01,0.01,0.00,0.04,0.77,0.00,0.03,0.00,0.12,0.05,12.90,1.32,0.41,84.05,0.00,0.00
9738,0.00,0.32,0.57,0.00,0.05,0.00,0.00,0.18,0.46,0.00,0.09,0.00,0.00,11.50,16.11,1.68,55.22,13.83,0.00,0.00
9739,0.13,1.07,0.23,0.02,0.00,0.03,0.00,0.10,1.80,0.00,0.15,0.01,0.06,1.36,0.19,0.23,0.00,94.62,0.00,0.00
9740,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,2.49,56.68,40.19,0.58
9741,3.51,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,17.29,77.40,1.67,0.00
9742,0.03,0.00,0.65,0.09,0.06,0.00,0.00,0.23,0.61,0.00,0.05,0.00,0.02,0.05,6.36,1.06,0.37,90.41,0.00,0.00
9743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.35,0.99,0.11,0.04,98.21,0.00,0.00
9744,0.01,0.02,0.13,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.26,0.07,51.91,47.54,0.00,0.00
9745,1.97,0.00,2.49,3.69,1.47,0.84,0.02,10.52,2.66,0.01,9.54,0.72,0.00,17.26,4.14,0.79,6.18,37.69,0.00,0.00
9746,0.09,0.20,3.56,2.19,0.75,0.64,1.04,3.85,2.75,0.01,0.40,0.01,0.00,37.80,36.57,0.52,0.05,9.60,0.00,0.00
9747,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00,0.00
