uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
9848,7.3,7.3,8.2,9.0,8.0,9.9,9.9,8.4,6.6,6.4
9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,42.8,41.5,44.5,41.2,39.2,35.9,45.5,34.8,38.2,26.0
9851,11.4,8.3,11.0,10.1,9.4,6.0,7.1,5.0,5.6,3.3
9852,5.0,5.1,5.4,6.1,5.4,5.7,5.0,3.9,3.6,3.1
9853,49.1,50.0,56.2,56.8,58.2,57.7,61.4,66.4,59.1,70.2
9854,5.3,4.3,5.1,5.3,4.4,3.2,3.5,2.4,3.2,1.4
9855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9856,13.6,13.7,14.8,17.4,15.5,16.2,14.4,10.6,11.7,9.6
9857,8.2,6.0,8.0,7.2,6.7,4.1,4.8,3.6,4.0,2.4
9858,9.6,10.2,9.7,10.2,9.7,8.8,8.6,6.9,7.7,19.3
9859,3.7,3.5,4.7,4.0,4.5,4.8,4.0,2.9,2.4,2.6
9860,9.7,10.7,10.0,8.4,8.8,10.0,10.6,8.9,7.5,5.0
9861,8.7,10.5,11.8,34.0,29.2,12.1,22.5,46.5,54.6,60.1
9862,2.1,1.8,2.2,2.1,1.8,2.1,2.1,1.9,1.8,1.8
9863,4.5,4.1,4.4,4.7,4.2,4.2,4.1,4.3,3.7,3.2
9864,9.9,10.9,9.6,11.2,10.8,11.4,10.5,9.1,9.3,13.0
9865,1.7,1.5,1.6,1.8,1.6,1.6,1.5,1.2,1.1,0.9
9866,1.5,1.5,1.5,1.6,1.5,1.4,1.7,1.4,1.2,0.9
9867,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
9868,54.7,53.5,55.3,58.8,45.0,43.8,48.5,35.6,30.1,33.4
9869,3.7,4.3,4.0,3.7,3.0,3.4,5.1,3.7,4.5,5.7
9870,17.3,16.9,18.9,19.3,18.8,19.5,17.2,18.1,18.2,19.6
9871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,0.7,0.5,0.6,1.0,0.9,0.7,0.5,0.7,0.9,0.7
9873,28.6,21.5,21.1,23.7,18.1,18.2,13.6,11.8,10.4,6.4
9874,0.9,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2
9875,1.0,0.9,0.9,0.9,0.9,0.7,0.9,0.8,0.8,0.5
9876,16.8,16.1,14.0,12.7,12.5,11.6,10.0,7.1,6.2,8.2
9877,14.8,13.7,14.6,15.4,14.0,13.8,13.6,11.1,9.7,8.4
9878,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
9879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9880,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.6,0.4
9881,40.4,41.6,47.2,46.0,66.3,65.5,47.8,40.6,38.2,28.6
9882,5.0,6.7,8.2,7.8,7.0,8.0,8.8,7.1,8.0,7.8
9883,10.6,9.8,13.3,11.4,12.7,13.5,11.4,8.4,7.0,7.5
9884,8.1,7.3,7.9,8.2,7.4,7.3,7.1,5.8,5.0,4.5
9885,8.9,9.8,10.6,11.4,11.4,9.8,11.5,9.9,8.7,7.4
9886,4.6,4.9,5.6,6.7,5.6,5.9,6.0,4.2,2.3,3.4
9887,4.5,4.4,3.8,3.8,3.6,3.5,3.5,2.9,3.0,2.6
9888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,86.2,69.6,68.3,69.8,60.7,56.1,54.6,94.4,87.7,102.8
9890,8.1,6.0,7.9,7.2,6.8,4.1,4.9,3.6,4.0,2.4
9891,13.9,12.7,10.5,12.0,9.9,10.7,9.8,8.0,7.2,6.7
9892,15.9,16.5,18.1,21.5,19.2,20.1,17.7,12.6,14.1,11.6
9893,7.4,7.1,7.5,7.3,6.5,7.5,5.9,4.4,6.0,3.9
9894,23.1,28.7,26.4,28.8,29.5,26.8,32.3,28.0,28.1,28.2
9895,5.4,6.5,6.4,7.5,7.4,6.2,6.2,6.5,6.6,6.3
9896,11.2,13.3,8.9,8.6,9.2,10.0,8.2,6.3,5.2,5.3
9897,20.5,27.1,37.2,39.6,22.2,25.6,31.8,24.8,28.3,30.3
9898,0.7,0.6,0.6,0.9,0.5,0.5,0.6,1.0,1.5,1.5
9899,24.0,23.5,26.3,26.9,26.2,26.4,23.2,24.3,24.6,26.4
9900,19.2,19.8,22.5,21.9,31.5,30.5,22.3,18.6,17.5,13.1
9901,2.1,2.5,2.6,2.3,2.4,2.1,1.6,1.2,1.2,0.8
9902,2.0,1.7,1.2,1.0,1.0,1.4,1.0,0.8,1.3,1.2
9903,23.4,25.5,27.8,29.7,29.7,25.4,30.0,25.7,22.6,19.3
9904,15.5,18.7,18.5,18.9,17.8,17.1,15.7,15.0,16.1,15.4
9905,14.3,13.0,15.9,15.9,13.7,12.5,11.4,11.1,11.5,9.5
9906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9907,14.8,18.3,18.7,18.0,18.2,12.9,16.1,17.4,16.1,14.7
9908,11.7,15.4,11.9,9.4,8.1,7.6,9.9,10.3,7.9,6.0
9909,10.5,12.6,10.2,10.4,9.9,10.6,10.1,9.5,10.9,10.0
9910,13.3,12.4,11.3,11.3,10.4,10.7,10.6,10.0,11.8,10.0
9911,13.6,13.2,11.8,11.9,11.0,11.3,11.1,10.5,12.4,10.6
9912,36.2,39.0,35.1,34.6,29.7,30.2,28.6,31.3,28.6,22.6
9913,9.4,9.2,8.3,7.4,5.8,6.5,6.5,5.1,6.8,5.8
9914,41.7,41.0,32.0,39.4,40.0,39.5,37.0,41.8,42.3,38.2
9915,14.9,17.4,14.5,13.4,13.4,14.2,15.4,17.2,18.6,21.2
9916,35.5,37.8,29.1,36.3,37.6,33.7,34.5,32.4,31.6,31.1
9917,11.8,12.5,14.9,15.1,13.8,11.9,10.4,10.4,10.1,10.4
9918,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
9919,5.2,5.2,6.0,6.2,5.9,5.8,6.6,5.4,5.2,5.1
9920,15.2,19.2,16.5,15.5,17.7,14.3,16.9,17.9,21.7,16.9
9921,12.8,10.0,7.7,6.3,6.6,5.3,5.4,4.4,4.7,4.0
9922,15.8,14.3,13.3,13.6,12.5,12.6,12.5,11.6,13.7,11.5
9923,17.5,19.7,17.4,19.6,21.4,20.8,18.4,21.4,22.0,25.2
9924,2.2,2.0,1.8,2.3,1.6,1.6,1.7,1.4,1.4,1.4
9925,24.8,22.4,22.0,23.1,20.3,17.9,17.2,15.7,15.4,14.8
9926,15.9,20.7,17.9,18.4,18.5,16.9,19.0,24.0,22.0,24.5
9927,44.3,47.6,40.7,44.0,39.5,43.8,40.8,40.7,32.1,29.3
9928,14.5,14.7,13.7,12.6,9.8,8.9,8.6,6.7,7.9,4.1
9929,8.2,10.1,8.5,7.5,7.2,7.4,9.3,9.4,8.1,5.6
9930,12.0,14.3,11.0,11.3,9.9,10.6,10.6,11.8,12.3,11.2
9931,10.9,7.9,5.9,3.9,3.9,4.0,4.3,3.0,4.8,3.3
9932,12.0,15.3,10.4,11.1,11.0,10.0,11.8,11.0,8.5,9.8
9933,27.3,31.1,26.7,27.8,31.8,27.3,29.2,32.9,28.5,32.5
9934,19.6,19.1,16.5,15.0,14.7,14.7,16.0,13.7,12.9,11.1
9935,14.4,14.8,11.4,12.2,11.2,10.9,11.7,10.8,9.4,9.8
9936,23.0,27.1,23.4,21.5,25.0,22.7,23.9,25.4,24.3,24.1
9937,10.6,9.2,8.7,8.9,10.2,11.0,11.1,10.2,11.4,9.7
9938,21.4,22.8,18.3,24.7,25.1,27.9,16.9,20.7,19.2,14.7
9939,3.2,3.6,2.8,2.9,2.5,2.5,2.9,3.1,3.3,3.2
9940,17.2,19.9,17.3,18.2,21.0,19.6,19.5,21.7,20.9,24.0
9941,7.2,10.2,7.4,7.2,6.6,6.2,7.4,7.0,5.7,5.7
9942,18.0,26.2,19.4,16.3,16.9,16.5,16.9,23.3,28.6,21.1
9943,8.7,9.6,7.3,7.4,6.4,5.3,6.7,8.3,8.4,10.7
9944,16.4,17.1,15.9,16.7,14.2,15.8,15.2,14.0,16.7,15.3
9945,16.1,17.1,14.1,14.6,14.1,12.7,13.4,13.1,11.9,11.9
9946,9.0,8.9,8.0,7.4,5.8,6.4,6.4,5.0,6.7,5.7
9947,9.8,9.8,9.9,9.1,8.3,9.7,9.1,9.0,8.9,10.7
9948,9.2,8.6,6.7,7.8,6.8,6.8,6.9,5.0,6.0,6.6
9949,15.5,17.0,14.2,14.4,13.1,13.0,13.1,12.6,12.5,12.4
9950,9.3,10.4,8.9,7.8,7.2,6.9,7.9,10.5,8.8,7.2
9951,0.9,0.8,0.7,1.1,1.0,1.1,1.2,0.9,0.8,0.9
9952,16.8,16.2,12.9,14.1,12.6,12.5,13.1,11.9,10.7,10.7
9953,21.8,21.6,24.6,25.8,23.3,20.8,18.6,18.2,17.9,18.1
9954,8.6,11.5,7.9,7.7,4.9,6.3,6.8,7.6,8.8,5.9
9955,6.4,5.3,4.2,3.5,2.9,2.8,2.6,1.9,1.0,1.0
9956,26.6,29.8,26.8,26.5,24.3,25.4,26.6,25.0,29.4,33.4
9957,27.3,27.0,21.0,21.6,22.6,19.4,19.8,21.8,21.5,22.9
9958,12.3,11.3,10.4,9.8,9.6,9.1,9.4,8.9,10.5,8.5
9959,14.8,13.4,12.4,12.4,11.3,12.0,11.9,11.5,13.6,11.4
9960,20.5,21.6,18.3,17.8,17.3,15.0,16.2,14.6,14.0,12.2
9961,11.5,13.2,9.4,9.5,8.2,9.3,9.3,9.9,11.3,10.3
9962,24.9,24.6,19.4,19.9,20.2,18.1,18.7,20.1,19.5,20.8
9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9964,36.3,38.0,32.8,33.2,29.1,31.2,29.9,34.4,30.8,26.7
9965,7.8,7.9,5.9,6.0,5.6,5.3,5.5,5.4,4.8,4.3
9966,24.4,24.3,18.1,21.2,23.3,23.0,19.6,23.4,23.0,20.1
9967,11.9,15.2,11.8,10.3,9.5,9.5,10.9,10.9,9.4,7.9
9968,22.8,22.6,19.9,24.3,18.8,20.2,20.7,17.3,18.9,23.8
9969,11.5,14.4,11.4,11.0,10.7,10.8,11.5,11.6,10.7,9.5
9970,16.6,20.8,17.2,15.5,15.7,15.6,16.2,18.1,18.0,21.4
9971,15.2,13.9,12.9,13.0,11.8,12.3,12.2,11.4,13.6,11.4
9972,11.0,12.8,10.4,10.5,10.1,10.6,10.3,9.5,11.1,10.2
9973,26.8,24.7,17.3,19.1,16.5,14.6,15.4,13.4,14.6,13.6
9974,8.9,7.3,8.6,7.9,6.9,7.3,7.5,6.5,7.4,9.4
9975,8.8,9.7,8.1,7.4,6.4,6.6,7.5,7.0,8.5,5.3
9976,10.2,11.4,9.7,8.6,7.8,7.6,8.6,11.5,9.6,7.8
9977,9.2,8.6,6.9,7.9,7.2,7.2,7.0,5.3,6.2,6.8
9978,9.7,10.6,9.1,8.7,8.9,8.4,8.7,8.8,8.0,7.6
9979,13.8,15.7,13.1,12.4,12.2,13.3,14.7,16.6,18.4,20.9
9980,8.3,8.0,6.5,7.4,7.0,7.0,6.7,5.3,5.9,6.5
9981,8.9,11.5,8.9,7.6,6.9,6.7,8.0,8.1,6.8,5.5
9982,7.6,7.3,6.7,6.6,5.0,5.4,5.5,4.2,5.4,4.6
9983,12.1,12.3,8.9,8.5,6.4,6.7,8.6,10.3,9.5,9.7
9984,8.3,11.3,7.8,7.5,4.9,6.1,6.7,7.4,8.8,5.9
9985,4.3,4.7,3.6,3.6,3.2,2.7,3.3,4.0,4.1,5.3
9986,27.6,33.1,29.5,26.0,29.1,26.6,27.5,29.7,27.2,26.1
9987,10.6,12.6,10.2,10.0,9.6,10.1,9.8,9.6,10.7,9.7
9988,47.6,41.1,41.7,44.6,38.2,32.3,31.6,28.3,28.5,27.3
9989,17.1,25.1,18.5,15.9,16.4,15.8,16.2,22.4,27.4,20.2
9990,12.0,15.5,12.4,12.4,11.8,10.5,12.6,13.9,11.2,10.0
9991,18.2,20.5,16.9,19.6,21.3,19.8,18.5,21.1,23.0,27.0
9992,16.1,21.0,17.8,16.3,19.0,16.4,17.8,18.2,18.3,14.4
9993,19.4,23.0,20.1,19.5,19.5,18.2,20.4,23.1,21.4,22.1
9994,17.9,20.9,13.9,14.5,14.6,12.8,12.8,10.8,9.6,9.7
9995,10.6,12.6,10.1,10.2,9.8,10.6,10.2,9.6,11.1,10.2
9996,8.3,8.3,9.7,10.3,9.8,9.7,10.9,8.9,8.7,8.5
9997,12.8,15.3,12.9,12.1,12.7,12.4,13.8,15.1,16.2,16.4
9998,38.0,41.3,37.3,37.3,32.1,32.5,30.5,32.6,29.2,23.1
9999,11.7,13.9,9.7,9.3,8.4,9.2,9.2,10.0,11.9,10.7
10000,12.4,12.7,9.1,8.7,6.6,6.9,8.6,10.4,9.6,9.9
10001,11.8,11.6,9.3,10.0,9.0,8.7,9.2,8.5,7.7,7.6
10002,10.1,11.3,9.6,8.5,7.7,7.5,8.5,11.3,9.5,7.7
10003,27.9,27.5,20.2,22.7,25.4,25.0,23.1,27.3,27.3,24.4
10004,18.5,22.9,22.7,24.7,20.1,24.6,22.8,21.3,24.7,22.6
10005,47.2,39.0,34.6,37.0,41.4,42.9,40.1,47.2,45.5,42.8
10006,24.9,31.6,24.5,22.6,26.4,25.2,25.6,23.8,24.7,21.0
10007,11.1,12.4,9.3,8.1,6.4,6.5,8.2,9.4,8.3,7.7
10008,17.8,20.2,18.1,18.0,16.5,17.1,18.2,17.6,20.2,24.1
10009,7.0,5.1,5.3,5.1,4.6,4.3,4.5,3.7,4.1,4.4
10010,5.2,5.4,4.9,4.8,4.5,4.1,3.8,3.7,3.3,3.7
10011,30.2,32.0,28.4,26.8,22.8,23.5,22.8,26.8,26.1,20.9
10012,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.8
10013,22.5,22.7,21.7,19.6,19.7,19.2,18.3,15.8,15.2,16.2
10014,19.7,16.6,19.1,17.6,15.5,16.3,16.8,13.7,15.6,19.5
10015,14.1,12.8,11.8,12.0,10.9,11.3,11.2,10.7,12.7,10.6
10016,33.6,32.6,23.5,25.6,29.5,26.0,26.5,31.0,31.4,28.7
10017,14.5,16.9,15.1,14.5,15.5,14.3,16.8,18.1,22.5,20.4
10018,5.0,5.3,6.3,6.4,5.9,5.0,4.4,4.3,4.2,4.4
10019,10.5,10.5,12.2,12.6,12.0,11.9,13.4,10.9,10.7,10.6
10020,12.8,13.8,12.0,13.9,13.9,14.7,12.0,12.3,11.5,11.5
10021,10.6,12.4,11.5,11.7,12.4,13.3,13.3,12.9,14.4,9.5
10022,58.1,44.9,40.6,48.3,61.0,64.1,56.8,70.1,68.6,65.4
10023,13.4,15.2,11.4,12.5,10.3,11.5,11.6,12.5,13.6,11.3
10024,9.5,8.8,8.1,8.0,7.3,7.5,7.4,6.9,8.2,6.9
10025,28.1,25.6,23.5,23.0,21.7,20.6,21.3,19.9,23.0,18.9
10026,12.0,12.3,8.9,8.4,6.4,6.7,8.4,10.2,9.4,9.7
10027,28.7,28.6,21.4,21.9,20.3,20.1,21.8,18.6,23.3,20.6
10028,2.5,2.9,2.3,2.3,2.0,2.0,2.3,2.5,2.6,2.5
10029,10.3,12.1,9.8,9.6,9.3,9.6,9.5,9.3,10.3,9.3
10030,37.4,38.8,29.9,30.4,33.6,30.9,32.1,34.3,35.7,31.5
10031,6.7,5.5,4.3,3.7,2.9,2.9,2.8,1.9,1.0,1.0
10032,27.7,30.0,26.5,28.8,32.7,28.9,28.0,29.8,30.7,34.8
10033,31.3,31.0,25.2,23.0,18.9,19.0,20.5,18.8,19.8,17.1
10034,21.5,22.6,19.8,22.7,19.1,21.3,21.8,19.1,21.8,26.4
10035,16.8,16.7,16.8,15.7,14.5,16.7,15.7,15.6,15.5,18.5
10036,7.9,8.2,6.2,6.3,6.1,5.7,6.0,5.9,5.5,5.1
10037,7.7,6.7,5.7,6.6,6.2,5.7,6.6,4.6,4.8,6.6
10038,36.9,38.2,28.6,36.5,36.3,34.6,35.3,32.8,31.7,29.1
10039,24.6,25.4,22.9,22.5,21.5,19.2,17.6,16.5,14.8,16.6
10040,31.4,32.5,27.1,26.4,28.6,24.1,28.5,30.6,40.1,36.6
10041,28.3,24.4,24.7,26.7,22.8,18.4,18.1,15.6,15.7,13.6
10042,9.4,11.5,8.7,8.1,6.2,6.9,7.6,9.4,9.2,6.8
10043,10.2,12.0,11.7,11.6,12.8,14.1,13.7,13.2,15.0,9.8
10044,10.5,13.0,9.4,8.0,5.8,6.7,7.7,8.8,10.4,6.1
10045,12.4,14.6,10.7,10.3,10.2,10.5,10.5,10.5,11.8,10.7
10046,6.1,6.0,5.4,4.9,3.8,4.2,4.2,3.3,4.4,3.7
10047,3.5,4.1,3.2,3.2,2.8,2.8,3.3,3.5,3.7,3.6
10048,8.1,9.5,8.6,8.9,9.1,9.6,9.8,9.5,10.5,7.0
10049,9.2,9.3,8.3,7.2,7.0,6.4,5.9,5.3,4.8,5.1
10050,13.1,14.1,12.5,14.5,10.5,12.5,10.5,12.2,14.8,16.4
10051,13.3,15.3,14.4,13.4,14.0,15.2,16.2,17.2,15.3,17.2
10052,11.8,15.3,11.0,11.4,11.1,10.1,11.9,11.8,9.3,9.9
10053,16.0,18.0,16.4,18.3,19.8,19.7,17.1,20.1,20.2,22.9
10054,12.4,10.7,10.8,11.9,10.2,8.2,8.1,7.2,7.3,6.5
10055,5.8,7.4,6.0,5.4,5.3,5.2,5.1,5.7,5.4,6.0
10056,11.3,12.9,11.9,14.0,10.3,11.4,12.1,12.3,17.9,13.9
10057,13.9,15.1,13.6,13.0,11.8,12.8,12.7,12.9,13.7,15.0
10058,6.0,5.0,3.9,3.3,2.7,2.6,2.4,1.7,1.0,0.9
10059,17.7,21.2,18.2,18.4,18.2,16.8,18.6,21.8,20.0,21.4
10060,17.3,18.3,21.7,21.8,20.1,17.4,15.1,15.0,14.8,15.2
10061,3.7,4.0,4.7,4.8,4.4,3.7,3.2,3.2,3.1,3.2
10062,18.3,16.6,15.3,15.2,14.0,13.4,13.8,12.9,14.8,12.2
10063,5.1,5.0,5.0,4.8,4.5,5.2,4.9,4.8,4.8,5.5
10064,20.4,21.8,17.5,23.7,24.0,27.4,16.7,20.5,19.0,14.5
10065,19.1,22.7,15.6,15.9,16.6,14.9,14.9,13.0,12.1,11.6
10066,29.2,30.2,29.6,31.7,38.1,35.6,31.7,36.5,41.7,48.3
10067,9.2,11.1,8.8,8.0,6.5,6.9,7.7,9.7,9.1,6.9
10068,9.0,8.7,7.7,9.0,7.8,7.6,8.5,7.1,8.8,9.1
10069,33.5,34.7,26.8,33.9,34.9,31.5,33.0,31.0,30.0,25.9
10070,21.0,23.9,18.5,18.3,22.0,19.1,22.3,22.4,24.0,20.6
10071,11.8,13.5,12.5,14.6,10.8,11.9,12.7,12.9,18.7,14.6
10072,11.6,15.3,11.9,9.3,8.1,7.6,10.0,10.3,7.9,6.0
10073,20.3,16.4,19.5,18.1,16.0,16.7,17.4,14.1,16.1,20.1
10074,39.0,34.0,31.1,41.0,27.3,26.3,27.6,22.1,22.0,20.4
10075,6.3,5.4,4.2,3.8,3.1,2.9,2.9,2.3,1.5,1.3
10076,7.6,6.8,5.9,6.8,6.6,6.1,6.6,4.9,5.0,6.6
10077,11.6,14.8,12.5,12.3,11.5,10.1,12.3,14.2,11.5,9.7
10078,8.3,9.8,8.7,9.0,8.3,7.8,9.0,9.7,10.1,14.6
10079,25.2,22.8,21.8,21.8,23.7,25.7,25.4,24.1,25.8,24.3
10080,34.3,35.8,28.7,32.1,32.0,33.6,32.9,34.7,29.8,31.5
10081,23.9,26.5,19.4,19.1,22.5,19.7,23.3,22.4,26.2,18.1
10082,10.0,11.4,8.0,7.6,6.7,7.7,7.6,7.8,9.3,8.7
10083,6.2,7.0,6.4,6.1,6.1,6.5,7.0,6.2,6.1,6.8
10084,10.1,8.4,6.6,5.0,4.7,4.9,5.3,4.4,6.4,4.0
10085,36.6,40.1,36.2,36.5,31.4,32.0,29.8,29.2,24.9,19.5
10086,6.8,6.8,6.2,5.8,7.4,6.7,5.6,5.9,5.9,4.5
10087,6.2,5.1,4.0,3.4,2.8,2.7,2.5,1.8,1.0,1.0
10088,8.7,8.0,7.3,6.9,6.8,6.4,6.6,6.3,7.4,5.9
10089,7.2,8.6,6.9,6.9,6.6,7.0,6.7,6.3,7.3,6.7
10090,6.5,6.9,5.6,7.4,7.5,8.3,5.0,6.2,5.7,4.3
10091,16.9,20.1,16.9,16.7,20.6,17.9,20.2,21.4,19.8,22.9
10092,6.6,6.3,5.5,5.0,5.6,5.1,4.5,4.3,4.1,3.3
10093,17.8,19.4,14.3,15.7,15.2,13.0,15.4,14.9,14.0,12.8
10094,8.3,10.5,8.1,8.3,8.7,7.7,9.0,9.8,7.6,6.6
10095,8.7,12.2,8.8,8.6,8.0,7.5,8.9,8.4,6.8,6.9
10096,9.8,9.5,6.2,5.5,4.5,4.8,5.8,5.3,4.7,4.5
10097,18.0,17.6,15.9,18.5,16.1,18.2,19.8,14.9,13.5,15.4
10098,20.8,16.9,13.1,13.1,11.7,11.2,13.8,11.9,14.9,12.4
10099,11.7,13.4,12.2,17.0,13.5,15.4,16.3,19.9,18.7,17.0
10100,2.2,2.6,2.3,2.0,2.0,2.1,2.3,2.0,2.3,1.9
10101,15.8,17.8,16.2,18.3,19.4,19.5,17.2,20.1,20.1,22.4
10102,8.5,11.5,7.9,7.6,5.0,6.2,6.8,7.5,8.9,5.9
10103,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
10104,26.3,28.3,24.5,25.0,26.0,24.0,23.3,25.1,26.2,26.6
10105,10.2,12.5,9.0,7.6,5.6,6.5,7.5,8.7,10.1,6.0
10106,10.9,12.9,10.2,9.8,9.5,9.8,9.6,8.9,10.4,9.6
10107,38.1,37.0,26.7,28.7,32.8,28.3,28.9,34.0,34.4,31.6
10108,18.4,18.6,14.0,12.4,11.2,10.5,10.6,9.1,9.2,6.7
10109,11.5,13.2,12.2,14.4,10.6,11.7,12.5,12.8,18.6,14.5
10110,13.3,15.9,11.9,12.3,10.6,11.5,11.7,13.3,14.9,12.0
10111,35.3,39.9,29.0,36.1,31.7,29.9,29.0,30.1,31.5,27.1
10112,19.8,21.0,16.9,14.8,13.4,13.5,13.4,11.5,11.6,9.5
10113,6.7,5.8,4.9,5.6,5.3,4.9,5.6,3.9,4.2,5.8
10114,30.7,30.5,23.7,24.5,25.6,22.0,22.4,25.9,25.5,27.2
10115,12.0,15.8,12.3,9.8,8.5,7.8,10.3,10.6,8.1,6.2
10116,11.5,12.6,9.7,9.7,8.5,6.9,8.8,10.7,10.8,13.7
10117,18.3,26.9,20.0,16.6,17.4,16.7,17.4,23.6,29.0,21.4
10118,25.2,24.8,23.3,28.1,20.2,21.6,21.4,18.3,19.8,18.1
10119,34.5,30.1,27.5,36.8,24.5,23.6,24.8,19.9,19.8,18.6
10120,13.5,15.9,13.9,13.6,13.3,13.0,15.0,16.6,18.0,22.4
10121,7.4,6.5,5.5,6.4,6.1,5.5,6.4,4.5,4.7,6.4
10122,17.5,20.7,17.5,17.3,21.2,18.4,20.9,22.0,20.4,23.5
10123,8.9,12.5,10.3,9.2,9.0,8.1,9.4,10.2,9.0,8.0
10124,14.1,12.9,11.9,11.9,10.9,11.2,11.1,10.5,12.5,10.4
10125,7.2,6.3,5.3,6.2,5.9,5.3,6.1,4.4,4.6,6.2
10126,24.5,25.5,22.5,25.7,21.6,24.0,24.7,21.9,25.0,27.6
10127,11.2,12.5,11.3,11.2,10.2,10.7,11.2,10.6,12.4,14.2
10128,11.4,13.1,12.1,14.2,10.5,11.6,12.3,12.6,18.3,14.3
10129,10.4,11.9,8.3,7.9,7.0,7.8,7.8,8.0,9.5,8.8
10130,12.6,16.1,10.9,11.7,11.6,10.6,12.5,11.7,9.1,10.6
10131,4.9,5.7,4.2,4.9,4.1,3.7,4.4,4.2,4.3,3.2
10132,15.6,16.7,13.9,17.5,17.7,19.2,13.1,14.8,13.8,11.9
10133,14.6,17.2,14.0,13.7,14.5,13.9,14.9,15.5,14.6,14.7
10134,11.0,13.1,10.4,10.3,10.1,10.4,10.1,9.4,11.0,10.1
10135,25.9,25.8,18.8,20.0,22.1,19.5,20.3,23.5,23.9,22.1
10136,8.5,8.2,7.5,6.7,5.4,5.9,5.9,4.6,6.0,5.1
10137,13.9,16.3,13.3,13.3,12.6,12.8,12.2,12.5,14.2,13.6
10138,10.4,12.3,10.0,10.0,9.6,10.4,9.9,9.3,10.8,10.0
10139,16.8,15.2,12.6,13.5,11.0,11.2,13.0,12.0,16.1,13.1
10140,6.7,6.6,7.3,6.6,6.4,6.4,5.6,5.9,6.0,6.3
10141,18.6,21.3,18.5,17.4,15.3,17.0,17.1,13.1,12.9,15.1
10142,13.4,12.3,11.3,10.7,10.5,9.9,10.3,9.7,11.3,9.2
10143,28.0,31.0,26.0,28.4,31.4,26.8,27.2,27.7,26.7,30.1
10144,25.2,29.4,25.8,23.4,23.7,24.0,25.8,22.9,24.8,22.0
10145,11.5,12.7,9.8,9.9,8.6,7.2,9.0,10.6,10.7,13.6
10146,17.6,25.6,18.9,16.1,16.6,16.2,16.7,22.9,28.0,20.7
10147,30.2,30.3,22.9,22.9,21.0,20.9,22.7,19.4,24.0,21.0
10148,3.8,3.8,3.4,3.6,3.3,3.3,3.3,2.8,2.5,2.9
10149,31.2,27.2,24.8,33.2,22.0,21.2,22.3,18.0,17.9,16.7
10150,10.8,12.8,10.4,10.4,9.9,10.8,10.4,9.8,11.3,10.4
10151,25.3,27.0,20.4,18.1,16.4,16.8,16.8,15.1,20.1,15.2
10152,12.1,15.3,12.5,10.4,9.1,9.6,9.7,8.6,9.2,10.1
10153,21.2,24.1,21.7,21.4,19.8,20.0,21.7,21.2,23.9,29.2
10154,12.6,17.5,13.0,10.9,10.6,10.7,11.4,14.8,17.7,12.8
10155,17.1,19.2,17.5,19.5,21.1,21.0,18.3,21.3,21.5,24.5
10156,13.7,15.6,12.9,12.4,12.1,13.2,14.6,16.6,18.4,21.0
10157,13.2,16.1,12.6,11.7,12.8,11.9,12.1,11.5,12.6,10.6
10158,13.5,13.1,9.4,10.2,11.7,10.3,10.6,12.4,12.5,11.6
10159,12.8,11.0,9.2,7.5,6.2,5.8,5.9,4.3,5.6,3.5
10160,19.5,23.6,20.9,18.3,20.3,18.8,19.3,20.6,18.9,17.8
10161,11.5,12.4,11.0,12.7,9.3,11.0,9.4,10.8,13.0,14.6
10162,13.3,15.8,11.6,11.8,10.3,11.2,11.3,12.7,14.4,12.1
10163,35.3,30.4,30.7,33.3,28.4,24.0,23.5,20.7,20.9,20.4
10164,12.2,12.4,9.0,8.5,6.4,6.8,8.4,10.2,9.4,9.8
10165,27.5,34.1,28.3,25.9,30.0,28.1,28.9,28.9,28.1,25.6
10166,16.9,19.8,16.7,16.2,14.3,15.2,15.0,15.2,17.4,18.0
10167,11.2,10.9,9.9,9.9,8.3,8.9,9.1,7.9,9.6,8.1
10168,15.9,16.1,14.6,16.1,13.5,14.8,15.4,14.1,16.3,14.0
10169,9.4,10.8,8.5,7.6,6.6,6.8,8.6,9.3,8.2,6.9
