uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
9718,0.0000,0.0426,0.0628,0.0642,0.0633,0.0634,0.0636,0.0638,0.0638,0.0590,0.0561,0.0549,0.0420,0.0411,0.0546,0.0561,0.0561,0.0561,0.0563,0.0711,0.0713,0.0713,0.0675,0.0673,0.0924,0.0923,0.0901,0.0794,0.0786
9719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0135,0.0172,0.0191,0.0282,0.0384,0.0401,0.0401,0.0413,0.0382,0.0386,0.0386,0.0386,0.0365
9720,0.0233,0.2048,0.2368,0.2390,0.2613,0.2613,0.2613,0.2613,0.2613,0.2240,0.2215,0.2087,0.1773,0.2016,0.2238,0.2242,0.2249,0.2252,0.2304,0.2284,0.2307,0.2314,0.2300,0.2305,0.2008,0.2163,0.2195,0.2190,0.2183
9721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0090,0.0139,0.0164,0.0236,0.0277,0.0277,0.0339,0.0367,0.0367,0.0922,0.0922,0.0938,0.0967,0.0967
9722,0.0003,0.0037,0.0115,0.0169,0.0172,0.0213,0.0310,0.0405,0.0405,0.0406,0.0410,0.0439,0.0430,0.0537,0.0916,0.1235,0.1253,0.1284,0.1343,0.1470,0.1611,0.1878,0.1853,0.1842,0.1899,0.1893,0.1891,0.1866,0.1667
9723,0.0036,0.0151,0.0192,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0213,0.0195,0.0194,0.0059,0.0053,0.0054,0.0126,0.0172,0.0187,0.0205,0.0288,0.0343,0.0369,0.0397,0.0412,0.0486,0.0491,0.0500,0.0501,0.0495
9724,0.0305,0.1806,0.2074,0.2101,0.2291,0.2291,0.2364,0.2378,0.2378,0.2488,0.2457,0.2298,0.1701,0.1782,0.1803,0.1823,0.1850,0.1865,0.1976,0.2260,0.2536,0.2602,0.2596,0.2603,0.2606,0.2653,0.2634,0.2553,0.2578
9725,0.0000,0.0242,0.0325,0.0422,0.0471,0.0500,0.0500,0.0593,0.0593,0.0499,0.0485,0.0426,0.0429,0.0387,0.0756,0.0964,0.0977,0.0963,0.0991,0.1183,0.1187,0.1181,0.1157,0.1146,0.0953,0.0831,0.0759,0.0686,0.0638
9726,0.0070,0.0438,0.1047,0.1188,0.1201,0.1201,0.1201,0.1201,0.1201,0.1258,0.1263,0.1259,0.1448,0.1451,0.1536,0.1688,0.1689,0.1674,0.1711,0.1660,0.1696,0.1674,0.1475,0.1449,0.1490,0.1382,0.1242,0.1046,0.0982
9727,0.0023,0.1231,0.1819,0.1949,0.1988,0.1988,0.1988,0.2006,0.2006,0.2006,0.1946,0.1577,0.1463,0.1431,0.1752,0.1766,0.1865,0.1891,0.1901,0.1748,0.1785,0.1749,0.1702,0.1701,0.1310,0.1436,0.1413,0.0905,0.0905
9728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0107,0.0107,0.0127,0.0127,0.0223,0.0294,0.0294,0.0303,0.0303,0.0338,0.0370,0.0385,0.0385,0.0385
9729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0033,0.0033,0.0033,0.0033,0.0033,0.0043,0.0043,0.0043,0.0043,0.0043
9730,0.0037,0.0261,0.0410,0.0423,0.0511,0.0511,0.0512,0.0512,0.0512,0.0401,0.0384,0.0307,0.0191,0.0203,0.0335,0.0442,0.0480,0.0489,0.0533,0.0629,0.0667,0.0698,0.0694,0.0694,0.0821,0.0806,0.0764,0.0774,0.0754
9731,0.0048,0.0445,0.0562,0.0651,0.0656,0.0656,0.0656,0.0656,0.0656,0.0841,0.0755,0.0753,0.0454,0.0480,0.0457,0.0459,0.0459,0.0459,0.0459,0.0728,0.0728,0.0685,0.0682,0.0689,0.0528,0.0482,0.0249,0.0179,0.0278
9732,0.0108,0.1490,0.1860,0.1878,0.2277,0.2365,0.2418,0.2418,0.2418,0.2213,0.2191,0.2073,0.1136,0.1163,0.1192,0.1456,0.1450,0.1466,0.1690,0.2084,0.2375,0.2453,0.2436,0.2436,0.2619,0.2614,0.2613,0.2553,0.2367
9733,0.0096,0.0640,0.0832,0.0899,0.0912,0.0918,0.0942,0.0977,0.0977,0.0898,0.0883,0.0861,0.0576,0.0602,0.0642,0.0742,0.0742,0.0741,0.0743,0.0791,0.0938,0.1090,0.1067,0.1029,0.1069,0.1095,0.1089,0.1069,0.1035
9734,0.0037,0.0261,0.0410,0.0422,0.0511,0.0511,0.0511,0.0511,0.0511,0.0400,0.0383,0.0307,0.0190,0.0203,0.0334,0.0441,0.0480,0.0488,0.0532,0.0629,0.0666,0.0697,0.0693,0.0693,0.0820,0.0806,0.0764,0.0773,0.0754
9735,0.0001,0.0129,0.0241,0.0306,0.0352,0.0354,0.0373,0.0383,0.0383,0.0381,0.0364,0.0282,0.0255,0.0226,0.0292,0.0312,0.0311,0.0322,0.0305,0.0306,0.0320,0.0326,0.0281,0.0269,0.0261,0.0253,0.0245,0.0230,0.0205
9736,0.0000,0.0439,0.0636,0.0646,0.0627,0.0627,0.0628,0.0628,0.0628,0.0578,0.0550,0.0542,0.0410,0.0401,0.0535,0.0547,0.0547,0.0548,0.0552,0.0709,0.0709,0.0708,0.0674,0.0674,0.0941,0.0941,0.0919,0.0808,0.0803
9737,0.0000,0.0000,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0020,0.0020,0.0020,0.0020,0.0026,0.0035,0.0055,0.0068,0.0072,0.0087,0.0134,0.0162,0.0185,0.0168,0.0170,0.0263,0.0287,0.0297,0.0297,0.0287
9738,0.0000,0.0049,0.0133,0.0194,0.0266,0.0266,0.0295,0.0295,0.0295,0.0310,0.0308,0.0296,0.0154,0.0143,0.0086,0.0086,0.0086,0.0085,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
9739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0003,0.0002,0.0012,0.0025,0.0028,0.0064,0.0068,0.0073,0.0073,0.0074,0.0098,0.0098,0.0099,0.0098,0.0107
9740,0.0070,0.0438,0.1047,0.1188,0.1201,0.1201,0.1201,0.1201,0.1201,0.1258,0.1263,0.1259,0.1448,0.1451,0.1536,0.1688,0.1689,0.1674,0.1711,0.1660,0.1696,0.1674,0.1475,0.1449,0.1490,0.1382,0.1242,0.1046,0.0982
9741,0.0031,0.0634,0.0845,0.0858,0.0941,0.0961,0.0973,0.0973,0.0973,0.0895,0.0870,0.0839,0.0518,0.0518,0.0604,0.0686,0.0693,0.0699,0.0757,0.0957,0.1034,0.1056,0.1037,0.1039,0.1254,0.1254,0.1242,0.1163,0.1116
9742,0.0000,0.0000,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0020,0.0020,0.0020,0.0020,0.0026,0.0034,0.0054,0.0067,0.0072,0.0086,0.0133,0.0160,0.0183,0.0167,0.0168,0.0260,0.0284,0.0294,0.0294,0.0284
9743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0106,0.0106,0.0126,0.0126,0.0221,0.0291,0.0291,0.0301,0.0301,0.0335,0.0367,0.0382,0.0382,0.0382
9744,0.0000,0.0049,0.0133,0.0194,0.0266,0.0266,0.0295,0.0295,0.0295,0.0310,0.0308,0.0296,0.0154,0.0143,0.0086,0.0086,0.0086,0.0085,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
9745,0.0153,0.0441,0.0501,0.0552,0.0743,0.0803,0.1030,0.1151,0.1151,0.1078,0.1021,0.0988,0.0929,0.0907,0.1263,0.1317,0.1311,0.1254,0.1654,0.1358,0.1333,0.1339,0.1212,0.1200,0.1226,0.1300,0.1384,0.1355,0.1328
9746,0.0001,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0001,0.0004,0.0005,0.0008,0.0012,0.0012,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0013,0.0014,0.0014,0.0014,0.0013
9747,0.0000,0.0092,0.0092,0.0137,0.0103,0.0103,0.0103,0.0103,0.0103,0.0119,0.0119,0.0039,0.0039,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0030,0.0030,0.0030,0.0030,0.0030,0.0039,0.0039,0.0039,0.0039,0.0039
9748,0.0006,0.0312,0.0455,0.0575,0.0659,0.0704,0.0725,0.0858,0.0858,0.0748,0.0732,0.0669,0.0688,0.0651,0.1078,0.1309,0.1316,0.1301,0.1349,0.1568,0.1582,0.1588,0.1533,0.1514,0.1288,0.1148,0.1052,0.0950,0.0855
9749,0.0000,0.0146,0.0149,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0190,0.0190,0.0130,0.0027,0.0000,0.0000,0.0088,0.0113,0.0120,0.0126,0.0153,0.0156,0.0172,0.0176,0.0196,0.0209,0.0160,0.0148,0.0148,0.0145
9750,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0022,0.0028,0.0028,0.0025,0.0025,0.0025,0.0034,0.0034,0.0034,0.0103,0.0103
9751,0.0000,0.0000,0.0000,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000
9752,0.0001,0.0008,0.0014,0.0014,0.0014,0.0014,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0022,0.0026,0.0030,0.0053,0.0074,0.0083,0.0082,0.0095,0.0108,0.0115,0.0118,0.0124,0.0129,0.0138,0.0143,0.0139,0.0142
9753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0003,0.0005,0.0006,0.0014,0.0013,0.0016,0.0016,0.0022,0.0021,0.0037,0.0046,0.0046,0.0046,0.0047,0.0047
9754,0.0003,0.0007,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0010,0.0005,0.0006,0.0006,0.0011,0.0014,0.0016,0.0016,0.0021,0.0022,0.0021,0.0021,0.0021,0.0026,0.0025,0.0024,0.0023,0.0024
9755,0.0000,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0031,0.0031,0.0031,0.0031,0.0031,0.0034,0.0034,0.0034,0.0034,0.0034,0.0043,0.0043,0.0043,0.0043,0.0043
9756,0.0074,0.0219,0.0342,0.0378,0.0428,0.0439,0.0479,0.0486,0.0486,0.0470,0.0453,0.0447,0.0291,0.0262,0.0315,0.0352,0.0306,0.0303,0.0271,0.0312,0.0323,0.0355,0.0270,0.0179,0.0155,0.0125,0.0120,0.0107,0.0106
9757,0.0086,0.0366,0.0753,0.0835,0.0929,0.0929,0.0929,0.0929,0.0929,0.0755,0.0655,0.0586,0.0118,0.0051,0.0000,0.0002,0.0004,0.0009,0.0023,0.0020,0.0029,0.0044,0.0074,0.0074,0.0081,0.0079,0.0081,0.0100,0.0098
9758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0135,0.0172,0.0191,0.0282,0.0384,0.0401,0.0401,0.0413,0.0382,0.0386,0.0386,0.0386,0.0365
9759,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0013,0.0018,0.0015,0.0023,0.0023,0.0023,0.0028,0.0028,0.0028,0.0028,0.0028
9760,0.0036,0.0151,0.0191,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0212,0.0195,0.0193,0.0059,0.0052,0.0053,0.0124,0.0169,0.0183,0.0201,0.0283,0.0336,0.0362,0.0390,0.0404,0.0476,0.0482,0.0491,0.0491,0.0486
9761,0.0000,0.0001,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0003
9762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0042,0.0042,0.0042,0.0042
9763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0038,0.0038,0.0051,0.0053,0.0078,0.0078,0.0136,0.0175,0.0175,0.0175,0.0198,0.0198
9764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0025,0.0037,0.0056,0.0052,0.0066,0.0087,0.0079,0.0095,0.0110,0.0125,0.0125,0.0125
9765,0.0000,0.0034,0.0124,0.0222,0.0263,0.0263,0.0263,0.0264,0.0264,0.0241,0.0241,0.0240,0.0156,0.0051,0.0047,0.0047,0.0058,0.0058,0.0058,0.0092,0.0093,0.0093,0.0092,0.0092,0.0093,0.0093,0.0030,0.0030,0.0030
9766,0.0000,0.0095,0.0122,0.0177,0.0257,0.0257,0.0257,0.0257,0.0257,0.0221,0.0177,0.0146,0.0134,0.0082,0.0116,0.0122,0.0122,0.0122,0.0122,0.0134,0.0132,0.0181,0.0145,0.0133,0.0087,0.0134,0.0127,0.0127,0.0127
9767,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0001,0.0006,0.0085,0.0086,0.0102,0.0102,0.0178,0.0236,0.0236,0.0243,0.0247,0.0280,0.0304,0.0315,0.0316,0.0318
9768,0.0000,0.0309,0.0414,0.0538,0.0600,0.0636,0.0636,0.0755,0.0755,0.0636,0.0617,0.0543,0.0547,0.0492,0.0962,0.1228,0.1245,0.1226,0.1262,0.1507,0.1511,0.1504,0.1473,0.1459,0.1213,0.1058,0.0966,0.0873,0.0813
9769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9770,0.0120,0.1151,0.1614,0.1771,0.1932,0.1941,0.1984,0.1984,0.1984,0.2107,0.2028,0.1944,0.1266,0.1256,0.1326,0.1356,0.1353,0.1354,0.1314,0.1533,0.1553,0.1532,0.1100,0.0794,0.0769,0.0861,0.0816,0.0731,0.0727
9771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0005,0.0007,0.0007,0.0004,0.0008,0.0007,0.0012,0.0012,0.0012,0.0012,0.0012
9772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0009,0.0020,0.0027,0.0042,0.0063,0.0061,0.0061,0.0061,0.0064,0.0084,0.0078,0.0079,0.0078,0.0080
9773,0.0148,0.0438,0.0506,0.0556,0.0747,0.0810,0.1037,0.1161,0.1161,0.1085,0.1028,0.0994,0.0939,0.0918,0.1259,0.1309,0.1303,0.1248,0.1636,0.1351,0.1329,0.1336,0.1207,0.1193,0.1219,0.1292,0.1373,0.1345,0.1313
9774,0.0071,0.0465,0.0752,0.0816,0.0845,0.0880,0.0953,0.1033,0.1033,0.0958,0.0922,0.0893,0.0585,0.0671,0.0705,0.0807,0.0798,0.0809,0.0842,0.0927,0.0931,0.0990,0.0944,0.0890,0.0871,0.0890,0.0897,0.0876,0.0780
9775,0.0032,0.0318,0.0555,0.0681,0.0919,0.0949,0.1019,0.1087,0.1087,0.1021,0.1015,0.1025,0.0802,0.0877,0.1206,0.1627,0.1638,0.1659,0.1713,0.1792,0.1894,0.2079,0.2057,0.2044,0.2080,0.2089,0.2090,0.2055,0.1887
9776,0.0054,0.0534,0.0704,0.0915,0.1019,0.1019,0.1019,0.1019,0.1019,0.0906,0.0844,0.0795,0.0382,0.0243,0.0140,0.0136,0.0136,0.0140,0.0145,0.0197,0.0198,0.0197,0.0149,0.0147,0.0178,0.0067,0.0032,0.0049,0.0015
9777,0.0028,0.0187,0.0301,0.0354,0.0377,0.0377,0.0377,0.0377,0.0377,0.0359,0.0308,0.0282,0.0143,0.0094,0.0074,0.0075,0.0075,0.0077,0.0083,0.0177,0.0189,0.0265,0.0348,0.0384,0.0293,0.0290,0.0304,0.0215,0.0218
9778,0.0000,0.0142,0.0145,0.0170,0.0171,0.0171,0.0171,0.0171,0.0171,0.0186,0.0186,0.0127,0.0027,0.0000,0.0000,0.0086,0.0111,0.0118,0.0123,0.0149,0.0152,0.0168,0.0172,0.0192,0.0204,0.0157,0.0144,0.0144,0.0141
9779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0034,0.0095,0.0118,0.0128,0.0167,0.0195,0.0211,0.0231,0.0237,0.0241,0.0250,0.0266,0.0288,0.0292
9780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0005,0.0007,0.0007,0.0004,0.0008,0.0007,0.0012,0.0012,0.0012,0.0012,0.0012
9781,0.0016,0.0073,0.0111,0.0143,0.0161,0.0173,0.0173,0.0175,0.0175,0.0160,0.0148,0.0131,0.0125,0.0124,0.0121,0.0140,0.0140,0.0141,0.0141,0.0157,0.0167,0.0171,0.0144,0.0120,0.0130,0.0117,0.0116,0.0107,0.0101
9782,0.0007,0.0251,0.0335,0.0384,0.0496,0.0496,0.0496,0.0496,0.0496,0.0445,0.0437,0.0417,0.0276,0.0234,0.0186,0.0205,0.0206,0.0211,0.0211,0.0216,0.0234,0.0246,0.0233,0.0190,0.0231,0.0190,0.0176,0.0174,0.0185
9783,0.0000,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0010,0.0011,0.0012,0.0014,0.0014,0.0013,0.0018,0.0017,0.0017,0.0017,0.0017,0.0020,0.0021,0.0021,0.0011,0.0011
9784,0.0001,0.0126,0.0177,0.0225,0.0358,0.0358,0.0358,0.0358,0.0358,0.0310,0.0299,0.0280,0.0197,0.0143,0.0069,0.0094,0.0094,0.0094,0.0094,0.0103,0.0124,0.0139,0.0142,0.0097,0.0124,0.0127,0.0128,0.0110,0.0125
9785,0.0002,0.0170,0.0410,0.0498,0.0636,0.0640,0.0680,0.0703,0.0703,0.0680,0.0643,0.0558,0.0501,0.0482,0.0625,0.0667,0.0665,0.0665,0.0628,0.0621,0.0650,0.0662,0.0567,0.0541,0.0513,0.0496,0.0480,0.0447,0.0395
9786,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0008,0.0009,0.0013,0.0013,0.0013,0.0014,0.0020,0.0034,0.0037,0.0038,0.0040
9787,0.0000,0.0173,0.0173,0.0173,0.0203,0.0203,0.0203,0.0203,0.0203,0.0167,0.0168,0.0140,0.0024,0.0024,0.0000,0.0001,0.0001,0.0000,0.0019,0.0026,0.0025,0.0026,0.0026,0.0026,0.0029,0.0120,0.0120,0.0120,0.0093
9788,0.0018,0.0994,0.1213,0.1230,0.1353,0.1353,0.1353,0.1353,0.1353,0.1279,0.1275,0.1184,0.0133,0.0120,0.0190,0.0290,0.0290,0.0291,0.0294,0.0324,0.0324,0.0324,0.0310,0.0309,0.0298,0.0311,0.0374,0.0438,0.0290
9789,0.0066,0.0869,0.1499,0.1716,0.2212,0.2212,0.2246,0.2248,0.2248,0.2126,0.2100,0.2060,0.1669,0.1775,0.1982,0.2392,0.2389,0.2388,0.2522,0.2552,0.2566,0.2562,0.2548,0.2476,0.2504,0.2513,0.2503,0.2408,0.2339
9790,0.0000,0.0000,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0009,0.0026,0.0041,0.0051,0.0052,0.0074,0.0117,0.0126,0.0120,0.0114,0.0115,0.0163,0.0171,0.0175,0.0177,0.0174
9791,0.0000,0.0049,0.0133,0.0193,0.0265,0.0265,0.0294,0.0294,0.0294,0.0308,0.0307,0.0295,0.0153,0.0143,0.0085,0.0085,0.0085,0.0084,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
9792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0017,0.0065,0.0131,0.0135,0.0135,0.0182,0.0182,0.0182,0.0182,0.0181,0.0215,0.0215,0.0215,0.0215,0.0219
9793,0.0029,0.0803,0.0987,0.1029,0.1110,0.1110,0.1110,0.1110,0.1110,0.1127,0.1094,0.1034,0.0245,0.0246,0.0283,0.0348,0.0349,0.0349,0.0351,0.0465,0.0465,0.0450,0.0440,0.0441,0.0378,0.0370,0.0331,0.0348,0.0286
9794,0.0003,0.0007,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0010,0.0005,0.0006,0.0006,0.0010,0.0014,0.0016,0.0016,0.0020,0.0022,0.0020,0.0020,0.0020,0.0024,0.0024,0.0023,0.0022,0.0022
9795,0.0027,0.0340,0.0628,0.0671,0.0863,0.0988,0.1217,0.1412,0.1412,0.1269,0.1211,0.1161,0.1188,0.1193,0.1141,0.1100,0.1095,0.1093,0.1193,0.1187,0.1224,0.1259,0.1084,0.1030,0.1036,0.1091,0.1109,0.1078,0.0931
9796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9797,0.0075,0.0515,0.0877,0.0915,0.0936,0.0940,0.0994,0.1020,0.1020,0.1046,0.1038,0.1035,0.0966,0.1219,0.1395,0.1524,0.1529,0.1522,0.1546,0.1623,0.1654,0.1735,0.1711,0.1682,0.1680,0.1709,0.1666,0.1675,0.1652
9798,0.0000,0.0149,0.0149,0.0159,0.0188,0.0188,0.0188,0.0188,0.0188,0.0156,0.0156,0.0132,0.0031,0.0023,0.0001,0.0001,0.0002,0.0002,0.0018,0.0024,0.0024,0.0024,0.0024,0.0024,0.0027,0.0106,0.0106,0.0106,0.0082
9799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9800,0.0000,0.0000,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0000,0.0000,0.0027,0.0028,0.0028,0.0028,0.0028,0.0031,0.0031,0.0031,0.0031,0.0031,0.0040,0.0040,0.0040,0.0040,0.0040
9801,0.0000,0.0049,0.0133,0.0194,0.0266,0.0266,0.0295,0.0295,0.0295,0.0310,0.0308,0.0296,0.0154,0.0143,0.0086,0.0086,0.0086,0.0085,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
9802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0106,0.0106,0.0126,0.0126,0.0223,0.0293,0.0293,0.0303,0.0303,0.0337,0.0369,0.0384,0.0384,0.0384
9803,0.0217,0.1777,0.1977,0.2015,0.2189,0.2189,0.2332,0.2359,0.2359,0.2536,0.2520,0.2304,0.1571,0.1603,0.1550,0.1583,0.1615,0.1648,0.1821,0.2627,0.3144,0.3268,0.3273,0.3282,0.2814,0.2843,0.2864,0.2861,0.2895
9804,0.0010,0.0061,0.0129,0.0157,0.0160,0.0160,0.0160,0.0160,0.0160,0.0151,0.0126,0.0125,0.0014,0.0009,0.0009,0.0009,0.0010,0.0042,0.0056,0.0093,0.0103,0.0103,0.0098,0.0096,0.0079,0.0081,0.0082,0.0082,0.0072
9805,0.0032,0.0071,0.0071,0.0071,0.0081,0.0081,0.0081,0.0081,0.0081,0.0073,0.0064,0.0023,0.0071,0.0083,0.0270,0.0271,0.0271,0.0272,0.0272,0.0326,0.0324,0.0324,0.0324,0.0311,0.0224,0.0210,0.0209,0.0161,0.0161
9806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0107,0.0107,0.0127,0.0127,0.0223,0.0294,0.0294,0.0303,0.0303,0.0338,0.0370,0.0385,0.0385,0.0385
9807,0.0074,0.0504,0.0851,0.0888,0.0907,0.0911,0.0966,0.0991,0.0991,0.1014,0.1009,0.1007,0.0945,0.1198,0.1376,0.1501,0.1503,0.1496,0.1518,0.1590,0.1619,0.1705,0.1681,0.1651,0.1663,0.1687,0.1642,0.1654,0.1631
9808,0.0000,0.0001,0.0001,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
