uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
814,0.49,0.51,0.53,0.54,0.55,0.51,0.51,0.51
815,0.51,0.53,0.55,0.56,0.56,0.37,0.38,0.39
816,0.38,0.40,0.41,0.41,0.42,0.45,0.47,0.48
817,0.69,0.77,0.82,0.85,0.94,1.23,1.26,1.37
818,0.61,0.64,0.66,0.67,0.68,0.58,0.62,0.63
819,0.51,0.54,0.57,0.58,0.60,0.55,0.57,0.58
820,0.72,0.91,0.98,1.02,1.07,0.93,1.06,1.13
821,0.95,0.97,1.03,1.07,1.11,0.95,0.97,1.00
822,0.56,0.56,0.57,0.57,0.57,0.31,0.33,0.35
823,0.86,0.96,0.99,1.01,1.12,1.01,1.09,1.12
824,0.69,0.79,0.83,0.85,0.88,1.25,1.28,1.31
825,0.46,0.51,0.53,0.54,0.56,0.37,0.41,0.43
826,2.54,2.93,3.50,3.55,3.74,3.39,3.55,3.68
827,0.50,0.53,0.55,0.56,0.58,0.53,0.57,0.58
828,0.51,0.56,0.57,0.58,0.58,0.80,0.80,0.81
829,1.09,1.27,1.37,1.42,1.50,1.39,1.42,1.48
830,0.66,0.70,0.72,0.73,0.74,0.71,0.73,0.74
831,0.47,0.50,0.51,0.52,0.52,0.40,0.41,0.41
832,1.66,1.96,2.62,3.62,4.70,3.13,4.10,4.48
833,0.42,0.45,0.47,0.54,0.55,0.47,0.47,0.48
834,0.47,0.49,0.51,0.51,0.52,0.55,0.55,0.56
835,0.51,0.55,0.57,0.57,0.58,0.48,0.50,0.51
836,0.23,0.24,0.24,0.24,0.24,0.10,0.10,0.10
837,0.35,0.36,0.37,0.39,0.39,0.25,0.25,0.25
838,0.83,0.90,0.92,0.94,0.98,0.82,0.84,0.85
839,0.75,0.78,0.80,0.81,0.83,0.68,0.77,0.80
840,0.64,0.68,0.70,0.71,0.74,0.63,0.72,0.78
841,2.10,2.51,3.11,3.41,3.85,3.39,3.69,3.90
842,0.39,0.41,0.42,0.43,0.45,0.40,0.40,0.41
843,1.20,1.43,1.93,2.27,2.69,2.19,2.61,2.81
844,0.90,0.98,1.20,1.30,1.43,1.24,1.33,1.39
845,0.70,0.76,0.87,0.91,1.05,0.86,0.97,1.04
846,1.75,1.96,2.26,2.31,2.54,2.12,2.39,2.49
847,0.89,0.97,1.02,1.06,1.10,0.91,0.93,0.95
848,0.59,0.63,0.64,0.66,0.67,0.64,0.64,0.65
849,0.57,0.59,0.62,0.63,0.64,0.63,0.65,0.66
850,0.42,0.43,0.45,0.45,0.46,0.36,0.39,0.40
851,0.71,0.76,0.80,0.82,0.84,0.95,0.97,0.98
852,1.36,1.52,1.62,1.73,1.84,1.82,1.89,1.95
853,0.68,0.75,0.79,0.82,0.87,0.95,0.99,1.02
854,0.61,0.72,0.75,0.77,0.79,1.13,1.17,1.17
855,0.64,0.69,0.76,0.78,0.87,0.60,0.68,0.70
856,0.81,0.93,1.28,1.56,2.31,1.39,2.10,2.33
857,0.47,0.48,0.49,0.50,0.50,0.35,0.36,0.37
858,0.56,0.62,0.66,0.69,0.71,0.86,0.87,0.88
859,0.43,0.43,0.46,0.46,0.47,0.36,0.37,0.37
860,0.48,0.48,0.49,0.52,0.52,0.38,0.38,0.40
861,0.56,0.59,0.61,0.64,0.65,0.62,0.63,0.63
862,0.40,0.43,0.44,0.44,0.44,0.37,0.37,0.37
863,0.47,0.49,0.50,0.52,0.53,0.45,0.46,0.46
864,0.46,0.46,0.46,0.47,0.48,0.35,0.35,0.35
865,0.65,0.67,0.69,0.71,0.73,0.70,0.73,0.75
866,0.55,0.57,0.60,0.62,0.65,0.74,0.75,0.76
867,0.97,0.99,0.99,1.00,1.00,0.58,0.58,0.59
868,0.70,0.75,0.75,0.76,0.77,1.02,1.03,1.03
869,1.47,1.56,1.70,1.76,1.89,1.67,1.77,1.91
870,0.33,0.33,0.34,0.34,0.34,0.22,0.23,0.23
871,0.43,0.46,0.46,0.47,0.47,0.33,0.33,0.33
872,0.66,0.68,0.70,0.72,0.76,0.56,0.65,0.67
873,0.47,0.49,0.51,0.52,0.52,0.40,0.40,0.40
874,0.59,0.61,0.63,0.64,0.65,0.46,0.47,0.48
875,0.83,0.84,0.87,0.88,0.89,0.77,0.80,0.83
876,0.52,0.54,0.55,0.58,0.59,0.48,0.51,0.52
877,0.97,0.98,1.00,1.03,1.05,1.15,1.18,1.20
878,0.74,0.77,0.81,0.88,0.91,0.86,0.89,0.91
879,0.61,0.61,0.63,0.64,0.64,0.41,0.41,0.41
880,0.67,0.69,0.70,0.71,0.72,0.56,0.58,0.59
881,0.40,0.40,0.41,0.42,0.43,0.28,0.30,0.30
882,0.94,0.99,1.03,1.09,1.12,0.94,0.98,0.99
883,1.77,2.01,2.23,2.38,2.52,2.58,2.69,2.78
884,0.35,0.35,0.36,0.36,0.36,0.24,0.24,0.24
885,1.14,1.16,1.20,1.25,1.38,1.18,1.29,1.37
886,0.88,0.90,0.91,0.93,0.95,0.85,0.90,0.95
887,0.68,0.70,0.72,0.76,0.78,0.72,0.76,0.78
888,0.73,0.76,0.78,0.80,0.83,0.86,0.91,0.94
889,0.72,0.74,0.75,0.79,0.79,0.65,0.65,0.66
890,0.39,0.40,0.41,0.41,0.43,0.31,0.32,0.33
891,0.86,0.89,0.93,1.00,1.04,0.95,1.00,1.04
892,0.46,0.47,0.48,0.48,0.49,0.37,0.37,0.38
893,0.55,0.57,0.59,0.60,0.62,0.72,0.73,0.74
894,0.69,0.73,0.73,0.74,0.75,0.63,0.64,0.65
895,0.41,0.42,0.44,0.45,0.45,0.35,0.35,0.35
896,1.02,1.08,1.14,1.37,1.63,1.38,1.55,1.68
897,1.29,1.37,1.43,1.52,1.62,1.28,1.38,1.45
898,0.61,0.63,0.68,0.71,0.72,0.73,0.76,0.80
899,0.49,0.51,0.52,0.53,0.54,0.58,0.58,0.60
900,0.41,0.42,0.43,0.45,0.47,0.39,0.40,0.40
901,0.84,0.87,0.89,0.92,0.96,0.86,0.92,0.95
902,0.99,1.13,1.25,1.67,1.90,1.61,1.78,1.90
903,0.92,0.94,0.98,1.04,1.08,0.99,1.01,1.04
904,0.57,0.58,0.59,0.59,0.60,0.42,0.42,0.43
905,1.74,1.83,1.90,1.93,1.99,1.90,1.96,2.00
906,0.74,0.78,0.81,0.82,0.84,0.79,0.83,0.85
907,0.74,0.76,0.78,0.79,0.81,1.29,1.31,1.33
908,0.70,0.76,0.93,1.12,1.20,1.16,1.21,1.30
909,4.42,4.98,5.54,6.27,6.66,6.19,6.48,6.81
910,2.40,2.54,2.70,2.87,3.05,2.85,3.01,3.15
911,0.83,0.91,0.96,1.05,1.13,0.98,1.02,1.05
912,0.91,0.98,1.05,1.11,1.17,0.57,0.61,0.66
913,0.63,0.65,0.72,0.75,0.81,0.37,0.40,0.43
914,0.72,0.74,0.79,0.87,0.95,0.57,0.60,0.63
915,0.41,0.41,0.44,0.46,0.47,0.29,0.30,0.32
916,0.48,0.48,0.50,0.51,0.52,0.31,0.33,0.33
917,0.66,0.70,0.80,0.87,0.91,0.76,0.81,0.86
918,0.45,0.45,0.46,0.48,0.48,0.22,0.22,0.23
919,0.67,0.69,0.72,0.75,0.77,0.51,0.53,0.54
920,0.59,0.60,0.61,0.62,0.62,0.41,0.42,0.43
921,0.62,0.63,0.65,0.67,0.69,0.57,0.61,0.62
922,0.58,0.60,0.61,0.63,0.63,0.44,0.44,0.44
923,9.77,11.03,12.24,13.21,14.12,13.59,14.37,15.27
924,0.43,0.43,0.44,0.46,0.46,0.25,0.28,0.29
925,0.56,0.56,0.59,0.59,0.60,0.46,0.48,0.49
926,0.68,0.71,0.71,0.72,0.73,0.49,0.51,0.53
927,0.40,0.41,0.41,0.42,0.42,0.29,0.29,0.30
928,0.82,0.88,0.92,0.97,1.00,1.03,1.07,1.13
929,1.42,1.49,1.53,1.56,1.62,1.49,1.57,1.63
930,1.54,1.61,1.64,1.68,1.72,1.63,1.67,1.71
931,0.64,0.66,0.66,0.68,0.69,0.60,0.66,0.70
932,1.65,1.76,1.83,1.88,1.94,1.79,1.87,1.93
933,0.43,0.43,0.44,0.45,0.45,0.27,0.28,0.29
934,0.51,0.52,0.53,0.55,0.55,0.34,0.34,0.35
935,0.89,0.93,0.96,0.98,1.00,0.90,0.92,0.95
936,0.51,0.52,0.52,0.53,0.54,0.42,0.43,0.44
937,0.57,0.60,0.63,0.66,0.70,0.64,0.68,0.70
938,1.14,1.27,1.37,1.58,1.73,1.33,1.46,1.58
939,0.95,0.97,0.99,1.00,1.03,0.77,0.79,0.80
940,1.23,1.41,1.54,1.71,1.93,1.62,1.77,1.90
941,0.46,0.48,0.48,0.50,0.51,0.60,0.63,0.64
942,0.93,0.96,0.98,1.02,1.08,0.92,0.97,1.00
943,0.77,0.83,0.94,1.02,1.16,0.75,0.83,0.85
944,0.52,0.53,0.54,0.56,0.56,0.61,0.61,0.62
945,0.94,1.04,1.15,1.35,1.67,1.12,1.54,1.67
946,1.10,1.14,1.18,1.20,1.24,1.12,1.18,1.22
947,0.64,0.69,0.69,0.73,0.76,0.58,0.60,0.63
948,0.72,0.76,0.79,0.81,0.83,0.72,0.75,0.76
949,1.04,1.07,1.09,1.15,1.21,1.17,1.17,1.18
950,0.48,0.48,0.49,0.50,0.50,0.98,0.98,0.98
951,0.83,0.85,0.87,0.89,0.91,0.86,0.91,0.93
952,0.59,0.60,0.61,0.63,0.65,0.43,0.47,0.49
953,1.18,1.22,1.31,1.43,1.68,1.31,1.44,1.49
954,1.53,1.62,1.69,1.77,1.87,1.61,1.78,1.87
955,0.55,0.58,0.60,0.62,0.64,0.60,0.61,0.61
956,0.44,0.45,0.45,0.48,0.50,0.29,0.30,0.30
957,0.70,0.71,0.72,0.73,0.79,0.61,0.66,0.68
958,2.59,2.74,3.00,3.37,3.73,2.98,3.42,3.59
959,0.60,0.64,0.65,0.66,0.68,0.62,0.65,0.67
960,0.57,0.62,0.65,0.68,0.72,0.76,0.79,0.81
961,0.77,0.79,0.80,0.84,0.85,0.63,0.65,0.68
962,1.76,1.95,2.23,2.88,3.40,2.49,3.08,3.39
963,3.29,3.41,3.52,3.66,3.82,3.76,3.87,3.94
964,0.83,0.86,0.91,0.93,0.96,0.91,0.94,0.95
965,0.89,0.93,0.96,1.00,1.03,0.98,1.00,1.01
966,0.82,0.86,0.87,0.91,0.94,0.86,0.92,0.94
967,2.02,2.13,2.24,2.69,3.19,2.37,2.90,3.29
968,2.22,2.52,3.03,3.87,4.78,4.34,5.33,5.77
969,2.04,2.24,2.43,2.71,3.13,2.08,2.52,2.76
970,0.55,0.56,0.57,0.59,0.59,0.49,0.51,0.52
971,1.02,1.03,1.04,1.06,1.07,0.96,0.98,0.99
972,1.03,1.04,1.06,1.10,1.18,1.83,1.88,1.89
973,0.56,0.58,0.59,0.59,0.60,0.63,0.64,0.64
974,1.28,1.32,1.34,1.49,1.65,1.20,1.33,1.41
975,1.04,1.06,1.07,1.08,1.09,1.02,1.04,1.05
976,1.66,1.72,1.75,1.83,1.90,1.81,1.87,1.89
977,0.53,0.53,0.55,0.56,0.58,0.51,0.51,0.52
978,0.59,0.59,0.60,0.63,0.63,0.36,0.37,0.38
979,1.37,1.43,1.49,1.56,1.59,1.53,1.56,1.59
980,1.14,1.18,1.21,1.24,1.30,1.06,1.13,1.17
981,1.47,1.51,1.55,1.59,1.70,1.23,1.39,1.46
982,0.73,0.74,0.74,0.75,0.76,0.62,0.63,0.63
983,0.80,0.86,0.90,0.95,1.04,1.00,1.06,1.11
984,0.71,0.72,0.72,0.73,0.76,1.13,1.16,1.17
985,3.32,3.55,3.66,3.82,4.02,3.63,4.05,4.21
986,8.50,9.22,9.88,10.71,11.40,10.77,11.76,12.10
987,1.33,1.34,1.36,1.41,1.61,1.35,1.49,1.60
988,0.60,0.62,0.64,0.66,0.67,0.92,0.94,0.96
989,0.37,0.38,0.38,0.39,0.40,0.26,0.27,0.28
990,1.38,1.45,1.51,1.55,1.63,1.50,1.58,1.63
991,3.36,3.61,3.78,3.90,4.09,3.98,4.20,4.31
992,1.43,1.50,1.58,1.74,1.84,1.67,1.78,1.83
993,0.75,0.81,0.83,0.86,0.93,1.42,1.45,1.47
994,0.71,0.73,0.74,0.77,0.81,0.71,0.74,0.74
995,0.95,0.97,1.01,1.07,1.17,0.99,1.05,1.07
996,0.40,0.40,0.40,0.42,0.42,0.52,0.52,0.53
997,0.64,0.65,0.66,0.66,0.68,0.62,0.64,0.64
998,0.87,0.88,0.89,0.89,0.89,0.80,0.80,0.80
999,2.59,2.75,2.91,3.08,3.34,1.97,2.33,2.49
1000,0.70,0.72,0.74,0.76,0.77,0.73,0.76,0.77
1001,2.78,3.08,3.30,3.56,3.84,3.55,3.83,4.00
1002,0.55,0.55,0.56,0.58,0.58,0.59,0.61,0.62
1003,2.62,2.80,2.88,2.97,3.10,2.97,3.14,3.20
1004,0.81,0.82,0.86,0.87,0.92,0.91,0.98,1.01
1005,10.26,10.77,11.61,11.98,12.42,11.22,12.10,12.55
1006,0.80,0.82,0.84,0.86,0.87,0.61,0.62,0.63
1007,0.43,0.44,0.44,0.45,0.45,0.26,0.27,0.27
1008,0.39,0.40,0.40,0.41,0.41,0.19,0.20,0.20
1009,0.71,0.72,0.79,0.79,0.81,0.56,0.58,0.59
1010,0.57,0.58,0.59,0.59,0.61,0.67,0.71,0.73
1011,1.77,1.83,1.87,1.97,2.09,1.98,2.12,2.23
1012,1.29,1.50,1.59,1.75,1.94,1.45,1.60,1.68
1013,0.66,0.69,0.69,0.71,0.75,0.90,0.93,0.94
1014,0.90,0.93,0.95,0.98,1.04,0.94,0.99,1.03
1015,0.81,0.82,0.84,0.88,0.91,0.90,0.94,0.96
1016,0.66,0.69,0.70,0.73,0.75,0.59,0.62,0.63
1017,1.35,1.36,1.37,1.40,1.44,1.37,1.39,1.41
1018,0.67,0.69,0.72,0.73,0.75,1.10,1.15,1.17
1019,0.57,0.59,0.60,0.62,0.63,0.46,0.47,0.50
1020,1.29,1.34,1.36,1.40,1.44,1.53,1.55,1.55
1021,0.52,0.53,0.55,0.57,0.58,0.40,0.41,0.42
1022,0.64,0.70,0.74,0.75,0.77,0.80,0.84,0.85
1023,6.08,6.54,6.82,7.12,7.65,6.64,7.26,7.77
1024,0.70,0.74,0.80,0.83,0.97,0.72,0.84,0.88
1025,1.67,1.79,1.91,2.27,2.69,2.14,2.58,2.88
1026,0.62,0.65,0.67,0.68,0.70,0.75,0.76,0.76
1027,9.88,11.42,13.20,14.25,15.36,14.10,15.31,16.03
1028,1.80,1.99,2.17,2.34,2.52,2.17,2.44,2.58
1029,0.74,0.75,0.77,0.79,0.82,1.72,1.75,1.75
1030,1.71,1.79,1.90,1.96,2.08,1.56,1.64,1.72
1031,1.09,1.14,1.17,1.18,1.22,2.59,2.64,2.66
1032,3.49,3.95,4.33,4.57,4.94,4.34,4.58,4.93
1033,0.76,0.78,0.81,0.83,0.86,0.76,0.80,0.85
1034,2.52,2.62,2.72,2.81,2.95,2.99,3.12,3.21
1035,0.52,0.53,0.54,0.54,0.55,0.93,0.94,0.94
1036,0.75,0.80,0.84,0.88,0.95,2.25,2.29,2.31
1037,0.69,0.71,0.74,0.75,0.78,1.56,1.58,1.59
1038,0.81,0.84,0.88,0.92,0.96,2.04,2.15,2.19
1039,0.83,0.86,0.89,0.93,0.96,2.08,2.10,2.12
1040,0.53,0.55,0.55,0.60,0.60,0.92,0.92,0.93
1041,1.76,1.84,1.92,1.93,1.97,1.57,1.59,1.63
1042,2.45,2.49,2.53,2.59,2.73,2.55,2.65,2.74
1043,1.64,1.67,1.72,1.75,1.76,1.70,1.73,1.74
1044,1.92,2.04,2.13,2.22,2.42,2.08,2.22,2.43
1045,8.03,9.18,9.93,10.22,11.09,11.06,11.59,12.07
1046,1.39,1.57,1.76,1.87,1.96,1.87,1.91,1.97
1047,0.50,0.52,0.52,0.53,0.54,0.26,0.27,0.27
1048,0.55,0.58,0.61,0.62,0.64,1.03,1.05,1.08
1049,0.64,0.66,0.67,0.69,0.71,0.58,0.60,0.62
1050,0.60,0.62,0.65,0.66,0.68,1.17,1.19,1.20
1051,1.68,1.74,1.77,1.81,1.90,1.83,1.87,1.88
1052,2.56,3.29,4.24,5.70,7.65,5.86,7.47,8.59
1053,0.75,0.79,0.85,0.96,1.13,0.78,0.92,1.00
1054,0.66,0.70,0.71,0.75,0.77,1.46,1.48,1.49
1055,0.81,0.83,0.86,0.88,0.93,0.87,0.91,0.93
1056,0.70,0.72,0.74,0.77,0.78,0.79,0.81,0.81
1057,0.76,0.78,0.93,1.11,1.21,0.97,1.10,1.21
1058,2.13,2.22,2.40,2.52,2.76,2.38,2.65,2.88
1059,1.84,2.26,2.91,3.48,4.14,3.17,3.80,4.19
1060,0.72,0.75,0.78,0.82,0.84,1.04,1.07,1.08
1061,0.59,0.61,0.64,0.66,0.67,0.55,0.55,0.56
1062,0.89,0.95,0.99,1.02,1.06,1.12,1.20,1.30
1063,0.66,0.67,0.68,0.71,0.73,0.72,0.72,0.74
1064,4.95,5.38,5.81,6.25,7.31,5.73,6.79,7.49
1065,0.96,0.99,1.02,1.05,1.08,1.49,1.51,1.52
1066,0.51,0.53,0.54,0.55,0.55,0.68,0.69,0.69
1067,0.82,0.89,0.92,0.94,0.96,1.07,1.09,1.10
1068,1.18,1.29,1.41,1.54,1.74,1.47,1.67,1.79
1069,1.30,1.36,1.41,1.44,1.51,1.51,1.55,1.59
1070,0.56,0.58,0.60,0.62,0.63,0.69,0.70,0.71
1071,1.04,1.09,1.13,1.18,1.28,1.39,1.54,1.62
1072,1.16,1.19,1.22,1.25,1.32,1.08,1.10,1.11
1073,0.62,0.63,0.65,0.66,0.68,0.45,0.45,0.45
1074,0.57,0.58,0.59,0.61,0.61,0.37,0.38,0.39
1075,0.95,1.02,1.07,1.11,1.17,1.07,1.14,1.17
1076,0.41,0.42,0.44,0.44,0.45,0.39,0.39,0.40
1077,7.15,7.88,8.74,9.22,9.61,9.36,9.83,10.19
1078,0.64,0.68,0.70,0.75,0.77,1.33,1.37,1.37
1079,0.55,0.56,0.58,0.60,0.63,0.82,0.84,0.84
1080,0.50,0.51,0.52,0.53,0.54,0.64,0.65,0.66
1081,0.80,0.83,0.90,0.94,1.01,0.91,0.97,1.03
1082,0.71,0.73,0.76,0.77,0.79,1.25,1.26,1.27
1083,0.69,0.71,0.72,0.73,0.73,0.45,0.47,0.50
1084,1.01,1.03,1.09,1.17,1.21,1.13,1.18,1.19
1085,0.82,0.87,1.01,1.16,1.42,0.96,1.26,1.32
1086,0.59,0.60,0.61,0.63,0.65,0.61,0.62,0.62
1087,0.53,0.55,0.57,0.58,0.62,0.42,0.44,0.50
1088,0.61,0.63,0.65,0.67,0.70,0.68,0.70,0.71
1089,0.42,0.43,0.44,0.45,0.45,0.33,0.33,0.33
1090,1.49,1.55,1.64,1.75,1.89,1.62,1.75,1.81
1091,0.55,0.56,0.57,0.58,0.59,0.80,0.81,0.81
1092,0.38,0.38,0.39,0.40,0.40,0.30,0.30,0.30
1093,0.52,0.54,0.57,0.60,0.63,0.45,0.47,0.51
1094,0.45,0.45,0.46,0.47,0.47,0.34,0.35,0.35
1095,0.48,0.48,0.49,0.52,0.54,0.39,0.41,0.42
1096,0.67,0.73,0.75,0.77,0.81,1.25,1.27,1.29
1097,0.69,0.70,0.72,0.73,0.74,0.74,0.74,0.75
1098,1.20,1.25,1.31,1.36,1.42,1.08,1.12,1.22
1099,0.73,0.74,0.78,0.80,0.81,1.20,1.21,1.22
1100,0.54,0.55,0.56,0.59,0.63,0.51,0.53,0.56
1101,1.17,1.27,1.35,1.45,1.58,1.97,2.11,2.23
1102,0.94,0.96,0.99,1.03,1.04,0.75,0.77,0.77
1103,1.07,1.16,1.23,1.28,1.34,1.26,1.32,1.34
1104,1.16,1.21,1.26,1.37,1.53,0.94,1.01,1.12
1105,1.69,1.89,2.13,2.21,2.30,2.06,2.22,2.30
1106,2.41,2.58,2.73,2.81,2.96,2.89,3.10,3.20
1107,0.76,0.79,0.82,0.84,0.88,0.83,0.85,0.86
1108,1.47,1.58,1.67,1.90,2.21,1.63,1.85,2.01
1109,1.76,2.06,2.21,2.39,2.49,2.13,2.23,2.33
1110,1.64,1.73,1.78,1.88,1.95,1.76,1.85,1.92
1111,0.75,0.82,0.84,0.92,0.95,0.79,0.83,0.84
1112,1.66,1.87,2.08,2.57,3.22,2.25,2.96,3.13
1113,4.34,4.74,5.06,5.44,5.93,5.03,5.66,6.01
1114,2.08,2.34,2.46,2.61,2.68,2.18,2.26,2.31
1115,2.48,2.68,2.89,3.32,3.72,2.94,3.29,3.54
1116,5.35,5.80,6.72,7.40,7.97,6.90,7.71,8.36
1117,0.64,0.66,0.67,0.71,0.74,0.53,0.55,0.56
1118,0.66,0.66,0.67,0.70,0.74,0.57,0.60,0.62
1119,0.78,0.80,0.83,0.84,0.86,0.90,0.93,0.95
1120,0.74,0.77,0.82,0.91,0.98,0.75,0.81,0.89
1121,1.67,1.71,1.76,1.82,1.86,1.70,1.78,1.83
1122,1.11,1.18,1.25,1.32,1.42,1.28,1.37,1.43
1123,0.81,0.89,1.01,1.05,1.08,0.57,0.60,0.61
1124,0.75,0.77,0.82,0.85,0.88,0.81,0.83,0.87
1125,1.69,1.84,1.95,2.07,2.17,2.03,2.15,2.23
1126,6.39,7.14,7.79,8.31,8.78,7.70,8.33,8.82
1127,1.52,1.61,1.72,1.76,1.83,1.68,1.77,1.83
1128,9.53,10.47,12.42,15.04,16.72,15.21,17.64,18.40
1129,1.91,2.12,2.31,2.46,2.59,2.54,2.77,2.93
1130,7.08,7.63,8.21,9.08,9.73,9.20,9.84,10.41
1131,0.66,0.68,0.71,0.71,0.73,0.66,0.67,0.68
1132,1.63,1.84,2.03,2.25,2.49,2.02,2.34,2.50
1133,1.86,1.96,2.06,2.15,2.29,2.06,2.22,2.30
1134,0.67,0.71,0.72,0.74,0.75,0.64,0.64,0.65
1135,0.79,0.81,0.85,0.87,0.89,0.80,0.85,0.88
1136,1.82,1.90,1.96,2.07,2.12,2.02,2.06,2.11
1137,1.41,1.49,1.54,1.63,1.74,1.53,1.64,1.68
1138,2.12,2.22,2.35,2.47,2.72,2.38,2.55,2.72
1139,3.69,3.84,4.07,4.27,4.51,4.05,4.25,4.47
1140,1.40,1.43,1.50,1.55,1.75,1.59,1.81,1.94
1141,1.85,2.05,2.18,2.35,2.47,2.08,2.17,2.29
1142,0.56,0.58,0.59,0.60,0.61,0.46,0.49,0.50
1143,1.41,1.46,1.55,1.59,1.64,1.49,1.57,1.62
1144,0.72,0.75,0.81,0.84,0.85,0.71,0.73,0.74
1145,0.58,0.66,0.71,0.90,1.00,1.40,1.50,1.53
1146,4.08,4.37,4.68,5.14,5.40,5.55,5.80,6.01
1147,0.90,0.99,1.10,1.19,1.27,1.08,1.18,1.26
1148,1.22,1.31,1.36,1.43,1.47,1.33,1.41,1.48
1149,1.13,1.36,1.68,1.91,2.21,1.66,1.96,2.06
1150,1.09,1.17,1.28,1.45,1.55,1.39,1.49,1.54
1151,0.62,0.64,0.66,0.68,0.70,0.77,0.80,0.81
1152,0.82,0.86,0.87,0.95,1.02,0.58,0.59,0.60
1153,1.09,1.15,1.18,1.23,1.26,1.02,1.06,1.07
1154,1.22,1.28,1.32,1.36,1.39,1.26,1.30,1.34
1155,2.79,3.01,3.20,3.36,3.52,2.75,2.90,3.00
1156,3.56,3.85,4.26,5.15,5.99,4.60,5.61,5.95
1157,0.94,0.96,1.03,1.06,1.11,1.06,1.07,1.10
1158,0.75,0.78,0.82,0.84,0.85,0.87,0.89,0.91
1159,0.87,0.89,0.94,0.96,0.97,0.72,0.76,0.76
1160,1.37,1.50,1.84,2.04,2.15,2.18,2.30,2.36
1161,1.12,1.17,1.22,1.39,1.52,1.26,1.35,1.46
1162,0.50,0.51,0.52,0.53,0.54,0.33,0.35,0.36
1163,7.60,8.61,9.89,11.25,12.15,10.73,12.30,12.69
1164,0.34,0.35,0.36,0.36,0.36,0.24,0.25,0.25
1165,1.38,1.45,1.57,1.67,1.78,1.67,1.82,1.90
1166,0.97,1.03,1.07,1.09,1.12,0.74,0.77,0.78
1167,0.27,0.28,0.28,0.29,0.29,0.32,0.33,0.34
1168,0.59,0.67,0.70,0.72,0.81,0.59,0.66,0.67
1169,0.47,0.48,0.48,0.49,0.50,0.29,0.29,0.30
1170,0.56,0.57,0.59,0.60,0.62,0.47,0.51,0.51
1171,2.09,2.22,2.35,2.48,2.58,2.02,2.11,2.18
1172,1.02,1.09,1.26,1.40,1.51,0.77,0.85,0.87
1173,0.44,0.45,0.46,0.46,0.48,0.36,0.36,0.37
1174,0.65,0.70,0.74,0.77,0.80,0.38,0.39,0.41
1175,1.34,1.39,1.42,1.49,1.55,1.34,1.37,1.39
1176,1.86,2.05,2.18,2.44,2.65,2.30,2.52,2.64
1177,4.00,4.63,5.70,7.19,8.52,6.48,7.82,8.88
1178,1.54,1.66,1.76,1.99,2.21,1.89,2.05,2.20
1179,0.41,0.42,0.42,0.42,0.45,0.33,0.41,0.44
1180,0.47,0.49,0.51,0.53,0.55,0.47,0.48,0.49
1181,2.75,2.88,3.00,3.14,3.28,2.80,3.03,3.19
1182,1.50,1.59,1.70,1.76,1.81,1.68,1.75,1.80
1183,2.50,2.63,2.71,2.82,2.94,2.71,2.85,2.91
1184,0.49,0.49,0.50,0.50,0.50,0.36,0.36,0.36
1185,2.21,2.40,2.66,2.95,3.31,3.05,3.31,3.48
1186,5.79,6.28,6.70,7.01,7.38,6.27,6.67,6.84
1187,0.66,0.72,0.75,0.85,0.89,0.42,0.44,0.45
1188,1.12,1.17,1.22,1.33,1.38,0.77,0.83,0.84
1189,1.83,1.93,2.10,2.24,2.49,2.03,2.25,2.48
1190,0.62,0.66,0.67,0.71,0.71,0.62,0.63,0.64
1191,1.42,1.52,1.57,1.64,1.68,1.65,1.69,1.75
1192,2.18,2.28,2.34,2.42,2.51,2.12,2.19,2.23
1193,0.90,0.93,0.97,1.00,1.02,0.97,1.00,1.02
1194,0.95,0.99,1.02,1.08,1.15,1.01,1.06,1.13
1195,0.85,0.89,0.93,0.97,1.01,0.91,0.99,1.02
1196,0.86,1.09,1.35,1.52,1.71,1.29,1.53,1.65
1197,2.79,2.99,3.16,3.34,3.61,3.22,3.51,3.71
1198,1.77,1.91,1.99,2.13,2.26,2.11,2.22,2.26
1199,4.44,4.80,5.14,5.77,6.44,5.43,6.51,6.74
1200,1.10,1.34,1.66,1.88,2.10,1.47,1.78,1.89
1201,0.79,0.81,0.86,0.92,0.94,0.85,0.87,0.90
1202,1.12,1.17,1.20,1.27,1.29,1.22,1.27,1.28
1203,0.97,0.99,1.02,1.05,1.08,0.78,0.83,0.85
1204,1.06,1.12,1.21,1.33,1.43,1.20,1.30,1.34
1205,0.50,0.51,0.53,0.55,0.56,0.50,0.52,0.52
1206,1.54,1.65,1.74,1.85,1.96,1.70,1.87,1.97
1207,3.70,4.03,4.28,4.55,4.93,4.19,4.73,5.02
1208,0.62,0.65,0.67,0.71,0.73,0.73,0.75,0.77
1209,1.21,1.32,1.63,1.96,2.36,1.76,2.19,2.39
1210,0.63,0.65,0.67,0.68,0.69,0.65,0.66,0.67
1211,0.58,0.60,0.61,0.64,0.65,0.84,0.85,0.85
1212,0.71,0.74,0.76,0.77,0.78,0.50,0.51,0.53
1213,0.49,0.50,0.52,0.57,0.65,0.48,0.56,0.63
1214,0.72,0.73,0.79,0.83,0.84,0.85,0.88,0.90
1215,3.04,3.38,3.80,4.47,5.11,4.22,5.08,5.28
