uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
8195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8196,2.80,1.81,2.82,1.60,1.81,3.24,3.15,3.90,3.43,3.27,3.51,2.71,3.10,6.17,7.46,7.23,11.17,17.87,10.81,12.09,14.77,12.89,20.38,9.39,12.35,12.52
8197,0.49,0.24,0.39,1.24,0.44,1.02,0.72,0.83,0.66,0.95,0.74,0.55,0.59,1.22,1.20,0.74,0.83,1.63,1.22,1.16,0.75,1.61,1.76,3.30,5.09,3.85
8198,0.85,0.56,0.77,0.54,0.84,0.89,1.67,1.25,0.87,1.37,1.12,0.81,0.83,0.86,1.40,1.24,1.28,1.26,1.25,1.14,1.06,1.37,1.75,1.09,1.17,1.03
8199,3.15,2.13,2.94,2.02,3.11,3.23,6.34,4.85,3.38,5.32,4.33,3.15,3.22,3.35,5.67,5.07,5.37,5.26,5.29,4.84,4.67,6.09,7.83,4.85,5.26,4.59
8200,0.47,0.31,0.44,0.31,0.47,0.49,0.92,0.69,0.48,0.76,0.61,0.44,0.44,0.46,0.75,0.65,0.68,0.67,0.68,0.61,0.56,0.73,0.93,0.58,0.62,0.54
8201,2.77,1.42,2.36,7.64,2.71,6.22,4.49,5.13,4.03,5.68,4.47,3.26,3.49,6.94,6.73,3.97,4.45,8.79,6.39,5.80,4.21,9.00,9.54,18.01,28.01,20.80
8202,0.20,0.10,0.16,0.51,0.18,0.42,0.30,0.34,0.27,0.39,0.30,0.22,0.24,0.50,0.50,0.31,0.34,0.68,0.51,0.49,0.32,0.69,0.76,1.43,2.21,1.67
8203,11.77,7.78,11.96,6.82,7.55,13.51,12.39,14.68,12.56,11.84,11.79,8.93,9.90,19.18,22.69,21.00,31.64,50.82,30.23,32.94,41.53,35.68,55.55,25.38,32.41,32.16
8204,0.04,0.02,0.03,0.02,0.04,0.04,0.07,0.05,0.04,0.06,0.05,0.03,0.03,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.07,0.04,0.05,0.04
8205,0.50,0.25,0.41,1.31,0.46,1.05,0.75,0.86,0.68,0.96,0.87,0.63,0.68,1.36,1.30,0.77,0.86,1.69,1.25,1.16,0.81,1.73,1.80,3.39,5.24,3.90
8206,0.22,0.15,0.21,0.14,0.21,0.23,0.41,0.32,0.23,0.35,0.30,0.21,0.22,0.25,0.39,0.35,0.38,0.43,0.39,0.36,0.34,0.40,0.52,0.31,0.35,0.31
8207,0.18,0.41,0.37,0.48,0.41,0.37,0.49,0.51,0.36,0.09,0.10,0.09,0.11,0.15,0.38,0.48,0.13,0.40,0.13,0.10,0.10,0.27,0.33,0.13,0.29,0.09
8208,0.14,0.30,0.26,0.35,0.29,0.27,0.36,0.37,0.27,0.07,0.08,0.07,0.09,0.12,0.31,0.39,0.10,0.33,0.11,0.09,0.09,0.24,0.30,0.11,0.25,0.08
8209,1.98,1.32,1.85,1.30,2.01,2.08,3.86,2.88,2.00,3.15,2.62,1.89,1.91,1.99,3.23,2.87,2.99,2.96,2.98,2.70,2.36,3.06,3.91,2.42,2.58,2.24
8210,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8211,2.37,2.45,2.82,2.75,2.52,3.53,3.16,3.29,2.02,2.86,2.57,1.51,1.96,2.54,2.95,3.85,3.86,4.63,4.70,4.65,3.34,3.59,4.61,1.94,4.17,1.86
8212,3.90,3.85,4.31,4.54,4.09,6.22,5.72,6.52,4.43,6.73,5.88,3.61,4.87,6.91,8.39,10.45,10.45,12.09,11.87,11.86,12.73,15.09,19.81,9.70,19.55,9.49
8213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8214,1.23,0.47,1.12,1.03,1.07,1.39,1.56,1.44,1.37,1.56,1.56,1.37,1.43,2.11,2.15,1.89,1.94,2.06,1.66,1.44,1.74,1.80,2.15,1.02,1.14,1.17
8215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8216,4.87,3.20,4.90,2.79,3.03,5.22,4.89,5.81,4.97,4.64,4.64,3.47,3.81,7.47,8.74,8.03,11.87,18.75,11.04,11.96,14.51,12.50,19.80,8.99,11.45,11.54
8217,7.40,5.00,7.06,5.08,8.05,8.48,16.35,12.48,8.85,14.23,12.19,9.00,9.30,9.78,16.43,14.74,15.69,16.03,16.41,15.41,13.45,18.13,23.62,14.92,16.46,14.73
8218,0.05,0.11,0.10,0.12,0.10,0.09,0.10,0.10,0.06,0.02,0.02,0.02,0.02,0.02,0.05,0.06,0.01,0.05,0.01,0.01,0.01,0.03,0.04,0.01,0.03,0.01
8219,2.88,6.68,5.99,7.84,6.47,5.96,8.17,8.75,6.44,1.66,2.01,1.87,2.25,3.08,7.71,9.71,2.53,7.92,2.68,2.09,2.31,5.85,7.36,2.82,6.30,2.07
8220,0.57,0.30,0.24,0.65,0.87,1.25,1.46,1.18,1.24,1.25,1.17,0.89,1.41,1.47,1.41,1.29,1.06,1.32,1.55,1.81,1.08,0.97,0.97,1.27,1.31,1.57
8221,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8222,2.36,1.57,2.16,1.50,2.30,2.37,4.49,3.35,2.35,3.78,3.07,2.21,2.29,2.40,4.01,3.54,3.69,3.69,3.73,3.39,3.05,4.00,5.07,3.17,3.40,2.99
8223,0.47,0.23,0.37,1.14,0.40,0.91,0.64,0.74,0.58,0.84,0.69,0.51,0.55,1.09,1.04,0.61,0.66,1.30,0.94,0.85,0.60,1.23,1.25,2.33,3.58,2.63
8224,0.47,0.32,0.43,0.30,0.47,0.48,0.92,0.69,0.47,0.75,0.61,0.44,0.45,0.47,0.78,0.68,0.70,0.71,0.72,0.67,0.60,0.78,0.99,0.63,0.68,0.59
8225,0.91,0.61,0.85,0.60,0.92,0.95,1.79,1.34,0.92,1.45,1.19,0.85,0.86,0.88,1.45,1.26,1.30,1.29,1.30,1.17,1.05,1.36,1.73,1.08,1.17,1.02
8226,4.28,2.91,4.07,2.94,4.63,4.81,9.09,6.94,4.94,7.87,6.61,4.89,4.97,5.19,8.68,7.85,8.29,8.38,8.50,7.87,6.63,8.58,10.95,6.81,7.41,6.43
8227,209.74,141.63,219.69,127.21,143.07,257.52,244.09,300.70,260.05,249.62,263.07,203.69,233.92,466.23,573.36,552.31,867.62,1425.88,874.21,992.15,1310.51,1166.74,1867.35,853.43,1109.67,1137.39
8228,2.07,0.74,1.76,1.59,1.67,2.16,2.37,2.17,2.07,2.39,2.31,2.02,2.06,3.05,3.09,2.78,2.88,3.09,2.47,2.19,2.69,2.74,3.24,1.54,1.71,1.74
8229,4.11,2.76,3.82,2.69,4.24,4.52,8.53,6.47,4.61,7.42,6.28,4.65,4.81,5.03,8.34,7.43,8.01,8.07,8.20,7.60,6.52,8.46,10.80,6.71,7.32,6.46
8230,2.40,1.60,2.23,1.58,2.49,2.63,4.96,3.79,2.67,4.27,3.55,2.60,2.71,2.86,4.80,4.25,4.52,4.63,4.79,4.48,3.86,5.14,6.52,4.06,4.36,3.84
8231,0.04,0.02,0.03,0.09,0.03,0.07,0.05,0.06,0.04,0.06,0.04,0.03,0.03,0.06,0.06,0.04,0.04,0.08,0.06,0.05,0.05,0.10,0.11,0.20,0.32,0.24
8232,0.44,0.24,0.19,0.54,0.72,1.09,1.31,1.09,1.16,1.19,1.16,0.87,1.39,1.48,1.37,1.26,1.03,1.28,1.48,1.73,0.94,0.83,0.76,1.03,1.05,1.23
8233,0.17,0.08,0.12,0.38,0.13,0.29,0.20,0.23,0.18,0.26,0.21,0.15,0.16,0.32,0.29,0.17,0.18,0.36,0.26,0.24,0.18,0.38,0.39,0.73,1.11,0.80
8234,2.76,1.00,2.40,2.16,2.27,2.94,3.30,3.03,3.02,3.50,3.63,3.23,3.37,5.05,5.22,4.81,5.02,5.37,4.36,3.87,4.76,4.93,5.86,2.77,3.04,3.09
8235,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00
8236,0.01,0.00,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.05,0.11,0.12,0.22,0.34,0.25
8237,1.85,0.67,1.59,1.45,1.52,1.98,2.15,1.94,1.90,2.19,2.20,1.92,1.97,2.91,2.92,2.63,2.75,2.90,2.32,2.05,2.45,2.50,2.99,1.41,1.54,1.58
8238,0.35,0.13,0.31,0.28,0.30,0.38,0.41,0.37,0.36,0.41,0.41,0.36,0.37,0.54,0.54,0.49,0.50,0.53,0.42,0.37,0.47,0.47,0.56,0.27,0.29,0.30
8239,0.25,0.16,0.23,0.16,0.24,0.24,0.46,0.36,0.25,0.41,0.34,0.25,0.25,0.26,0.42,0.37,0.39,0.39,0.37,0.33,0.29,0.37,0.45,0.28,0.31,0.26
8240,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02
8241,3.04,1.97,3.27,1.93,2.11,3.74,3.52,4.24,3.68,3.47,3.60,2.73,3.12,6.16,7.50,7.17,11.04,18.23,10.93,12.19,16.10,13.89,21.74,9.98,13.21,13.32
8242,0.08,0.04,0.07,0.21,0.07,0.17,0.13,0.15,0.12,0.16,0.13,0.09,0.10,0.20,0.19,0.11,0.13,0.25,0.18,0.17,0.12,0.25,0.26,0.48,0.74,0.55
8243,0.04,0.02,0.02,0.04,0.06,0.08,0.10,0.08,0.08,0.08,0.07,0.05,0.09,0.09,0.09,0.08,0.07,0.08,0.10,0.11,0.06,0.05,0.05,0.07,0.07,0.08
8244,0.29,0.11,0.26,0.23,0.25,0.31,0.35,0.32,0.30,0.36,0.36,0.31,0.33,0.48,0.49,0.44,0.45,0.48,0.39,0.35,0.41,0.42,0.49,0.23,0.25,0.26
8245,0.30,0.14,0.21,0.68,0.22,0.51,0.37,0.41,0.33,0.46,0.37,0.28,0.29,0.56,0.52,0.29,0.32,0.63,0.46,0.41,0.32,0.68,0.69,1.29,1.97,1.41
8246,0.10,0.07,0.10,0.06,0.07,0.12,0.11,0.14,0.12,0.12,0.12,0.09,0.10,0.19,0.23,0.22,0.33,0.54,0.32,0.36,0.62,0.52,0.83,0.39,0.51,0.51
8247,0.43,0.22,0.35,1.12,0.39,0.90,0.64,0.73,0.58,0.82,0.64,0.47,0.51,1.01,0.97,0.58,0.64,1.26,0.93,0.86,0.60,1.28,1.33,2.50,3.87,2.88
8248,0.49,0.32,0.48,0.27,0.28,0.48,0.44,0.51,0.44,0.41,0.39,0.28,0.30,0.58,0.66,0.60,0.88,1.36,0.78,0.82,1.10,0.95,1.50,0.67,0.85,0.86
8249,1.36,1.36,1.51,1.51,1.42,2.12,1.97,2.24,1.51,2.29,1.98,1.20,1.64,2.27,2.79,3.60,3.58,4.04,4.03,4.04,4.00,4.64,6.16,2.69,5.63,2.56
8250,0.22,0.14,0.20,0.14,0.22,0.22,0.41,0.32,0.22,0.33,0.27,0.20,0.19,0.20,0.32,0.28,0.30,0.30,0.29,0.27,0.24,0.30,0.39,0.25,0.26,0.24
8251,0.43,0.28,0.42,0.24,0.26,0.44,0.41,0.48,0.40,0.37,0.40,0.31,0.35,0.69,0.80,0.73,1.12,1.74,1.03,1.13,1.45,1.23,1.98,0.91,1.20,1.20
8252,5.10,3.32,5.06,2.86,3.10,5.49,5.11,6.06,5.23,4.94,5.02,3.75,4.14,8.05,9.29,8.62,12.91,20.41,12.15,13.17,16.84,14.61,23.19,10.58,13.58,13.65
8253,0.56,0.36,0.55,0.32,0.34,0.60,0.57,0.68,0.59,0.56,0.55,0.40,0.46,0.87,1.02,0.95,1.44,2.30,1.35,1.49,1.92,1.64,2.61,1.20,1.54,1.57
8254,0.84,1.89,1.69,2.15,1.75,1.53,1.98,2.02,1.40,0.34,0.36,0.33,0.41,0.57,1.56,2.15,0.58,1.92,0.67,0.54,0.46,1.21,1.55,0.59,1.36,0.46
8255,1.43,0.92,1.40,0.78,0.86,1.52,1.40,1.68,1.41,1.33,1.32,1.00,1.10,2.12,2.43,2.24,3.38,5.31,3.14,3.40,4.20,3.69,5.84,2.71,3.50,3.48
8256,2.24,1.48,2.26,1.27,1.39,2.39,2.20,2.63,2.22,2.08,2.18,1.62,1.77,3.37,3.87,3.60,5.40,8.40,4.97,5.34,6.48,5.48,8.55,3.89,4.93,4.78
8257,2.78,1.87,2.60,1.85,2.85,2.95,5.59,4.18,2.90,4.59,3.83,2.78,2.84,2.98,5.00,4.43,4.62,4.65,4.67,4.29,3.82,4.96,6.21,3.84,4.12,3.60
8258,0.15,0.10,0.15,0.08,0.09,0.15,0.14,0.16,0.14,0.13,0.13,0.09,0.10,0.19,0.22,0.20,0.31,0.48,0.28,0.30,0.40,0.34,0.54,0.25,0.31,0.32
8259,0.55,0.37,0.49,0.35,0.54,0.55,1.04,0.78,0.56,0.85,0.73,0.54,0.55,0.58,0.94,0.81,0.84,0.85,0.85,0.79,0.70,0.92,1.14,0.71,0.79,0.67
8260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8261,0.36,0.81,0.75,0.98,0.84,0.76,1.00,1.13,0.86,0.23,0.29,0.28,0.35,0.49,1.27,1.65,0.44,1.40,0.47,0.36,0.39,0.97,1.18,0.45,0.98,0.32
8262,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.02,0.03,0.02
8263,4.27,2.09,3.38,10.85,3.86,8.90,6.37,7.38,5.79,8.15,6.63,4.83,5.18,10.43,10.10,6.01,6.75,13.39,9.94,9.18,6.76,14.35,14.99,27.85,43.14,32.77
8264,0.05,0.03,0.02,0.06,0.08,0.12,0.15,0.12,0.13,0.13,0.12,0.09,0.15,0.16,0.15,0.14,0.11,0.14,0.16,0.19,0.10,0.09,0.08,0.11,0.11,0.13
8265,16.76,11.34,15.89,11.20,17.63,18.46,35.23,26.73,18.87,30.15,25.46,18.58,19.13,20.13,34.48,30.92,33.26,34.34,35.46,32.75,27.47,36.56,46.65,29.17,31.38,27.84
8266,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8267,0.35,0.24,0.33,0.23,0.36,0.37,0.69,0.52,0.36,0.56,0.45,0.32,0.33,0.34,0.55,0.48,0.50,0.49,0.49,0.45,0.41,0.53,0.67,0.42,0.45,0.39
8268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8269,0.24,0.25,0.31,0.34,0.31,0.32,0.38,0.36,0.29,0.22,0.23,0.20,0.22,0.31,0.39,0.40,0.28,0.38,0.25,0.21,0.26,0.32,0.39,0.17,0.24,0.18
8270,296.78,196.64,301.49,174.86,196.76,347.66,328.06,394.49,338.46,316.44,326.09,248.96,282.17,553.46,670.14,637.35,980.09,1596.15,955.46,1060.94,1348.38,1210.12,1947.52,895.89,1166.68,1194.81
8271,2.16,1.36,2.06,1.14,1.24,2.13,1.91,2.27,1.94,1.79,1.86,1.40,1.56,3.02,3.42,3.13,4.67,7.15,4.15,4.46,5.86,5.11,7.86,3.59,4.61,4.61
8272,2.45,1.62,2.48,1.40,1.61,2.96,2.75,3.31,2.85,2.68,2.53,1.93,2.17,4.28,5.06,4.81,7.31,11.82,6.97,7.54,9.31,8.08,12.98,5.92,7.60,7.80
8273,7.82,3.99,6.42,20.55,7.28,16.98,12.29,14.19,11.17,15.79,12.82,9.40,10.14,20.49,19.99,11.96,13.46,26.76,19.59,17.94,12.80,27.12,28.14,53.00,81.71,61.42
8274,1.22,0.60,0.96,3.09,1.10,2.53,1.81,2.10,1.65,2.32,1.88,1.37,1.47,2.96,2.86,1.70,1.91,3.79,2.82,2.60,1.72,3.65,3.81,7.08,10.97,8.33
8275,0.76,1.69,1.50,1.92,1.58,1.39,1.77,1.80,1.24,0.31,0.34,0.31,0.38,0.52,1.29,1.66,0.44,1.40,0.48,0.37,0.37,0.94,1.20,0.45,1.03,0.34
8276,0.27,0.14,0.24,0.81,0.31,0.76,0.59,0.70,0.58,0.85,0.69,0.54,0.61,1.27,1.25,0.74,0.84,1.67,1.23,1.15,0.81,1.75,1.80,3.35,5.15,3.82
8277,0.12,0.08,0.12,0.07,0.07,0.13,0.12,0.15,0.14,0.14,0.12,0.09,0.10,0.20,0.23,0.21,0.33,0.54,0.31,0.34,0.45,0.39,0.62,0.29,0.37,0.37
8278,0.34,0.23,0.32,0.22,0.34,0.35,0.66,0.49,0.35,0.55,0.43,0.31,0.31,0.32,0.52,0.46,0.47,0.47,0.47,0.43,0.40,0.52,0.66,0.41,0.44,0.39
8279,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.04
8280,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8281,1.40,0.90,1.38,0.78,0.84,1.46,1.35,1.62,1.39,1.30,1.39,1.01,1.10,2.13,2.48,2.26,3.35,5.22,3.04,3.21,4.51,4.00,6.43,2.94,3.75,3.78
8282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8283,0.35,0.79,0.70,0.90,0.75,0.68,0.87,0.90,0.62,0.15,0.16,0.15,0.18,0.24,0.60,0.76,0.20,0.63,0.21,0.17,0.16,0.40,0.51,0.19,0.44,0.15
8284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8285,0.71,0.47,0.72,0.42,0.47,0.84,0.79,0.95,0.82,0.77,0.74,0.57,0.64,1.26,1.51,1.43,2.20,3.57,2.13,2.34,2.88,2.55,4.11,1.88,2.44,2.50
8286,0.05,0.11,0.10,0.12,0.11,0.11,0.13,0.13,0.09,0.02,0.02,0.02,0.03,0.03,0.08,0.10,0.02,0.07,0.02,0.02,0.02,0.05,0.06,0.02,0.05,0.02
8287,50.45,25.50,41.24,132.66,46.85,109.61,79.23,91.47,72.05,102.09,82.96,60.81,65.61,132.60,129.15,77.04,87.06,172.86,126.70,115.99,82.62,175.04,181.58,342.43,527.87,396.84
8288,13.26,8.55,13.36,7.55,8.59,15.40,14.98,18.50,16.29,15.52,16.62,12.81,14.70,29.21,35.39,34.31,53.03,84.85,51.34,57.50,70.89,61.89,97.91,45.10,59.36,60.23
8289,6.47,14.64,13.11,16.72,13.61,12.21,15.80,16.36,11.24,2.74,3.38,3.11,3.70,5.06,12.75,16.13,4.24,13.57,4.62,3.64,7.71,19.99,25.36,9.77,22.51,7.47
8290,1.32,0.81,1.20,0.87,1.25,1.33,2.34,1.77,1.30,2.00,1.66,1.23,1.27,1.42,2.18,1.93,2.01,2.03,1.98,1.79,1.67,2.12,2.67,1.63,1.75,1.55
8291,0.22,0.51,0.47,0.62,0.53,0.48,0.63,0.71,0.54,0.15,0.18,0.17,0.22,0.31,0.79,1.03,0.27,0.87,0.29,0.23,0.24,0.60,0.72,0.27,0.60,0.20
8292,1.72,1.15,1.60,1.14,1.83,1.97,3.78,2.88,2.03,3.25,2.98,2.18,2.27,2.40,4.04,3.58,3.80,3.87,3.98,3.73,3.24,4.28,5.44,3.40,3.66,3.21
8293,2.74,1.81,2.77,1.57,1.79,3.31,3.07,3.70,3.19,3.00,3.87,2.95,3.31,6.54,7.73,7.34,11.18,18.06,10.65,11.52,14.20,12.33,19.79,9.03,11.59,11.90
8294,1.55,1.03,1.44,1.02,1.60,1.69,3.18,2.43,1.71,2.73,2.26,1.64,1.72,1.81,3.03,2.67,2.83,2.89,2.97,2.76,2.43,3.22,4.08,2.54,2.72,2.40
8295,3.03,6.74,5.91,7.62,6.29,5.51,7.09,7.23,4.97,1.18,1.40,1.27,1.51,2.03,4.94,6.20,1.57,4.74,1.58,1.18,1.25,3.17,3.85,1.46,3.24,1.06
8296,0.56,0.37,0.58,0.33,0.35,0.63,0.59,0.73,0.64,0.62,0.60,0.45,0.50,0.98,1.16,1.09,1.66,2.67,1.56,1.71,2.15,1.82,2.92,1.35,1.75,1.73
8297,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.03,0.02,0.02,0.03,0.03,0.03
8298,0.14,0.09,0.13,0.09,0.14,0.14,0.27,0.20,0.14,0.23,0.18,0.13,0.13,0.14,0.23,0.20,0.21,0.22,0.22,0.20,0.17,0.22,0.28,0.17,0.19,0.17
8299,0.55,1.22,1.09,1.38,1.14,1.00,1.26,1.28,0.88,0.22,0.24,0.22,0.26,0.35,0.85,1.07,0.28,0.88,0.29,0.23,0.24,0.60,0.75,0.28,0.64,0.21
8300,2.75,1.01,2.42,2.19,2.28,2.91,3.21,2.91,2.83,3.22,3.34,2.89,2.98,4.43,4.51,4.06,4.23,4.50,3.64,3.22,3.85,3.94,4.65,2.21,2.45,2.47
8301,0.59,0.29,0.46,1.46,0.51,1.17,0.82,0.95,0.74,1.05,0.86,0.63,0.67,1.33,1.26,0.74,0.81,1.60,1.17,1.08,0.75,1.59,1.67,3.11,4.79,3.55
8302,0.10,0.07,0.10,0.06,0.06,0.12,0.11,0.13,0.11,0.11,0.10,0.08,0.09,0.17,0.20,0.19,0.29,0.48,0.28,0.30,0.37,0.32,0.52,0.24,0.30,0.31
8303,0.63,0.32,0.51,1.63,0.58,1.31,0.94,1.07,0.85,1.20,1.00,0.73,0.78,1.57,1.50,0.89,0.99,1.95,1.44,1.34,0.95,2.02,2.11,3.95,6.12,4.55
8304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
8305,0.56,0.37,0.52,0.37,0.57,0.59,1.11,0.83,0.57,0.90,0.75,0.54,0.54,0.56,0.91,0.80,0.82,0.81,0.83,0.75,0.67,0.87,1.10,0.69,0.75,0.65
8306,3.10,7.50,7.29,9.98,8.89,8.20,11.08,11.95,8.67,2.22,2.34,2.28,2.82,3.93,9.99,12.80,3.41,11.03,3.84,3.06,2.82,7.35,9.47,3.51,7.77,2.55
8307,3.98,2.57,3.90,2.21,2.38,4.12,3.82,4.57,3.89,3.62,3.63,2.68,2.94,5.66,6.50,5.97,8.87,13.95,8.17,8.82,11.12,9.69,15.44,7.01,9.09,9.26
8308,4.26,2.86,4.43,2.54,2.80,4.99,4.76,5.86,5.05,4.73,4.55,3.46,3.92,7.74,9.23,8.74,13.34,21.32,12.59,14.10,19.06,16.98,27.12,12.42,15.95,16.29
8309,0.43,0.29,0.39,0.28,0.42,0.44,0.81,0.61,0.43,0.67,0.53,0.38,0.38,0.40,0.66,0.58,0.61,0.60,0.60,0.55,0.53,0.68,0.86,0.54,0.58,0.51
8310,0.03,0.02,0.03,0.02,0.03,0.03,0.06,0.05,0.03,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.04,0.04,0.04
8311,0.65,1.47,1.32,1.67,1.37,1.20,1.54,1.57,1.09,0.27,0.28,0.26,0.32,0.45,1.20,1.64,0.44,1.45,0.51,0.40,0.35,0.91,1.16,0.44,1.02,0.34
8312,0.01,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01
8313,1.13,0.60,0.94,2.62,1.05,2.25,1.84,1.98,1.54,2.20,1.82,1.34,1.43,2.72,2.78,1.74,1.94,3.58,2.70,2.47,1.69,3.38,3.58,6.28,9.56,7.22
8314,1.50,3.58,3.29,4.35,3.53,3.11,4.09,4.16,2.83,0.67,0.77,0.68,0.80,1.06,2.56,3.17,0.82,2.56,0.86,0.66,0.74,1.97,2.55,0.96,2.15,0.71
8315,0.08,0.20,0.19,0.25,0.21,0.18,0.24,0.25,0.17,0.04,0.05,0.05,0.06,0.09,0.22,0.28,0.07,0.24,0.08,0.07,0.08,0.22,0.29,0.10,0.23,0.08
8316,53.73,36.33,51.30,36.90,58.47,61.64,118.85,90.68,64.31,103.47,87.00,64.24,66.39,69.79,117.28,105.31,112.07,114.52,117.31,110.11,99.69,134.18,174.71,110.31,121.60,108.86
8317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8319,0.25,0.13,0.11,0.30,0.42,0.60,0.70,0.56,0.59,0.59,0.52,0.39,0.62,0.65,0.62,0.57,0.47,0.59,0.69,0.81,0.41,0.37,0.37,0.47,0.49,0.60
8320,1.24,2.84,2.53,3.26,2.64,2.38,3.28,3.52,2.55,0.65,0.75,0.70,0.83,1.13,2.78,3.49,0.90,2.82,0.95,0.73,0.81,2.04,2.55,0.96,2.17,0.70
8321,0.05,0.11,0.10,0.12,0.10,0.08,0.11,0.11,0.07,0.02,0.02,0.02,0.02,0.02,0.06,0.07,0.02,0.06,0.02,0.02,0.02,0.04,0.06,0.02,0.05,0.02
