uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.6,0.5,0.5,2.1,2.1,1.5,2.0,2.3,2.3
9101,15.6,16.8,17.5,20.1,21.6,29.4,31.1,30.0,32.8,43.4,48.3,48.5,43.9,49.0,36.8,39.8,33.8,35.5,30.8,34.4,25.3,24.6,22.0,25.0,37.2,30.6
9102,11.3,12.2,12.7,14.6,15.7,21.4,22.7,21.8,23.9,31.6,33.4,33.2,29.8,32.9,24.5,26.2,22.3,23.4,20.3,22.7,16.6,16.1,14.4,16.4,24.4,20.0
9103,38.9,39.4,41.7,41.6,35.5,39.1,39.4,52.5,55.3,63.9,75.5,75.6,59.9,31.5,39.9,54.0,66.2,65.9,58.0,53.0,90.5,97.4,77.7,109.2,129.4,137.0
9104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9106,41.5,41.3,39.9,43.0,43.5,56.2,66.0,70.2,84.2,121.5,131.3,117.6,93.8,90.5,57.5,50.9,43.3,45.4,39.4,44.0,41.4,37.5,31.1,32.6,44.5,33.3
9107,5.3,5.2,5.3,5.4,4.6,5.2,4.9,5.3,4.6,4.7,4.5,4.4,4.5,4.3,4.3,3.9,5.0,5.4,5.2,5.0,4.9,5.1,4.4,4.6,5.3,6.2
9108,136.7,133.1,135.3,135.5,116.0,129.6,120.9,129.7,112.4,114.0,97.1,93.0,93.4,88.2,85.8,76.7,98.5,105.6,102.0,97.0,125.9,121.3,97.4,94.4,101.2,108.9
9109,200.2,208.1,209.3,234.1,245.2,327.1,342.9,327.9,355.5,465.8,446.9,441.6,393.4,431.8,319.2,339.1,288.6,302.7,262.5,293.5,300.9,290.4,257.5,290.4,429.2,350.8
9110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,1.7,1.0,1.4,2.2,2.7,2.7,2.3,2.1,2.2,2.1,1.5,1.9,2.1,2.0
9111,35.4,37.9,42.3,44.6,40.2,46.8,38.5,42.1,36.6,34.8,29.8,30.4,24.5,13.2,17.0,23.6,29.0,28.9,25.4,23.2,13.9,13.7,10.1,13.2,14.7,14.6
9112,925.4,853.2,819.0,772.5,620.4,647.9,692.4,854.0,856.1,1011.6,1031.5,979.1,974.9,912.0,880.2,779.8,1001.5,1073.4,1037.2,986.0,1043.4,1044.0,870.5,878.1,980.1,1101.1
9113,627.1,602.2,634.8,561.3,486.4,630.3,642.6,613.7,624.7,716.3,697.8,769.0,812.3,867.3,830.4,886.1,1010.2,1078.9,1109.5,1071.5,1086.7,887.5,798.4,579.2,848.7,637.2
9114,325.4,301.9,291.9,277.5,224.8,237.1,240.7,282.7,270.7,306.1,300.9,350.5,413.4,446.9,489.2,484.6,622.4,667.1,644.6,612.8,547.2,556.6,471.6,483.3,547.8,624.7
9115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9116,668.6,616.1,591.1,557.2,447.1,466.6,436.9,470.5,409.9,418.0,348.6,357.9,383.2,383.6,394.3,370.7,476.0,510.2,493.0,468.6,391.2,383.5,313.3,309.5,338.2,371.9
9117,4.8,5.0,5.4,5.5,4.8,5.5,4.8,5.6,5.3,5.5,6.2,6.4,5.2,2.9,3.8,5.4,6.6,6.5,5.8,5.3,6.3,6.0,4.3,5.4,5.8,5.6
9118,0.7,0.7,0.7,0.8,0.9,1.2,1.3,1.3,1.4,1.9,2.2,2.4,2.4,2.9,2.3,2.7,2.3,2.4,2.1,2.3,1.1,1.1,1.1,1.3,2.0,1.7
9119,3.9,4.1,4.4,4.5,4.0,4.5,4.0,4.7,4.5,4.7,9.9,10.3,8.5,4.7,6.2,8.9,10.9,10.8,9.5,8.7,9.4,9.1,6.5,8.3,9.0,8.8
9120,4444.5,4340.1,4424.8,4445.9,3816.2,4276.1,4245.0,4875.4,4561.9,5041.1,4804.5,4474.5,4369.5,4008.0,3791.5,3291.5,4227.2,4530.6,4377.7,4161.6,4493.2,4455.0,3680.6,3678.7,4068.4,4528.7
9121,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,6.0,5.5,5.3,4.8,4.4,3.8,4.8,5.2,5.0,4.8,7.0,7.1,6.0,6.1,6.9,7.8
9122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9124,166.6,167.4,185.2,172.3,157.7,216.5,223.8,216.8,223.7,259.9,201.0,186.7,166.9,151.1,122.7,110.6,126.1,134.7,138.5,133.8,121.9,108.8,107.3,85.7,139.1,116.3
9125,32.0,30.7,28.7,29.9,29.3,36.7,40.8,41.4,47.6,66.1,67.3,67.2,60.5,67.0,50.1,53.8,45.8,48.0,41.6,46.5,39.4,35.6,29.4,30.7,41.8,31.2
9126,94.2,86.7,83.1,78.3,62.7,65.4,63.3,70.9,64.5,69.2,57.1,58.4,62.3,62.2,63.7,59.8,76.8,82.3,79.5,75.6,42.4,39.8,30.9,28.9,29.8,30.7
9127,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.7,0.7,0.8,6.8,7.1,6.0,3.3,4.5,6.6,8.0,8.0,7.1,6.4,6.2,6.2,4.6,6.1,6.9,6.9
9128,153.0,165.6,185.1,202.1,187.2,224.9,218.6,245.6,224.5,241.9,228.4,357.3,495.2,593.5,698.1,729.3,936.7,1003.9,970.0,922.1,673.2,656.2,532.7,523.0,567.7,619.9
9129,19.1,19.6,19.5,21.6,22.4,29.6,30.1,27.7,29.0,36.4,63.2,65.3,60.7,69.6,53.7,59.4,50.6,53.1,46.0,51.4,54.4,51.2,44.1,48.4,69.4,55.0
9130,3.6,3.2,3.2,2.5,2.0,2.2,2.2,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.3,2.5,2.5,2.4,3.3,2.7,2.3,1.7,2.3,1.8
9131,6.7,6.2,6.0,5.7,4.6,4.8,4.9,5.7,5.5,6.2,6.5,7.5,8.9,9.6,10.5,10.4,13.4,14.4,13.9,13.2,11.7,11.9,10.1,10.4,11.8,13.5
9132,215.3,205.9,204.2,189.5,148.6,148.2,138.6,173.7,173.3,191.3,232.0,241.6,199.2,109.7,145.7,207.9,254.9,254.1,223.5,204.1,301.2,298.2,220.9,290.3,323.4,323.8
9133,114.4,105.3,101.0,95.1,76.2,79.4,76.9,86.1,78.4,84.1,77.9,79.6,85.0,84.8,86.9,81.5,104.7,112.2,108.4,103.1,42.5,39.8,30.9,28.9,29.8,30.7
9134,24.7,26.7,30.1,32.0,29.1,34.2,29.8,34.9,32.5,33.6,38.5,39.5,32.0,17.3,22.6,31.6,38.8,38.6,34.0,31.1,36.6,36.0,26.5,34.6,38.3,38.1
9135,27.9,26.1,26.2,23.1,18.9,21.6,22.1,23.2,23.1,26.4,22.9,22.5,22.3,21.6,20.1,19.2,23.1,24.7,24.7,23.7,34.0,28.5,24.4,18.9,24.6,20.0
9136,2701.1,2823.3,3084.2,3184.4,2812.1,3206.8,2864.3,3433.5,3286.4,3486.7,3901.0,4348.1,3829.2,2247.7,3177.3,4817.0,5905.3,5885.8,5179.1,4729.3,4821.7,4593.4,3273.8,4138.0,4433.1,4267.5
9137,2601.0,2510.3,2529.5,2512.0,2131.2,2360.3,2420.8,2872.8,2778.1,3173.2,3162.1,2978.9,2943.4,2732.6,2617.1,2300.9,2955.1,3167.2,3060.3,2909.2,3211.7,3200.0,2656.8,2668.7,2966.1,3318.3
9138,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
9139,5.9,6.2,6.8,7.0,6.2,7.1,6.3,7.6,7.4,7.8,9.8,9.9,8.0,4.3,5.6,7.7,9.4,9.4,8.3,7.6,12.1,12.1,9.0,11.8,13.3,13.3
9140,4099.5,3987.3,4094.5,4000.9,3439.8,3977.2,3959.1,4355.5,4133.8,4589.3,4358.6,4173.5,4114.5,3889.5,3662.5,3344.4,4150.8,4444.4,4370.1,4173.3,4218.0,4043.7,3451.5,3254.2,3898.1,4024.8
9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9142,621.6,627.2,614.4,670.7,687.0,897.9,912.6,843.6,881.5,1109.7,993.4,1012.0,929.1,1050.8,800.2,875.8,745.4,781.8,677.9,757.9,1073.6,965.5,792.5,821.9,1107.5,816.9
9143,43.7,38.7,33.0,31.1,27.1,29.7,29.4,26.5,26.8,32.4,28.8,34.6,36.5,46.4,39.1,46.8,39.9,41.8,36.2,40.5,82.5,69.2,52.1,48.1,55.4,32.3
9144,3685.3,3844.2,4191.0,4318.5,3806.0,4331.5,3806.4,4488.7,4226.1,4409.9,4860.3,5350.2,4658.1,2705.5,3787.5,5690.4,6976.1,6953.1,6118.2,5586.9,7460.1,7052.5,4985.9,6248.4,6633.8,6325.4
9145,95.0,100.7,110.8,119.3,109.2,129.8,142.2,179.1,183.0,220.0,201.7,188.3,184.3,169.5,160.8,139.9,179.7,192.6,186.1,176.9,127.0,120.2,94.5,89.7,93.8,98.3
9146,1208.0,1142.3,1126.9,1095.0,908.3,982.7,968.3,1103.3,1023.9,1121.7,1064.5,1013.0,1011.0,948.1,917.3,814.7,1046.3,1121.4,1083.6,1030.1,1411.4,1383.7,1130.1,1116.3,1219.7,1340.9
9147,38.0,40.2,41.1,46.6,49.4,66.6,63.3,54.0,51.2,56.8,44.0,44.9,41.3,46.8,35.7,39.2,33.3,35.0,30.3,33.9,41.1,38.6,33.3,36.5,52.4,41.6
9148,514.6,466.0,438.4,404.1,316.0,320.0,288.3,296.1,243.0,229.4,185.4,207.3,237.5,251.2,270.4,264.3,339.4,363.8,351.5,334.1,304.8,294.5,236.9,230.2,247.3,267.1
9149,123.2,111.2,108.8,87.9,68.2,76.7,75.5,69.6,68.4,75.5,74.8,77.1,76.8,77.8,71.2,72.8,83.0,88.7,91.2,88.1,127.1,102.0,90.0,63.7,90.8,65.9
9150,1.0,1.0,1.1,1.1,0.9,1.0,0.9,1.1,1.1,1.2,3.0,3.2,2.8,1.6,2.2,3.2,3.9,3.9,3.4,3.1,2.3,2.1,1.4,1.7,1.7,1.5
9151,4178.2,4108.0,4216.4,4264.3,3684.0,4154.1,4237.7,5002.7,4813.0,5470.1,5295.4,5012.1,4975.8,4641.6,4466.8,3946.3,5068.2,5431.9,5248.5,4989.5,6303.5,6171.3,5032.8,4963.8,5415.1,5943.8
9152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9154,117.8,117.5,129.1,119.2,108.3,147.6,143.3,130.1,125.7,136.4,124.8,131.2,133.2,137.4,127.6,132.5,151.0,161.3,165.9,160.2,103.9,91.4,89.0,70.1,112.3,92.8
9155,4.5,4.5,4.7,4.7,4.0,4.4,4.0,5.0,4.9,5.3,10.8,11.6,9.9,5.6,7.7,11.4,14.0,13.9,12.3,11.2,43.6,39.4,26.5,31.4,31.3,27.7
9156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9157,1353.5,1295.8,1295.1,1275.5,1073.0,1178.1,1150.2,1297.9,1192.1,1291.5,1274.9,1184.1,1153.0,1054.5,994.5,860.5,1105.2,1184.5,1144.5,1088.0,1576.6,1566.3,1296.7,1298.7,1439.2,1605.4
9158,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
9159,40.0,37.0,35.8,33.9,27.4,28.9,29.3,34.4,32.9,37.2,35.0,40.8,48.1,52.0,57.0,56.4,72.5,77.7,75.0,71.3,63.2,64.4,54.7,56.1,63.7,72.8
9160,9.8,9.6,9.9,10.0,8.6,9.8,9.6,10.9,10.2,11.1,10.1,10.6,11.6,11.9,12.4,11.8,15.2,16.3,15.7,15.0,10.8,10.0,7.6,7.0,7.0,7.0
9161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9162,219.7,187.5,163.9,137.7,95.4,81.6,84.0,100.1,97.1,111.3,110.4,134.7,163.8,181.0,201.3,202.0,259.4,278.0,268.6,255.3,293.3,254.4,179.8,148.9,130.2,106.2
9163,1.8,1.7,1.7,1.5,1.3,1.5,1.5,1.6,1.6,1.9,4.5,4.3,4.2,4.0,3.8,3.4,4.3,4.6,4.5,4.3,4.1,3.6,3.0,2.5,3.0,2.7
9164,25.3,29.2,34.3,39.0,37.2,45.9,45.3,51.7,48.1,52.8,49.6,59.8,72.1,79.2,87.8,87.8,112.7,120.8,116.7,111.0,76.3,65.3,45.3,36.6,30.7,23.1
9165,3143.7,3267.9,3550.4,3645.6,3201.8,3631.1,3341.3,4121.4,4054.9,4417.6,5034.8,5042.5,3986.2,2096.8,2649.9,3579.9,4388.7,4374.3,3849.0,3514.8,3310.9,3385.4,2585.1,3495.4,4000.3,4109.0
9166,0.7,0.8,0.9,0.8,0.8,1.1,1.0,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.2
9167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,3.6,3.9,3.3,1.9,2.6,3.8,4.6,4.6,4.1,3.7,2.8,2.5,1.7,2.0,2.0,1.8
9168,2003.9,2165.5,2442.8,2601.5,2367.0,2778.2,2421.3,2831.0,2641.9,2731.9,2982.7,3058.3,2480.7,1342.5,1750.8,2449.7,3003.2,2993.3,2633.8,2405.1,2885.3,2836.4,2086.9,2724.1,3015.4,3000.6
9169,12.8,11.5,10.6,9.7,7.4,7.4,7.4,8.6,8.1,9.1,8.1,8.9,9.9,10.4,11.0,10.6,13.7,14.7,14.2,13.5,10.4,10.3,8.4,8.4,9.2,10.2
9170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,3.2,3.2,3.0,3.0,3.5,3.7,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0
9171,52.1,53.4,53.1,58.8,61.0,80.7,81.9,75.6,78.9,99.2,93.6,96.7,90.0,103.1,79.5,88.0,74.9,78.6,68.1,76.2,80.5,75.7,65.3,71.6,102.7,81.4
9172,29.7,29.5,28.5,30.8,31.1,40.2,47.3,50.3,60.3,87.0,96.4,86.4,68.9,66.5,42.2,37.4,31.8,33.4,28.9,32.3,33.6,30.4,25.2,26.4,36.1,27.0
9173,288.7,291.7,307.7,306.4,260.6,286.0,262.2,322.4,316.3,343.6,395.6,425.6,362.5,206.2,283.1,417.3,511.6,509.9,448.7,409.7,302.5,273.4,183.9,217.9,217.1,192.5
9174,2919.2,2942.2,3095.7,3074.5,2608.1,2852.8,2694.6,3403.8,3422.5,3803.9,4360.7,4549.1,3757.5,2072.6,2758.0,3942.0,4832.7,4816.8,4238.4,3870.3,3655.7,3630.2,2697.3,3554.7,3971.4,3987.8
9175,55.5,60.1,67.2,73.4,67.9,81.6,79.3,89.1,81.5,87.8,93.1,145.6,201.8,241.9,284.5,297.2,381.7,409.1,395.3,375.8,238.4,232.4,188.7,185.2,201.0,219.5
9176,362.8,351.3,353.5,333.8,267.4,273.8,263.9,339.2,346.3,390.2,463.7,524.2,467.6,277.6,396.5,606.8,744.0,741.5,652.5,595.8,422.3,430.5,327.9,442.3,505.0,517.7
9177,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.4
9178,330.0,313.4,310.7,303.3,252.9,275.2,270.9,308.3,285.8,312.8,291.5,288.0,298.1,289.4,289.5,265.4,340.9,365.4,353.0,335.6,225.0,219.2,177.8,174.4,189.2,206.4
9179,74.1,66.8,65.2,52.6,40.7,45.5,44.8,41.4,40.6,44.9,42.2,43.5,43.3,43.9,40.1,41.1,46.9,50.0,51.5,49.7,70.5,56.6,49.9,35.4,50.3,36.5
9180,31.7,33.9,37.9,40.0,36.1,42.1,34.4,37.6,32.5,30.8,38.8,39.7,32.2,17.4,22.7,31.7,38.8,38.7,34.1,31.1,17.8,17.2,12.5,16.0,17.5,17.1
9181,414.7,433.5,473.7,489.2,432.1,492.8,446.7,543.1,527.0,566.8,668.5,683.1,552.1,297.6,386.5,538.3,660.0,657.8,578.8,528.5,800.8,828.9,640.0,874.1,1009.5,1045.5
9182,110.7,99.9,97.9,79.2,61.5,69.3,68.2,62.9,61.8,68.2,61.1,62.9,62.7,63.5,58.0,59.4,67.7,72.3,74.4,71.8,102.1,82.0,72.3,51.2,73.0,53.0
9183,28.4,27.8,26.5,28.2,28.1,35.8,37.2,35.1,37.6,48.7,44.1,42.5,36.9,39.4,28.3,29.2,24.8,26.0,22.6,25.2,36.9,35.9,32.1,36.5,54.3,44.7
9184,168.4,159.9,157.1,144.1,111.4,109.0,100.7,124.7,123.1,134.5,157.9,168.0,141.6,79.7,108.2,157.9,193.6,192.9,169.8,155.0,211.2,214.2,162.4,218.1,248.0,253.3
9185,29.1,25.8,22.1,20.8,18.1,19.8,19.6,17.7,17.9,21.6,19.6,23.6,24.8,31.6,26.6,31.9,27.1,28.4,24.7,27.6,61.4,51.5,38.7,35.8,41.2,24.0
9186,1.4,1.6,1.6,1.9,2.0,2.7,2.9,2.8,3.1,4.0,5.6,5.5,5.0,5.5,4.1,4.4,3.7,3.9,3.4,3.8,3.9,3.8,3.4,3.9,5.8,4.7
9187,1.0,1.0,1.1,1.1,0.9,1.0,0.9,1.1,1.1,1.2,5.7,6.1,5.2,3.0,4.1,6.0,7.3,7.3,6.4,5.9,4.4,4.0,2.7,3.2,3.3,2.9
9188,1.2,1.4,1.8,1.8,1.9,2.8,2.8,2.6,2.6,3.0,2.7,2.6,2.5,2.3,2.0,1.9,2.2,2.3,2.4,2.3,2.0,1.8,1.8,1.4,2.2,1.8
9189,15.3,16.4,16.8,19.2,20.5,27.7,30.1,29.8,33.5,45.5,49.6,54.5,53.6,64.5,51.9,59.8,50.9,53.4,46.3,51.8,24.8,25.6,24.2,28.9,45.2,39.0
9190,154.2,150.7,153.8,154.7,132.9,149.1,143.0,158.3,142.3,150.6,140.2,150.1,166.3,171.4,180.6,173.4,222.7,238.6,230.6,219.2,164.5,159.1,128.1,124.6,133.9,144.8
9191,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
9192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9193,30.3,30.7,32.5,32.4,27.7,30.4,30.7,40.9,43.0,49.8,61.6,61.8,48.9,25.7,32.6,44.1,54.0,53.9,47.4,43.3,73.2,78.8,62.9,88.4,104.7,110.9
9194,2.8,2.7,2.8,2.8,2.4,2.7,2.5,2.7,2.3,2.4,2.1,2.0,2.0,1.9,1.8,1.6,2.1,2.3,2.2,2.1,2.7,2.6,2.1,2.0,2.2,2.3
9195,71.7,77.5,87.4,93.1,84.7,99.4,86.6,101.3,94.5,97.7,126.7,129.9,105.4,57.0,74.4,104.0,127.5,127.1,111.9,102.1,171.5,168.6,124.0,161.9,179.2,178.4
9196,1977.6,1822.3,1748.3,1648.0,1322.5,1380.1,1433.4,1721.7,1684.4,1945.6,1908.4,1794.2,1769.2,1639.0,1566.5,1374.2,1764.9,1891.6,1827.7,1737.6,1792.2,1794.5,1497.2,1511.3,1688.0,1897.6
9197,3.5,3.7,3.7,4.1,4.3,5.7,6.0,5.8,6.2,8.2,7.9,7.8,7.0,7.6,5.6,6.0,5.1,5.4,4.6,5.2,5.0,4.9,4.3,4.9,7.2,5.9
9198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9199,139.9,141.3,149.1,148.5,126.3,138.6,127.1,156.2,153.3,166.5,232.5,250.1,213.1,121.2,166.4,245.3,300.7,299.7,263.7,240.8,191.1,172.8,116.2,137.7,137.2,121.7
9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9201,93.9,99.7,116.3,113.9,109.4,157.4,153.1,139.3,134.8,146.7,124.0,126.6,125.0,125.6,113.9,115.7,131.9,140.8,144.8,139.9,128.8,111.4,106.6,82.7,130.3,105.8
9202,15.7,15.8,16.5,16.4,13.8,15.0,13.6,16.6,16.1,17.4,41.1,43.1,35.9,20.0,26.8,38.6,47.3,47.1,41.5,37.9,44.2,43.4,31.9,41.5,45.8,45.5
9203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0
9205,609.3,596.5,609.7,614.1,528.5,593.6,609.4,723.8,700.6,800.9,785.8,743.4,737.7,687.8,661.6,584.2,750.3,804.1,777.0,738.6,723.3,713.7,586.7,583.5,642.0,710.9
9206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9207,163.7,156.3,163.7,143.8,123.6,158.7,161.5,153.9,156.4,179.0,171.7,188.4,198.3,211.1,201.6,214.7,244.7,261.4,268.8,259.6,278.0,226.8,203.8,147.7,216.0,161.9
9208,285.5,282.4,291.0,282.6,233.8,248.7,249.8,332.2,349.0,402.8,580.3,599.8,490.7,268.0,352.8,498.8,611.5,609.5,536.3,489.7,526.0,504.2,361.7,460.3,496.7,481.6
9209,29.7,29.6,28.6,30.8,31.2,40.3,47.3,50.3,60.4,87.1,83.3,74.6,59.5,57.4,36.5,32.3,27.5,28.8,25.0,27.9,30.4,27.6,22.8,23.9,32.7,24.5
9210,1.7,1.5,1.5,1.2,0.9,1.1,1.1,1.0,1.0,1.1,1.6,1.6,1.5,1.4,1.2,1.2,1.4,1.4,1.5,1.4,0.9,0.0,0.0,0.0,0.0,0.0
9211,8.9,8.1,7.6,7.1,5.6,5.7,5.5,6.1,5.5,5.9,8.3,8.2,8.5,8.3,8.3,7.6,9.8,10.5,10.2,9.7,17.8,15.7,11.4,9.8,9.1,8.1
9212,2.3,2.3,2.4,2.5,2.2,2.6,2.6,3.0,2.9,3.2,2.7,2.4,2.4,2.1,2.0,1.7,2.2,2.3,2.2,2.1,0.9,0.9,0.7,0.7,0.8,1.0
9213,23.7,22.9,22.9,21.5,17.1,17.3,16.7,21.5,22.0,24.8,30.3,32.0,26.8,15.1,20.3,29.3,36.0,35.9,31.6,28.8,23.8,23.8,17.7,23.4,26.2,26.4
9214,3898.8,4076.0,4453.6,4599.3,4062.5,4633.6,4199.4,5105.8,4955.1,5328.7,5931.4,6061.3,4898.8,2640.7,3429.5,4776.7,5856.0,5836.7,5135.8,4689.8,6990.5,7236.6,5587.5,7630.7,8812.8,9127.4
9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216,617.9,577.3,562.3,539.0,440.6,469.3,502.9,621.8,624.7,739.7,721.9,662.4,636.9,574.7,534.3,455.4,584.9,626.9,605.7,575.9,486.9,516.3,454.6,482.7,565.6,665.4
9217,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9218,41.3,44.6,49.9,54.5,50.5,60.6,58.9,66.2,60.5,65.2,66.1,103.4,143.3,171.7,202.0,211.0,271.0,290.5,280.7,266.8,203.7,198.6,161.2,158.3,171.8,187.6
9219,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,2.1,2.0,1.4,1.8,1.9,1.8
9220,4.2,4.1,4.2,4.2,3.6,4.1,3.9,4.4,3.9,4.1,9.0,9.7,10.8,11.2,11.9,11.5,14.7,15.8,15.2,14.5,11.9,12.6,11.1,11.7,13.7,16.2
9221,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.8,0.7,0.4,0.6,0.8,1.0,1.0,0.9,0.8,10.5,9.5,6.4,7.6,7.5,6.7
9222,2968.5,3083.7,3347.9,3435.3,3015.0,3416.9,3150.0,3892.2,3835.5,4185.0,4775.1,4771.4,3761.9,1973.0,2484.9,3343.9,4099.4,4085.9,3595.3,3283.1,2872.7,2929.2,2231.1,3009.6,3437.1,3523.5
9223,68.2,64.8,64.2,62.7,52.3,56.9,56.0,63.7,59.1,64.7,59.8,59.1,61.2,59.4,59.4,54.5,70.0,75.0,72.5,68.9,46.7,45.5,36.9,36.2,39.3,42.9
