MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
21FLPDEM_WQX-SB-A-12-07,27.85073,-82.78368,US,12,12,103,103,12103
21FLPDEM_WQX-SB-A-12-08,27.86684,-82.77878,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-01,27.83977,-82.78144,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-02,27.86569,-82.77979,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-03,27.84082,-82.78312,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-04,27.85803,-82.78217,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-05,27.84137,-82.77771,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-06,27.85325,-82.77884,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-07,27.84069,-82.78314,US,12,12,103,103,12103
21FLPDEM_WQX-SB-B-12-08,27.84124,-82.78017,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-01,28.094,-82.80707,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-02,28.14782,-82.79575,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-03,28.16524,-82.79527,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-04,28.12875,-82.81245,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-05,28.16073,-82.8303,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-06,28.06801,-82.8025,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-07,28.10956,-82.82079,US,12,12,103,103,12103
21FLPDEM_WQX-W1-A-12-08,28.11122,-82.83966,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-01,28.08616,-82.81132,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-02,28.0952,-82.819,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-03,28.12485,-82.8127,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-04,28.08906,-82.78348,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-05,28.11043,-82.80396,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-06,28.14508,-82.82468,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-07,28.06471,-82.78931,US,12,12,103,103,12103
21FLPDEM_WQX-W1-B-12-08,28.11694,-82.84003,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-01,28.11469,-82.79183,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-02,28.1075,-82.8228,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-03,28.07607,-82.80995,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-04,28.15956,-82.82178,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-05,28.16973,-82.80058,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-06,28.16349,-82.8065,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C-12-08,28.07418,-82.77985,US,12,12,103,103,12103
21FLPDEM_WQX-W1-C2-12-07,28.05993,-82.7887,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-01,28.10224,-82.79466,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-02,28.05225,-82.79271,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-03,28.05674,-82.77761,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-04,28.16293,-82.81354,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-05,28.14727,-82.78891,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-06,28.13948,-82.82788,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-07,28.06054,-82.79558,US,12,12,103,103,12103
21FLPDEM_WQX-W1-D-12-08,28.08202,-82.78833,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-01,28.03913,-82.80198,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-02,28.02745,-82.81632,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-03,27.98355,-82.81236,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-04,28.04985,-82.79252,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-05,27.98722,-82.80568,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-06,27.98058,-82.82107,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-07,28.00932,-82.80672,US,12,12,103,103,12103
21FLPDEM_WQX-W2-A-12-08,27.99191,-82.81361,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-01,28.02317,-82.80918,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-02,27.98853,-82.81361,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-03,28.0308,-82.79777,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-04,28.00024,-82.81668,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-05,28.00384,-82.82481,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-06,27.96909,-82.80761,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-07,28.0471,-82.80867,US,12,12,103,103,12103
21FLPDEM_WQX-W2-B-12-08,28.04937,-82.80432,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-01,28.00338,-82.79317,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-02,28.01728,-82.798,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-03,27.99182,-82.80311,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-04,28.01358,-82.7954,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-05,28.01611,-82.81219,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-06,28.04671,-82.78768,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-07,28.04028,-82.79861,US,12,12,103,103,12103
21FLPDEM_WQX-W2-C-12-08,28.00358,-82.79636,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-01,28.03935,-82.80562,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-02,28.03197,-82.79111,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-03,28.04131,-82.81801,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-04,27.97954,-82.80251,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-05,28.00297,-82.8064,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-06,27.9769,-82.8079,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-07,28.03963,-82.7992,US,12,12,103,103,12103
21FLPDEM_WQX-W2-D-12-08,28.03652,-82.81342,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-01,27.93031,-82.81845,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-02,27.92129,-82.83514,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-03,27.97873,-82.82411,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-04,27.96622,-82.80582,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-05,27.91567,-82.83466,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-07,27.95154,-82.81278,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A-12-08,27.95703,-82.81882,US,12,12,103,103,12103
21FLPDEM_WQX-W3-A1-12-06,27.93119,-82.82699,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-01,27.96781,-82.82964,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-02,27.89906,-82.83559,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-03,27.96047,-82.82388,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-04,27.89108,-82.83987,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-05,27.91295,-82.84296,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-06,27.94619,-82.81216,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-07,27.90742,-82.84367,US,12,12,103,103,12103
21FLPDEM_WQX-W3-B-12-08,27.93605,-82.8271,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-01,27.92984,-82.8182,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-02,27.94984,-82.82996,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-03,27.92927,-82.81963,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-04,27.96961,-82.81334,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-05,27.94715,-82.81379,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-06,27.91344,-82.83612,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-07,27.89426,-82.84292,US,12,12,103,103,12103
21FLPDEM_WQX-W3-C-12-08,27.92786,-82.82137,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-01,27.95657,-82.81305,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-02,27.93547,-82.82352,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-03,27.94042,-82.82645,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-04,27.94378,-82.83298,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-05,27.96867,-82.82108,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-06,27.93069,-82.82581,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-07,27.92394,-82.83695,US,12,12,103,103,12103
21FLPDEM_WQX-W3-D-12-08,27.87686,-82.84996,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-01,27.85482,-82.84145,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-02,27.81421,-82.79727,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-03,27.82439,-82.80466,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-04,27.82704,-82.81742,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-05,27.8168,-82.80031,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-06,27.80775,-82.79618,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A-12-07,27.82413,-82.81175,US,12,12,103,103,12103
21FLPDEM_WQX-W4-A2-12-08,27.81113,-82.80406,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-01,27.81487,-82.8102,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-02,27.81605,-82.80359,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-03,27.83549,-82.8237,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-04,27.81689,-82.81235,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-05,27.81021,-82.80669,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-06,27.81573,-82.80008,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-07,27.83716,-82.82708,US,12,12,103,103,12103
21FLPDEM_WQX-W4-B-12-08,27.81923,-82.79984,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-01,27.82411,-82.81818,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-02,27.86872,-82.84844,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-03,27.83224,-82.81585,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-04,27.85759,-82.84211,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-06,27.82447,-82.8109,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-07,27.82112,-82.81778,US,12,12,103,103,12103
21FLPDEM_WQX-W4-C-12-08,27.8187,-82.81246,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-01,27.83176,-82.82853,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-02,27.83358,-82.81667,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-03,27.8299,-82.81793,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-04,27.81947,-82.80546,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-05,27.82694,-82.81728,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-06,27.86283,-82.84626,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D-12-07,27.80709,-82.80334,US,12,12,103,103,12103
21FLPDEM_WQX-W4-D1-12-08,27.83652,-82.82305,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-01,27.8143,-82.76192,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-02,27.82397,-82.76997,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-03,27.82945,-82.77052,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-04,27.82459,-82.75899,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-05,27.82931,-82.76768,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-06,27.82181,-82.76202,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-07,27.81841,-82.7572,US,12,12,103,103,12103
21FLPDEM_WQX-W5-A-12-08,27.82024,-82.76781,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-01,27.8201,-82.76236,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-02,27.83705,-82.77031,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-03,27.8371,-82.77721,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-04,27.83099,-82.7583,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-05,27.83706,-82.77798,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-06,27.82961,-82.76894,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-07,27.82642,-82.76043,US,12,12,103,103,12103
21FLPDEM_WQX-W5-B-12-08,27.83272,-82.77577,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-01,27.83765,-82.78146,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-02,27.81579,-82.76543,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-03,27.81794,-82.76639,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-04,27.83344,-82.77483,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-05,27.82454,-82.76957,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-06,27.83356,-82.77061,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-07,27.81362,-82.75922,US,12,12,103,103,12103
21FLPDEM_WQX-W5-C-12-08,27.82034,-82.75537,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-01,27.83889,-82.78131,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-02,27.82623,-82.75523,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-03,27.8335,-82.77699,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-04,27.81752,-82.76236,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-05,27.81735,-82.76564,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-06,27.82487,-82.7711,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-07,27.82585,-82.76872,US,12,12,103,103,12103
21FLPDEM_WQX-W5-D-12-08,27.82616,-82.75494,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-01,27.8037,-82.78847,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-02,27.79863,-82.77873,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-03,27.78145,-82.76129,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-04,27.78122,-82.76044,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-05,27.77246,-82.74448,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-06,27.79829,-82.76776,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-07,27.78953,-82.76883,US,12,12,103,103,12103
21FLPDEM_WQX-W6-A-12-08,27.80348,-82.78269,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-01,27.78814,-82.76328,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-02,27.80748,-82.76691,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-03,27.80859,-82.7821,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-04,27.78659,-82.77054,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-05,27.80774,-82.76117,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-06,27.78805,-82.77449,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-07,27.79025,-82.76515,US,12,12,103,103,12103
21FLPDEM_WQX-W6-B-12-08,27.7786,-82.75166,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-01,27.80495,-82.76486,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-02,27.805,-82.78998,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-03,27.80832,-82.78886,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-04,27.80461,-82.76892,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-05,27.77535,-82.75069,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-06,27.78867,-82.7621,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-07,27.79857,-82.77531,US,12,12,103,103,12103
21FLPDEM_WQX-W6-C-12-08,27.79327,-82.78452,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-01,27.79897,-82.77709,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-02,27.79548,-82.76035,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-03,27.80157,-82.78831,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-04,27.77368,-82.75272,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-05,27.80216,-82.76303,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-06,27.79342,-82.78817,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-07,27.80379,-82.78075,US,12,12,103,103,12103
21FLPDEM_WQX-W6-D-12-08,27.80619,-82.79507,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-02,27.71987,-82.71989,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-03,27.73441,-82.71497,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-04,27.73341,-82.70686,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-05,27.73911,-82.72753,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-06,27.74687,-82.73099,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A-12-08,27.7519,-82.75224,US,12,12,103,103,12103
21FLPDEM_WQX-W7-A1-12-01,27.76014,-82.74862,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-02,27.74508,-82.74371,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-03,27.73797,-82.71795,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-04,27.72725,-82.72066,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-05,27.73847,-82.69734,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-06,27.72707,-82.70675,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B-12-08,27.72109,-82.70004,US,12,12,103,103,12103
21FLPDEM_WQX-W7-B2-12-01,27.7282,-82.69648,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-02,27.73763,-82.72602,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-03,27.71284,-82.7338,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-04,27.76704,-82.74306,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-05,27.74743,-82.74959,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-06,27.73701,-82.71936,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C-12-08,27.72418,-82.73801,US,12,12,103,103,12103
21FLPDEM_WQX-W7-C3-12-01,27.76316,-82.75687,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-02,27.73926,-82.74426,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-03,27.71705,-82.71008,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-04,27.76241,-82.75586,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-05,27.71104,-82.73417,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-06,27.72585,-82.69814,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D-12-08,27.73009,-82.73363,US,12,12,103,103,12103
21FLPDEM_WQX-W7-D4-12-01,27.71613,-82.71722,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-02,27.66336,-82.71629,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-03,27.65594,-82.72485,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-04,27.69556,-82.68945,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-05,27.65189,-82.73082,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-06,27.64746,-82.69212,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A-12-08,27.70822,-82.6835,US,12,12,103,103,12103
21FLPDEM_WQX-W8-A1-12-01,27.70181,-82.72959,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-02,27.67784,-82.66889,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-03,27.70922,-82.72318,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-04,27.66623,-82.69715,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-05,27.6439,-82.73439,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-06,27.69295,-82.655,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B-12-08,27.69917,-82.70837,US,12,12,103,103,12103
21FLPDEM_WQX-W8-B2-12-01,27.6912,-82.67258,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-02,27.70164,-82.70498,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-03,27.70338,-82.7206,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-04,27.68459,-82.69099,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-05,27.70302,-82.7318,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-06,27.62198,-82.73401,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C-12-08,27.66578,-82.68324,US,12,12,103,103,12103
21FLPDEM_WQX-W8-C3-12-01,27.6941,-82.70814,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-02,27.6983,-82.64969,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-03,27.66086,-82.68223,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-04,27.66026,-82.69783,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-05,27.67698,-82.69501,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-06,27.63187,-82.71297,US,12,12,103,103,12103
21FLPDEM_WQX-W8-D-12-08,27.69419,-82.67614,US,12,12,103,103,12103
21FLPNS_WQX-1049-A,30.311103,-84.764416,US,12,12,77,077,12077
21FLPNS_WQX-22010B23,29.693,-85.1846666,US,12,12,37,037,12037
21FLPNS_WQX-22010B24,29.6718333,-85.1323333,US,12,12,37,037,12037
21FLPNS_WQX-22010B25,29.6912777,-85.1659166,US,12,12,37,037,12037
21FLPNS_WQX-22010C21,29.7735,-84.788,US,12,12,37,037,12037
21FLPNS_WQX-22010C22,29.75612,-84.82531,US,12,12,37,037,12037
21FLPNS_WQX-22010C23,29.7478333,-84.849,US,12,12,37,037,12037
21FLPNS_WQX-22010C24,29.7386944,-84.8731111,US,12,12,37,037,12037
21FLPNS_WQX-2329548,30.5783,-84.5583,US,12,12,39,039,12039
21FLPNS_WQX-2330124,30.3458,-84.7833,US,12,12,77,077,12077
21FLPNS_WQX-26828,29.790045,-85.1447744,US,12,12,45,045,12045
21FLPNS_WQX-26831,29.8193386,-85.1472805,US,12,12,45,045,12045
21FLPNS_WQX-26833,29.8174986,-85.1717461,US,12,12,45,045,12045
21FLPNS_WQX-294405308504411,29.7348138,-85.0780777,US,12,12,37,037,12037
21FLPNS_WQX-300917708412465,30.1549111,-84.212916,US,12,12,129,129,12129
21FLPNS_WQX-301714408508412,30.287333,-85.144777,US,12,12,13,013,12013
21FLPNS_WQX-302403708435358,30.4010194,-84.593286,US,12,12,73,073,12073
21FLPNS_WQX-302555808417233,30.4321944,-84.2897308,US,12,12,73,073,12073
21FLPNS_WQX-302633408414287,30.442703,-84.241184,US,12,12,73,073,12073
21FLPNS_WQX-303043908431244,30.5124355,-84.5230422,US,12,12,39,039,12039
21FLPNS_WQX-303148084441501,30.5304258,-84.7375155,US,12,12,39,039,12039
21FLPNS_WQX-303232808354157,30.5424394,-83.9043702,US,12,12,65,065,12065
21FLPNS_WQX-303313008430525,30.5536056,-84.514588,US,12,12,39,039,12039
21FLPNS_WQX-303514408429471,30.5873361,-84.496416,US,12,12,39,039,12039
21FLPNS_WQX-303552108428052,30.597806,-84.468111,US,12,12,39,039,12039
21FLPNS_WQX-3035584522,30.35495,-84.5228,US,12,12,73,073,12073
21FLPNS_WQX-303620083534101,30.6049733,-83.8932066,US,12,12,65,065,12065
21FLPNS_WQX-303754208425533,30.6317083,-84.431463,US,12,12,39,039,12039
21FLPNS_WQX-3038884584,30.38861,-84.58441,US,12,12,73,073,12073
21FLPNS_WQX-303946808427477,30.6630272,-84.4630363,US,12,12,39,039,12039
21FLPNS_WQX-304123708448012,30.689922,-84.800342,US,12,12,39,039,12039
21FLPNS_WQX-304226308449364,30.7072078,-84.8267959,US,12,12,39,039,12039
21FLPNS_WQX-31010025,29.7861111,-85.0638889,US,12,12,37,037,12037
21FLPNS_WQX-31010043,30.4047444,-85.0862694,US,12,12,13,013,12013
21FLPNS_WQX-31010124,30.7013889,-84.8263889,US,12,12,39,039,12039
21FLPNS_WQX-31010131,29.7772222,-85.1088889,US,12,12,45,045,12045
21FLPNS_WQX-31010154,30.6751666,-84.9703333,US,12,12,63,063,12063
21FLPNS_WQX-31010158,30.6691944,-84.9743056,US,12,12,63,063,12063
21FLPNS_WQX-31010166,30.6760556,-84.9729722,US,12,12,63,063,12063
21FLPNS_WQX-31010B19,29.7,-85.1083333,US,12,12,37,037,12037
21FLPNS_WQX-31020081,30.8523333,-85.3414722,US,12,12,63,063,12063
21FLPNS_WQX-32030125,30.4385833,-85.5479722,US,12,12,133,133,12133
21FLPNS_WQX-32030126,30.4324444,-85.5463333,US,12,12,5,005,12005
21FLPNS_WQX-32030Q31,30.0696388,-85.6154166,US,12,12,5,005,12005
21FLPNS_WQX-3203LAS1,30.145,-85.7408333,US,12,12,5,005,12005
21FLPNS_WQX-3203LAS2,30.1425,-85.7408333,US,12,12,5,005,12005
21FLPNS_WQX-3203LAS3,30.1383333,-85.7308333,US,12,12,5,005,12005
21FLPNS_WQX-3203LAS4,30.1355556,-85.7322222,US,12,12,5,005,12005
21FLPNS_WQX-3203Q13S7,30.1,-85.6622222,US,12,12,5,005,12005
21FLPNS_WQX-3203Q21S8,30.09,-85.6658333,US,12,12,5,005,12005
21FLPNS_WQX-3203Q25S10,30.0786111,-85.6441667,US,12,12,5,005,12005
21FLPNS_WQX-3203Q26S9,30.0825,-85.6358333,US,12,12,5,005,12005
21FLPNS_WQX-3203Q7S5,30.1144444,-85.6833333,US,12,12,5,005,12005
21FLPNS_WQX-3203Q8S6,30.1030556,-85.6994444,US,12,12,5,005,12005
21FLPNS_WQX-3203WB01,30.2379167,-85.8247,US,12,12,5,005,12005
21FLPNS_WQX-3203WB02,30.24095,-85.8191,US,12,12,5,005,12005
21FLPNS_WQX-3203WB03,30.2697667,-85.8459,US,12,12,5,005,12005
