uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
8992,0.0000,0.0000,0.0000
8993,0.0000,0.0000,0.0000
8994,0.0000,0.0000,0.0000
8995,0.0384,0.0213,0.0178
8996,0.0005,0.0005,0.0006
8997,0.0000,0.0000,0.0000
8998,0.0015,0.0015,0.0012
8999,0.0000,0.0000,0.0000
9000,0.0338,0.0287,0.0229
9001,0.0568,0.0633,0.0619
9002,0.0020,0.0021,0.0040
9003,0.0000,0.0000,0.0000
9004,0.0292,0.0399,0.0418
9005,0.0041,0.0186,0.0176
9006,0.1003,0.1160,0.1238
9007,0.0000,0.0000,0.0000
9008,0.0030,0.0042,0.0032
9009,0.0000,0.0000,0.0000
9010,0.0453,0.0654,0.0660
9011,0.0014,0.0013,0.0004
9012,0.0012,0.0012,0.0012
9013,0.0048,0.0032,0.0046
9014,0.0036,0.0038,0.0023
9015,0.1329,0.1229,0.1086
9016,0.0085,0.0081,0.0155
9017,0.0000,0.0000,0.0000
9018,0.3261,0.2848,0.2458
9019,0.0000,0.0000,0.0000
9020,0.0018,0.0006,0.0006
9021,0.0802,0.0781,0.0615
9022,0.0000,0.0004,0.0000
9023,0.0977,0.1138,0.1426
9024,0.0455,0.0463,0.0492
9025,0.0322,0.0493,0.0214
9026,0.0007,0.0008,0.0000
9027,0.0000,0.0000,0.0000
9028,0.0000,0.0000,0.0000
9029,0.0339,0.0382,0.0544
9030,0.0000,0.0000,0.0000
9031,0.0154,0.0175,0.0163
9032,0.0000,0.0000,0.0000
9033,0.0000,0.0000,0.0000
9034,0.0002,0.0023,0.0008
9035,0.0043,0.0031,0.0046
9036,0.0030,0.0045,0.0121
9037,0.0000,0.0000,0.0000
9038,0.0000,0.0000,0.0000
9039,0.0010,0.0016,0.0016
9040,0.0000,0.0000,0.0000
9041,0.0000,0.0000,0.0000
9042,0.0174,0.0212,0.0287
9043,0.0000,0.0000,0.0000
9044,0.0078,0.0045,0.0038
9045,0.0000,0.0000,0.0000
9046,0.0031,0.0008,0.0008
9047,0.0003,0.0097,0.0136
9048,0.0000,0.0000,0.0000
9049,0.0000,0.0000,0.0000
9050,0.0000,0.0010,0.0042
9051,0.0002,0.0000,0.0005
9052,0.0000,0.0000,0.0000
9053,0.0000,0.0000,0.0000
9054,0.0000,0.0000,0.0000
9055,0.0000,0.0000,0.0000
9056,0.0007,0.0002,0.0007
9057,0.0019,0.0019,0.0025
9058,0.0000,0.0000,0.0000
9059,0.0027,0.0017,0.0008
9060,0.0847,0.0833,0.0604
9061,0.0007,0.0059,0.0065
9062,0.0000,0.0012,0.0011
9063,0.1139,0.1246,0.0986
9064,0.0098,0.0098,0.0098
9065,0.0075,0.0128,0.0128
9066,0.2390,0.2687,0.2322
9067,0.0051,0.0051,0.0047
9068,0.2077,0.1927,0.1514
9069,0.0000,0.0000,0.0000
9070,0.0030,0.0014,0.0021
9071,0.0023,0.0022,0.0030
9072,0.0003,0.0000,0.0000
9073,0.0357,0.0274,0.0376
9074,0.0024,0.0012,0.0012
9075,0.0347,0.0075,0.0092
9076,0.0008,0.0033,0.0009
9077,0.0568,0.0555,0.0570
9078,0.0052,0.0047,0.0052
9079,0.0002,0.0006,0.0000
9080,0.0111,0.0090,0.0128
9081,0.0000,0.0000,0.0000
9082,0.0117,0.0055,0.0058
9083,0.0282,0.0528,0.0100
9084,0.0000,0.0000,0.0000
9085,0.0104,0.0045,0.0149
9086,0.0000,0.0000,0.0000
9087,0.0036,0.0034,0.0025
9088,0.0000,0.0000,0.0000
9089,0.0006,0.0008,0.0000
9090,0.0011,0.0000,0.0016
9091,0.0000,0.0000,0.0000
9092,0.0365,0.0368,0.0336
9093,0.0137,0.0078,0.0135
9094,0.0220,0.0100,0.0102
9095,0.0385,0.0498,0.0557
9096,0.0000,0.0000,0.0000
9097,0.0782,0.0718,0.0743
9098,0.2103,0.2730,0.2851
9099,0.0056,0.0104,0.0080
9100,0.0000,0.0000,0.0000
9101,0.0062,0.0026,0.0032
9102,0.0010,0.0011,0.0009
9103,0.0146,0.0123,0.0107
9104,0.0000,0.0000,0.0000
9105,0.0000,0.0000,0.0000
9106,0.0223,0.0185,0.0171
9107,0.0003,0.0000,0.0003
9108,0.0023,0.0033,0.0031
9109,0.0957,0.0926,0.0938
9110,0.0000,0.0000,0.0000
9111,0.0013,0.0011,0.0013
9112,0.0888,0.0788,0.0648
9113,0.0121,0.0071,0.0080
9114,0.0054,0.0120,0.0190
9115,0.0000,0.0000,0.0000
9116,0.0084,0.0064,0.0052
9117,0.0000,0.0000,0.0000
9118,0.0000,0.0000,0.0000
9119,0.0026,0.0009,0.0021
9120,0.0097,0.0030,0.0003
9121,0.0004,0.0004,0.0002
9122,0.0000,0.0000,0.0000
9123,0.0000,0.0000,0.0000
9124,0.0123,0.0106,0.0118
9125,0.0175,0.0160,0.0096
9126,0.0009,0.0004,0.0000
9127,0.0000,0.0000,0.0000
9128,0.0093,0.0166,0.0078
9129,0.0140,0.0125,0.0118
9130,0.0002,0.0000,0.0000
9131,0.0006,0.0006,0.0017
9132,0.0024,0.0022,0.0019
9133,0.0011,0.0012,0.0006
9134,0.0018,0.0013,0.0000
9135,0.0016,0.0013,0.0018
9136,0.0815,0.0814,0.0567
9137,0.0636,0.0453,0.0550
9138,0.0000,0.0000,0.0000
9139,0.0067,0.0065,0.0076
9140,0.0082,0.0110,0.0049
9141,0.0000,0.0000,0.0000
9142,0.2036,0.2046,0.1870
9143,0.0201,0.0273,0.0197
9144,0.1069,0.0864,0.0748
9145,0.0059,0.0029,0.0027
9146,0.0173,0.0103,0.0061
9147,0.0158,0.0165,0.0110
9148,0.0105,0.0050,0.0062
9149,0.0040,0.0025,0.0017
9150,0.0000,0.0000,0.0000
9151,0.1591,0.1403,0.1331
9152,0.0000,0.0000,0.0000
9153,0.0000,0.0000,0.0000
9154,0.0718,0.0796,0.0581
9155,0.0002,0.0046,0.0043
9156,0.0000,0.0000,0.0000
9157,0.0004,0.0000,0.0000
9158,0.0000,0.0000,0.0000
9159,0.0029,0.0015,0.0048
9160,0.0000,0.0008,0.0000
9161,0.0000,0.0000,0.0000
9162,0.0039,0.0058,0.0035
9163,0.0000,0.0000,0.0000
9164,0.0073,0.0081,0.0072
9165,0.1490,0.1668,0.1413
9166,0.0000,0.0000,0.0000
9167,0.0000,0.0000,0.0000
9168,0.1706,0.1496,0.1248
9169,0.0006,0.0001,0.0003
9170,0.0000,0.0000,0.0000
9171,0.0179,0.0185,0.0116
9172,0.0101,0.0115,0.0050
9173,0.0469,0.0471,0.0471
9174,0.2987,0.2627,0.2199
9175,0.0092,0.0070,0.0045
9176,0.1382,0.1325,0.1392
9177,0.0000,0.0000,0.0000
9178,0.0138,0.0225,0.0123
9179,0.0014,0.0011,0.0003
9180,0.0007,0.0013,0.0013
9181,0.0161,0.0198,0.0188
9182,0.0030,0.0044,0.0014
9183,0.0028,0.0029,0.0033
9184,0.0097,0.0082,0.0131
9185,0.0121,0.0154,0.0091
9186,0.0000,0.0000,0.0000
9187,0.0004,0.0004,0.0004
9188,0.0004,0.0004,0.0015
9189,0.0051,0.0050,0.0043
9190,0.0109,0.0109,0.0111
9191,0.0000,0.0000,0.0000
9192,0.0000,0.0000,0.0000
9193,0.0139,0.0132,0.0107
9194,0.0000,0.0000,0.0000
9195,0.0069,0.0078,0.0085
9196,0.0016,0.0004,0.0000
9197,0.0000,0.0000,0.0000
9198,0.0000,0.0000,0.0000
9199,0.0259,0.0280,0.0264
9200,0.0000,0.0000,0.0000
9201,0.0213,0.0233,0.0272
9202,0.0022,0.0035,0.0007
9203,0.0000,0.0000,0.0000
9204,0.0000,0.0000,0.0000
9205,0.0466,0.0342,0.0225
9206,0.0000,0.0000,0.0000
9207,0.0017,0.0032,0.0006
9208,0.0389,0.0293,0.0152
9209,0.0041,0.0042,0.0045
9210,0.0000,0.0000,0.0000
9211,0.0000,0.0003,0.0000
9212,0.0001,0.0000,0.0000
9213,0.0001,0.0002,0.0000
9214,0.2544,0.2929,0.3200
9215,0.0000,0.0000,0.0000
9216,0.0048,0.0005,0.0026
9217,0.0000,0.0000,0.0000
9218,0.0102,0.0047,0.0037
9219,0.0000,0.0000,0.0000
9220,0.0006,0.0006,0.0013
9221,0.0000,0.0008,0.0008
9222,0.1396,0.1389,0.1048
9223,0.0073,0.0077,0.0012
9224,0.0106,0.0113,0.0111
9225,0.0000,0.0000,0.0000
9226,0.0000,0.0000,0.0000
9227,0.0158,0.0147,0.0147
9228,0.0000,0.0000,0.0000
9229,0.0000,0.0000,0.0002
9230,0.1589,0.1555,0.1495
9231,0.0000,0.0000,0.0000
9232,0.0177,0.0178,0.0164
9233,0.0000,0.0000,0.0000
9234,0.0000,0.0000,0.0000
9235,0.0006,0.0035,0.0018
9236,0.0000,0.0032,0.0000
9237,0.0000,0.0000,0.0000
9238,0.0004,0.0002,0.0000
9239,0.0127,0.0095,0.0079
9240,0.0000,0.0000,0.0000
9241,0.0048,0.0058,0.0074
9242,0.0187,0.0168,0.0210
9243,0.0018,0.0088,0.0036
9244,0.0000,0.0000,0.0000
9245,0.3955,0.3893,0.3591
9246,0.0029,0.0023,0.0028
9247,0.0104,0.0028,0.0069
9248,0.0000,0.0000,0.0000
9249,0.0060,0.0060,0.0065
9250,0.0024,0.0023,0.0014
9251,0.0453,0.0462,0.0354
9252,0.0000,0.0000,0.0000
9253,0.0000,0.0000,0.0000
9254,0.0101,0.0107,0.0045
9255,0.0000,0.0000,0.0000
9256,0.0000,0.0000,0.0000
9257,0.0005,0.0005,0.0004
9258,0.0000,0.0000,0.0000
9259,0.0307,0.0140,0.0141
9260,0.0100,0.0087,0.0036
9261,0.0000,0.0000,0.0000
9262,0.0009,0.0000,0.0020
9263,0.0000,0.0000,0.0000
9264,0.0100,0.0039,0.0030
9265,0.0094,0.0076,0.0077
9266,0.4007,0.4096,0.3503
9267,0.0000,0.0000,0.0000
9268,0.0024,0.0026,0.0038
9269,0.1355,0.1339,0.0984
9270,0.0012,0.0009,0.0005
9271,0.0048,0.0068,0.0031
9272,0.0000,0.0000,0.0000
9273,0.0002,0.0002,0.0000
9274,0.0000,0.0000,0.0000
9275,0.0000,0.0000,0.0000
9276,0.0014,0.0009,0.0017
9277,0.0000,0.0000,0.0000
9278,0.0000,0.0000,0.0000
9279,0.0094,0.0058,0.0090
9280,0.0000,0.0000,0.0000
9281,0.0070,0.0084,0.0049
9282,0.0000,0.0000,0.0000
9283,0.0097,0.0007,0.0074
9284,0.0087,0.0071,0.0053
9285,0.0000,0.0000,0.0000
9286,0.0011,0.0003,0.0007
9287,0.1748,0.1799,0.1973
9288,0.0000,0.0000,0.0000
9289,0.0180,0.0312,0.0079
9290,0.0000,0.0000,0.0000
9291,0.4618,0.4821,0.4321
9292,0.0311,0.0318,0.0312
9293,0.0000,0.0000,0.0000
9294,0.0011,0.0020,0.0009
9295,0.0032,0.0012,0.0006
9296,0.0016,0.0023,0.0003
9297,0.0000,0.0000,0.0000
9298,0.0067,0.0084,0.0100
9299,0.0007,0.0000,0.0000
9300,0.1185,0.1044,0.0890
9301,0.0000,0.0000,0.0000
9302,0.0077,0.0071,0.0080
9303,0.0044,0.0044,0.0033
9304,0.0000,0.0000,0.0000
9305,0.1125,0.0882,0.0781
9306,0.4071,0.3460,0.3273
9307,0.0010,0.0010,0.0006
9308,0.0000,0.0000,0.0000
9309,0.0004,0.0003,0.0016
9310,0.0000,0.0000,0.0000
9311,0.0000,0.0000,0.0000
9312,0.1153,0.1016,0.1530
9313,0.0000,0.0000,0.0000
9314,0.0096,0.0104,0.0091
9315,0.0022,0.0022,0.0018
9316,0.0000,0.0000,0.0000
9317,0.0480,0.0525,0.0495
9318,0.0000,0.0005,0.0007
9319,0.0211,0.0209,0.0208
9320,0.0000,0.0000,0.0000
9321,0.0000,0.0006,0.0006
9322,0.0234,0.0235,0.0235
9323,0.0010,0.0098,0.0019
9324,0.0000,0.0000,0.0000
9325,0.0000,0.0000,0.0000
9326,0.0000,0.0000,0.0000
9327,0.0000,0.0000,0.0000
9328,0.0000,0.0000,0.0000
9329,0.0047,0.0031,0.0052
9330,0.0000,0.0000,0.0000
9331,0.0000,0.0000,0.0000
9332,0.0506,0.0488,0.0356
9333,0.0000,0.0000,0.0000
9334,0.0000,0.0000,0.0000
9335,0.5856,0.6328,0.5373
9336,0.0198,0.0291,0.0254
9337,0.1230,0.1360,0.1014
9338,0.0388,0.0372,0.0292
9339,0.0210,0.0111,0.0108
9340,0.0552,0.0635,0.0496
9341,0.0164,0.0131,0.0161
9342,0.1167,0.0957,0.0891
9343,0.0041,0.0054,0.0048
9344,0.0046,0.0035,0.0053
9345,0.0037,0.0017,0.0056
9346,0.0780,0.0685,0.0500
9347,0.1217,0.1447,0.1374
9348,0.0052,0.0054,0.0053
9349,0.0003,0.0000,0.0000
9350,0.0075,0.0057,0.0042
9351,0.0015,0.0013,0.0053
9352,0.0005,0.0002,0.0000
9353,0.0509,0.0511,0.0554
9354,0.0004,0.0015,0.0001
9355,0.0000,0.0000,0.0000
9356,0.0000,0.0000,0.0000
9357,0.0000,0.0000,0.0000
9358,0.0000,0.0000,0.0000
9359,0.0000,0.0011,0.0017
9360,0.0000,0.0000,0.0000
9361,0.0078,0.0146,0.0159
9362,0.0000,0.0000,0.0000
9363,0.0023,0.0023,0.0000
9364,0.0969,0.0746,0.0712
9365,0.0257,0.0275,0.0265
9366,0.0015,0.0079,0.0020
9367,0.0122,0.0292,0.0206
9368,0.0095,0.0073,0.0044
9369,0.0035,0.0032,0.0032
9370,0.0000,0.0000,0.0000
9371,0.0000,0.0000,0.0000
9372,0.0506,0.0520,0.0446
9373,0.3400,0.3487,0.2826
9374,0.0163,0.0156,0.0143
9375,0.0014,0.0027,0.0019
9376,0.0009,0.0018,0.0014
9377,0.0119,0.0109,0.0114
9378,0.0040,0.0051,0.0350
9379,0.0219,0.0154,0.0125
9380,0.0022,0.0007,0.0006
9381,0.0118,0.0120,0.0212
9382,0.0708,0.0727,0.0717
9383,0.0092,0.0052,0.0048
9384,0.2228,0.2100,0.2194
9385,0.0000,0.0000,0.0000
9386,0.0005,0.0009,0.0002
9387,0.0000,0.0000,0.0000
9388,0.0698,0.0702,0.0685
9389,0.0006,0.0000,0.0000
9390,0.0099,0.0051,0.0047
9391,0.0009,0.0005,0.0016
9392,0.0205,0.0168,0.0207
9393,0.0648,0.0773,0.0661
9394,0.0038,0.0087,0.0060
9395,0.0020,0.0004,0.0045
9396,0.0022,0.0051,0.0018
9397,0.0400,0.0394,0.0566
9398,0.0053,0.0035,0.0035
9399,0.0110,0.0097,0.0119
9400,0.0279,0.0314,0.0322
9401,0.0049,0.0032,0.0027
9402,0.0602,0.0704,0.0600
9403,0.0000,0.0000,0.0000
9404,0.0063,0.0030,0.0026
9405,0.0103,0.0104,0.0066
9406,0.0024,0.0022,0.0008
9407,0.0103,0.0162,0.0048
9408,0.0023,0.0017,0.0006
9409,0.0303,0.0211,0.0282
9410,0.0345,0.0383,0.0239
9411,0.0004,0.0004,0.0004
9412,0.0000,0.0000,0.0000
9413,0.0034,0.0062,0.0056
9414,0.0051,0.0046,0.0041
9415,0.0040,0.0024,0.0042
9416,0.0000,0.0000,0.0000
9417,0.0000,0.0000,0.0000
9418,0.0000,0.0000,0.0000
9419,0.0000,0.0000,0.0000
9420,0.0568,0.0837,0.0883
9421,0.0736,0.0622,0.0511
9422,0.0036,0.0028,0.0010
9423,0.0002,0.0002,0.0002
9424,0.0000,0.0000,0.0000
9425,0.0015,0.0009,0.0015
9426,0.0388,0.0153,0.0351
9427,0.0000,0.0000,0.0000
9428,0.0281,0.0413,0.0327
9429,0.0000,0.0000,0.0000
9430,0.0003,0.0006,0.0000
9431,0.0000,0.0000,0.0000
9432,0.0022,0.0027,0.0021
9433,0.0073,0.0085,0.0086
9434,0.0015,0.0023,0.0011
9435,0.0131,0.0141,0.0142
9436,0.0000,0.0000,0.0000
9437,0.0578,0.0579,0.0775
9438,0.0000,0.0000,0.0000
9439,0.2891,0.2683,0.2573
9440,0.0020,0.0009,0.0030
9441,0.0000,0.0000,0.0000
9442,0.0000,0.0000,0.0000
9443,0.0013,0.0025,0.0020
9444,0.2033,0.2126,0.1779
9445,0.0000,0.0000,0.0000
9446,0.0020,0.0027,0.0007
9447,0.0062,0.0057,0.0044
9448,0.0344,0.0283,0.0528
9449,0.0004,0.0004,0.0000
9450,0.0064,0.0066,0.0096
9451,0.0016,0.0000,0.0000
9452,0.0000,0.0000,0.0000
9453,0.0003,0.0001,0.0009
9454,0.0021,0.0053,0.0037
9455,0.0000,0.0000,0.0000
9456,0.0000,0.0000,0.0000
9457,0.0000,0.0000,0.0000
9458,0.0018,0.0033,0.0015
9459,0.0236,0.0319,0.0291
9460,0.0000,0.0000,0.0000
9461,0.0000,0.0000,0.0000
9462,0.0105,0.0074,0.0084
9463,0.0148,0.0157,0.0133
9464,0.1666,0.1931,0.1847
9465,0.0000,0.0000,0.0000
9466,0.0000,0.0000,0.0000
9467,0.0448,0.0420,0.0359
9468,0.0000,0.0000,0.0000
9469,0.0062,0.0048,0.0063
9470,0.0000,0.0000,0.0000
9471,0.0002,0.0002,0.0000
9472,0.0154,0.0101,0.0115
9473,0.0000,0.0000,0.0000
9474,0.0000,0.0000,0.0000
9475,0.0157,0.0104,0.0086
9476,0.0008,0.0008,0.0000
9477,0.0000,0.0000,0.0000
9478,0.0000,0.0000,0.0000
9479,0.0009,0.0019,0.0020
9480,0.0007,0.0007,0.0005
9481,0.0845,0.0860,0.0700
9482,0.0000,0.0000,0.0000
9483,0.0056,0.0038,0.0097
9484,0.0000,0.0000,0.0000
9485,0.0056,0.0057,0.0059
9486,0.1335,0.1329,0.1125
9487,0.0000,0.0003,0.0037
9488,0.0058,0.0079,0.0079
9489,0.0000,0.0000,0.0000
9490,0.0020,0.0013,0.0008
9491,0.0000,0.0000,0.0000
9492,0.0000,0.0000,0.0000
9493,0.0000,0.0000,0.0000
9494,0.0713,0.0790,0.0684
9495,0.1539,0.1130,0.1193
9496,0.0023,0.0023,0.0024
9497,0.0429,0.0396,0.0346
9498,0.0008,0.0006,0.0000
9499,0.0000,0.0000,0.0000
9500,0.0019,0.0021,0.0025
9501,0.0007,0.0034,0.0120
9502,0.0060,0.0065,0.0093
9503,0.0223,0.0156,0.0108
9504,0.0003,0.0000,0.0000
9505,0.0008,0.0010,0.0049
9506,0.0000,0.0000,0.0000
9507,0.0059,0.0025,0.0005
9508,0.0000,0.0000,0.0000
9509,0.0000,0.0000,0.0000
9510,0.0000,0.0000,0.0000
9511,0.1925,0.2041,0.1931
9512,0.0026,0.0016,0.0000
9513,0.0187,0.0355,0.0159
9514,0.0000,0.0000,0.0000
9515,0.0306,0.0309,0.0098
9516,0.0000,0.0000,0.0000
9517,0.0000,0.0000,0.0000
9518,0.0069,0.0077,0.0097
9519,0.0000,0.0000,0.0000
9520,0.0006,0.0006,0.0005
9521,0.0000,0.0000,0.0000
9522,0.0153,0.0119,0.0167
9523,0.0000,0.0000,0.0000
9524,0.0000,0.0000,0.0000
9525,0.0036,0.0050,0.0058
9526,0.0038,0.0037,0.0036
9527,0.0000,0.0000,0.0000
9528,0.0000,0.0000,0.0000
9529,0.0000,0.0000,0.0000
9530,0.0870,0.0373,0.0750
9531,0.0059,0.0088,0.0362
9532,0.0678,0.0803,0.0702
9533,0.0000,0.0000,0.0000
9534,0.0000,0.0000,0.0000
9535,0.0854,0.0851,0.0821
9536,0.0958,0.0860,0.0806
9537,0.0173,0.0099,0.0115
9538,0.0012,0.0047,0.0016
9539,0.0000,0.0002,0.0000
9540,0.0022,0.0033,0.0023
9541,0.0000,0.0000,0.0000
9542,0.0000,0.0000,0.0000
9543,0.0000,0.0000,0.0000
9544,0.0020,0.0020,0.0023
9545,0.0227,0.0223,0.0215
9546,0.0000,0.0000,0.0000
9547,0.0941,0.0997,0.0985
9548,0.0014,0.0029,0.0011
9549,0.0012,0.0002,0.0006
9550,0.0000,0.0000,0.0000
9551,0.0005,0.0000,0.0022
9552,0.0003,0.0003,0.0001
9553,0.0137,0.0137,0.0127
9554,0.0000,0.0000,0.0019
9555,0.0010,0.0009,0.0008
9556,0.0000,0.0000,0.0000
9557,0.0052,0.0014,0.0021
9558,0.0033,0.0029,0.0067
9559,0.0000,0.0000,0.0000
9560,0.0039,0.0097,0.0077
9561,0.0000,0.0000,0.0000
9562,0.2878,0.2781,0.3148
9563,0.0000,0.0000,0.0000
9564,0.0000,0.0000,0.0000
9565,0.0000,0.0000,0.0000
9566,0.0008,0.0005,0.0003
9567,0.0186,0.0096,0.0115
9568,0.0026,0.0067,0.0057
9569,0.0077,0.0202,0.0354
9570,0.0004,0.0011,0.0028
9571,0.0000,0.0000,0.0000
9572,0.0157,0.0147,0.0136
9573,0.0014,0.0022,0.0020
9574,0.0227,0.0387,0.0262
9575,0.0008,0.0000,0.0046
9576,0.0176,0.0158,0.0060
9577,0.0000,0.0000,0.0000
9578,0.0000,0.0000,0.0000
9579,0.0000,0.0000,0.0000
9580,0.0000,0.0000,0.0000
9581,0.0052,0.0117,0.0121
9582,0.0139,0.0178,0.0067
9583,0.0026,0.0000,0.0000
9584,0.0026,0.0110,0.0022
9585,0.1352,0.1551,0.1908
9586,0.1465,0.1273,0.1156
9587,0.1463,0.1977,0.2311
9588,0.0006,0.0005,0.0000
9589,0.0007,0.0000,0.0000
9590,0.0248,0.0150,0.0071
9591,0.0019,0.0022,0.0016
9592,0.0000,0.0000,0.0000
9593,0.0002,0.0002,0.0000
9594,0.0007,0.0000,0.0006
9595,0.0164,0.0163,0.0249
9596,0.0000,0.0000,0.0000
9597,0.0000,0.0000,0.0003
9598,0.0270,0.0187,0.0226
9599,0.0003,0.0010,0.0010
9600,0.0000,0.0000,0.0000
9601,0.3585,0.3514,0.3348
9602,0.0000,0.0000,0.0000
9603,0.0061,0.0021,0.0065
9604,0.1693,0.1374,0.1220
9605,0.0031,0.0015,0.0062
9606,0.0060,0.0098,0.0089
9607,0.0000,0.0000,0.0000
9608,0.0007,0.0000,0.0000
9609,0.0087,0.0062,0.0037
9610,0.0000,0.0000,0.0000
9611,0.0000,0.0000,0.0000
9612,0.0025,0.0025,0.0025
9613,0.0000,0.0000,0.0006
9614,0.0007,0.0008,0.0009
9615,0.0444,0.0421,0.0371
9616,0.0000,0.0000,0.0000
9617,0.0000,0.0000,0.0000
9618,0.0000,0.0000,0.0000
9619,0.0008,0.0007,0.0008
9620,0.0006,0.0006,0.0002
9621,0.0003,0.0003,0.0006
9622,0.0020,0.0012,0.0011
9623,0.1649,0.1167,0.1223
9624,0.0121,0.0121,0.0112
9625,0.0193,0.0126,0.0104
9626,0.0000,0.0000,0.0007
9627,0.0000,0.0000,0.0000
9628,0.0500,0.0486,0.0290
9629,0.0000,0.0000,0.0000
9630,0.0000,0.0000,0.0000
9631,0.0000,0.0000,0.0000
9632,0.0000,0.0000,0.0000
9633,0.0948,0.1047,0.0646
9634,0.0742,0.0632,0.1400
9635,0.0004,0.0000,0.0000
9636,0.0347,0.0383,0.0344
9637,0.0045,0.0015,0.0028
9638,0.0020,0.0016,0.0034
9639,0.0739,0.0538,0.0391
9640,0.0043,0.0044,0.0006
9641,0.0000,0.0000,0.0000
9642,0.0160,0.0132,0.0142
9643,0.0042,0.0017,0.0020
9644,0.0033,0.0029,0.0031
9645,0.0000,0.0000,0.0000
9646,0.0000,0.0000,0.0000
9647,0.0116,0.0098,0.0086
9648,0.0000,0.0000,0.0000
9649,0.0002,0.0015,0.0008
9650,0.0443,0.0663,0.0480
9651,0.0353,0.0519,0.0270
9652,0.0137,0.0129,0.0110
9653,0.0000,0.0019,0.0000
9654,0.0017,0.0071,0.0027
9655,0.0000,0.0000,0.0000
9656,0.0000,0.0000,0.0000
9657,0.0000,0.0000,0.0000
9658,0.0000,0.0000,0.0000
9659,0.0009,0.0006,0.0006
9660,0.0000,0.0000,0.0000
9661,0.0000,0.0000,0.0000
9662,0.0174,0.0173,0.0282
9663,0.0000,0.0052,0.0052
9664,0.0000,0.0000,0.0000
9665,0.0000,0.0000,0.0000
9666,0.0614,0.0463,0.0380
9667,0.0000,0.0000,0.0000
9668,0.0513,0.0478,0.0249
9669,0.0089,0.0179,0.0170
9670,0.0873,0.1022,0.1101
9671,0.0191,0.0148,0.0072
9672,0.0000,0.0000,0.0000
9673,0.0036,0.0032,0.0021
9674,0.2800,0.2800,0.2848
9675,0.1675,0.1633,0.1514
9676,0.0013,0.0007,0.0016
9677,0.0000,0.0000,0.0000
9678,0.0038,0.0000,0.0000
9679,0.0022,0.0033,0.0044
9680,0.0388,0.0180,0.0220
9681,0.0012,0.0006,0.0005
9682,0.1649,0.1691,0.1574
9683,0.1093,0.1495,0.1811
9684,0.0000,0.0015,0.0000
9685,0.0000,0.0000,0.0000
9686,0.1984,0.2054,0.2249
9687,0.0456,0.0325,0.0367
9688,0.0346,0.0319,0.0454
9689,0.0000,0.0000,0.0000
9690,0.0052,0.0050,0.0041
9691,0.1589,0.1482,0.1593
9692,0.0000,0.0009,0.0025
9693,0.0072,0.0085,0.0068
9694,0.0029,0.0012,0.0006
9695,0.0011,0.0000,0.0003
9696,0.0051,0.0039,0.0061
9697,0.0344,0.0305,0.0283
9698,0.0000,0.0000,0.0000
9699,0.0000,0.0000,0.0000
9700,0.0000,0.0000,0.0000
9701,0.0000,0.0000,0.0000
9702,0.0000,0.0000,0.0000
9703,0.0072,0.0060,0.0177
9704,0.0000,0.0000,0.0000
9705,0.0012,0.0017,0.0099
9706,0.0167,0.0143,0.0136
9707,0.0000,0.0000,0.0000
9708,0.1088,0.1271,0.0990
9709,0.0000,0.0000,0.0000
9710,0.0030,0.0050,0.0017
9711,0.0016,0.0053,0.0055
9712,0.0000,0.0000,0.0000
9713,0.0000,0.0000,0.0000
9714,0.0008,0.0000,0.0004
9715,0.0000,0.0000,0.0000
9716,0.0031,0.0027,0.0024
9717,0.0096,0.0086,0.0071
9718,0.0659,0.0722,0.0700
9719,0.0005,0.0005,0.0003
9720,0.0013,0.0001,0.0037
9721,0.0000,0.0000,0.0000
9722,0.0000,0.0003,0.0000
9723,0.0138,0.0082,0.0025
9724,0.0080,0.0075,0.0071
9725,0.0000,0.0000,0.0000
9726,0.0026,0.0024,0.0020
9727,0.0003,0.0000,0.0000
9728,0.0000,0.0000,0.0000
9729,0.0000,0.0000,0.0000
9730,0.3094,0.3227,0.2767
9731,0.0000,0.0000,0.0000
9732,0.0065,0.0091,0.0088
9733,0.1318,0.1330,0.1124
9734,0.0292,0.0153,0.0153
9735,0.0000,0.0000,0.0000
9736,0.0614,0.0637,0.0634
9737,0.0126,0.0088,0.0116
9738,0.3033,0.3025,0.2926
9739,0.0048,0.0056,0.0117
9740,0.0000,0.0000,0.0000
9741,0.0000,0.0000,0.0000
9742,0.0064,0.0124,0.0128
9743,0.0034,0.0022,0.0005
9744,0.0223,0.0212,0.0212
9745,0.0556,0.0241,0.0470
9746,0.1779,0.2411,0.1637
9747,0.0000,0.0000,0.0000
9748,0.0000,0.0000,0.0000
9749,0.0000,0.0000,0.0000
9750,0.0005,0.0005,0.0007
9751,0.0061,0.0070,0.0050
9752,0.0000,0.0000,0.0000
9753,0.0013,0.0009,0.0000
9754,0.0003,0.0003,0.0002
9755,0.0005,0.0000,0.0000
9756,0.0178,0.0183,0.0099
9757,0.0055,0.0055,0.0060
9758,0.0102,0.0060,0.0122
9759,0.0000,0.0000,0.0000
9760,0.0023,0.0023,0.0040
9761,0.0154,0.0195,0.0079
9762,0.0106,0.0093,0.0111
9763,0.0010,0.0008,0.0006
9764,0.0035,0.0041,0.0021
9765,0.0325,0.0319,0.0250
