MonitoringLocationIdentifier,Result
USGS-305502088381701,22.0
USGS-305522088300901,24.0
USGS-305550088344701,21.0
USGS-305603088345201,26.0
USGS-305607088350401,24.0
USGS-305639088380301,23.0
USGS-305859089182002,20.5
USGS-305906089225801,20.5
USGS-305922089220601,22.0
USGS-305928089220201,21.0
USGS-305928089220801,21.0
USGS-305931089220901,20.5
USGS-305935089220801,20.5
USGS-305939088405801,21.0
USGS-310033097333001,17.0
USGS-310037097383201,21.375
USGS-310128097353601,17.171875
USGS-310129097315901,17.08108108108108
USGS-310130097371701,19.645833333333332
USGS-310132085024001,20.0
USGS-310140086423701,20.0
USGS-310149087294001,22.0
USGS-310153085514501,24.0
USGS-310221086185201,21.0
USGS-310224089374701,20.5
USGS-310253089235301,21.0
USGS-310306087033601,23.0
USGS-310336092303901,26.5
USGS-310336092303902,25.5
USGS-310336092303903,22.0
USGS-310336092303904,21.5
USGS-310445092152501,20.0
USGS-310534088134201,25.0
USGS-310635092141501,20.0
USGS-310706082155101,23.25
USGS-310713085242301,21.9
USGS-310715085242201,25.75
USGS-310733087042301,26.0
USGS-311055091000901,20.0
USGS-311219092083901,20.5
USGS-311310092250502,20.0
USGS-311312090294401,20.5
USGS-311328092295701,20.0
USGS-311349092293502,20.0
USGS-311351092294002,19.5
USGS-311352092293201,21.0
USGS-311438089024601,21.5
USGS-311625087390701,24.5
USGS-311630092281001,20.5
USGS-311710085272001,25.5
USGS-311727096342001,21.0
USGS-311746090222265,23.0
USGS-311747090350901,20.0
USGS-311748090221001,19.5
USGS-311805090224501,19.5
USGS-311823090372201,19.5
USGS-311823090372202,19.5
USGS-311825090371001,20.0
USGS-311829090372601,19.5
USGS-311917085353501,23.4
USGS-311917091580601,20.0
USGS-311929090230801,21.5
USGS-311930086272501,26.0
USGS-311930090240001,20.5
USGS-311932090235201,20.0
USGS-311937096194601,20.033333333333335
USGS-311941096191401,19.973684210526315
USGS-311950090233001,19.5
USGS-311958092345402,20.5
USGS-311958092404901,20.5
USGS-312011091220701,20.0
USGS-312128097410701,26.0
USGS-312130096251701,23.0
USGS-312136092401501,20.0
USGS-312220091114965,22.5
USGS-312222092401501,20.5
USGS-312223091114365,22.0
USGS-312230091112465,21.0
USGS-312239085344901,23.0
USGS-312243096254301,24.0
USGS-312303091151801,23.0
USGS-312312091053901,22.0
USGS-312318111052101,20.0
USGS-312325096241801,23.0
USGS-312421089235901,24.0
USGS-312426110252001,18.5
USGS-312440091063101,21.5
USGS-312445084494101,20.5
USGS-312447086034301,22.5
USGS-312458096205101,22.4
USGS-312538110351601,19.0
USGS-312559096233501,22.0
USGS-312605086571101,21.0
USGS-312608092415701,20.0
USGS-312618097425601,27.0
USGS-312622096224201,22.454545454545453
USGS-312625096205901,23.5
USGS-312714092403601,20.5
USGS-312723085384201,23.4
USGS-312726096240001,23.636363636363637
USGS-312739091254901,20.0
USGS-312754091254801,20.0
USGS-312805084554001,20.0
USGS-312807091253801,19.5
USGS-312812091123601,19.5
USGS-312820091121101,20.0
USGS-312833091253401,19.0
USGS-312842090260565,21.0
USGS-312850091260001,19.0
USGS-312853091253201,19.0
USGS-312857092423001,20.0
USGS-312857096180901,21.0
USGS-312858097433101,27.0
USGS-312900100290201,16.866666666666667
USGS-312903091252901,19.5
USGS-312907100311301,17.916666666666668
USGS-312910091252801,19.5
USGS-312922091252301,19.5
USGS-312924091255201,19.5
USGS-312929110594201,18.5
USGS-312934091252701,19.5
USGS-312937100303801,16.958333333333332
USGS-313021092420201,20.0
USGS-313023100321101,17.0
USGS-313050091243801,21.0
USGS-313105092422001,20.5
USGS-313120091251501,22.5
USGS-313120091251503,22.0
USGS-313145087560501,22.0
USGS-313148097140601,19.041666666666668
USGS-313150096212601,20.0
USGS-313217087184001,29.0
USGS-313338097130301,19.25
USGS-313344090312401,20.0
USGS-313347090312101,19.5
USGS-313347090312102,20.0
USGS-313350090314201,20.0
USGS-313403091170201,23.5
USGS-313429090313001,20.0
USGS-313430097113801,19.26923076923077
USGS-313433090312801,19.0
USGS-313433090315701,20.5
USGS-313449091204801,20.0
USGS-313511097122801,18.583333333333332
USGS-313512090314701,19.5
USGS-313523090311601,20.0
USGS-313534097142401,20.928571428571427
USGS-313540090320401,20.5
USGS-313541090315301,20.5
USGS-313542090315301,20.0
USGS-313608097164501,21.055555555555557
USGS-313618090321101,21.0
USGS-313638085032101,21.6
USGS-313725110150601,22.5
USGS-313738085163001,20.0
USGS-313845111023101,19.5
USGS-313931089111801,20.5
USGS-313943110313701,17.0
USGS-314000089104501,20.5
USGS-314134096314502,24.0
USGS-314155089055001,20.5
USGS-314250086155401,26.0
USGS-314310110445001,21.5
USGS-314330088450801,19.5
USGS-314415089120201,21.0
USGS-314524089034201,20.0
USGS-314622090580901,24.5
USGS-314623088520401,20.0
USGS-314626088432301,22.0
USGS-314627088431301,20.5
USGS-314644110490501,23.0
USGS-314703085594701,24.0
USGS-314716089054303,25.5
USGS-314719110383001,22.0
USGS-314839085581001,23.0
USGS-314842088571501,23.0
USGS-314909088452201,37.5
USGS-314913110583401,24.5
USGS-314934088583465,34.5
USGS-314935088583665,23.5
USGS-314938088585101,20.5
USGS-314940088583001,20.0
USGS-314947086364001,22.2
USGS-314959099333701,17.9
USGS-315002099341301,17.77777777777778
USGS-315004106163902,25.0
USGS-315011088413601,35.5
USGS-315020099344601,18.416666666666668
USGS-315021099341501,17.75
USGS-315038107381001,30.0
USGS-315040107584801,20.0
USGS-315109110482301,22.5
USGS-315115093041501,20.0
USGS-315121110164401,24.5
USGS-315140089012601,23.0
USGS-315157107425101,23.0
USGS-315200093080601,20.5
USGS-315203097222601,18.456521739130434
USGS-315212091082580,17.5
USGS-315212091082680,20.25
USGS-315213091082335,22.5
USGS-315214097222001,19.681818181818183
USGS-315217091082135,16.65
USGS-315235100312201,16.22222222222222
USGS-315306085060601,27.9
USGS-315308085355701,20.3
USGS-315312085045201,30.4
USGS-315324085085301,27.0
USGS-315335100312401,14.796296296296296
USGS-315339111105601,20.0
USGS-315342107493501,21.0
USGS-315413100312501,16.289473684210527
USGS-315414090135701,19.5
USGS-315432097234601,18.047619047619047
USGS-315500097204001,18.1875
USGS-315515088501001,20.5
USGS-315540093534001,20.5
USGS-315550088500101,20.5
USGS-315553088273001,23.0
USGS-315558100342601,17.36842105263158
USGS-315616088502401,20.0
USGS-315619100335601,16.7
USGS-315630110383301,22.0
USGS-315636106191902,23.5
USGS-315640113010301,28.0
USGS-315642096444401,21.88888888888889
USGS-315654088513001,21.5
USGS-315700107505201,27.0
USGS-315704093590301,19.5
USGS-315706096420201,21.38888888888889
USGS-315707108574201,25.0
USGS-315710096431301,21.5
USGS-315712100352001,17.035714285714285
USGS-315722097240201,18.05263157894737
USGS-315725091122400,17.666666666666668
USGS-315730096412601,21.166666666666668
USGS-315810100364901,17.125
USGS-315814085192201,19.4
USGS-315814098291201,18.9
USGS-315818091145200,20.125
USGS-315823098282801,18.0
USGS-315832098302301,19.681818181818183
USGS-315837098314201,19.583333333333332
USGS-315841084365501,19.4
USGS-315906107512301,25.0
USGS-315907097222801,18.954545454545453
USGS-315914090190401,20.5
USGS-315924098285501,19.65
USGS-315924110505801,26.5
USGS-315943098273101,19.0
USGS-315945093581501,21.0
USGS-320004091120700,21.333333333333332
USGS-320019093225603,20.25
USGS-320025087171701,22.0
USGS-320040098293501,21.071428571428573
USGS-320122097260901,16.964285714285715
USGS-320149108035701,25.0
USGS-320153093583601,21.5
USGS-320207110372801,25.0
USGS-320227107512201,21.5
USGS-320252110504801,22.5
USGS-320257110423801,21.0
USGS-320304108064301,23.0
USGS-320340108084701,25.0
USGS-320356109481701,22.5
USGS-320401097291301,17.5625
USGS-320410085055501,19.2
USGS-320431085193201,25.6
USGS-320458108023701,25.0
USGS-320516110542301,27.0
USGS-320519085125401,20.1
USGS-320545088130001,24.0
USGS-320631111011701,28.5
USGS-320651108002001,20.0
USGS-320658110421001,22.5
USGS-320821085415701,23.0
USGS-320842110595801,21.5
USGS-320859085003701,24.7
USGS-320957110561701,26.5
USGS-321039108054601,20.0
USGS-321058086343201,26.9
USGS-321100086344501,26.0
USGS-321111096042901,17.416666666666668
USGS-321113096041201,18.3125
USGS-321116096035301,17.555555555555557
USGS-321135093284501,20.5
USGS-321212080423702,21.95
USGS-321212080423703,21.4
USGS-321212080423704,20.9
USGS-321212080423705,20.25
USGS-321215080423702,24.65
USGS-321215080423703,23.9
USGS-321215080423704,23.05
USGS-321215080423705,22.950000000000003
USGS-321215080423706,23.35
USGS-321216080430003,20.6
USGS-321216080430004,20.8
USGS-321216080430005,20.1
USGS-321218080423903,22.4
USGS-321218080423904,20.9
USGS-321227096032701,18.925
USGS-321256093265502,20.0
USGS-321335093285801,20.0
USGS-321355093310801,20.5
USGS-321401106245201,25.0
USGS-321403096060601,18.555555555555557
USGS-321408084182001,21.3
USGS-321457110532701,23.5
USGS-321506096382601,19.15625
USGS-321509093332501,19.5
USGS-321516093305001,20.5
USGS-321518110401901,25.5
USGS-321548096082301,18.72222222222222
USGS-321639106521601,23.5
USGS-321647106251301,26.0
USGS-321649110563101,17.5
USGS-321704096393501,20.22222222222222
USGS-321729110495101,27.5
USGS-321747084172401,19.35
USGS-321758096412901,21.166666666666668
USGS-321807084462201,24.9
USGS-321818096064301,19.818181818181817
USGS-321830096404001,20.9
USGS-321843096101701,19.73076923076923
USGS-321910106250701,26.0
USGS-321935087474601,28.0
USGS-321945085100502,19.7
USGS-322007107205701,30.0
USGS-322010106272701,30.0
USGS-322024090040201,31.0
USGS-322032089580201,30.0
USGS-322032089582301,25.5
USGS-322038086232801,20.0
USGS-322108106254701,26.0
USGS-322113093330001,20.0
USGS-322119096095401,20.09090909090909
USGS-322119096104901,25.083333333333332
USGS-322130090005901,25.0
USGS-322202106332910,8.0
USGS-322214089594201,25.5
USGS-322223107193701,23.0
USGS-322227097412101,17.25
USGS-322231097412001,21.8125
USGS-322242085044801,19.9
USGS-322248111003701,26.0
USGS-322249111064701,25.5
USGS-322311106274101,27.0
USGS-322316086175101,22.0
USGS-322319093351603,20.0
USGS-322331111045001,32.0
USGS-322337097415401,19.166666666666668
USGS-322341097420601,18.15625
USGS-322345090044501,22.0
USGS-322345097421901,22.0
USGS-322403106263901,27.0
USGS-322406089574501,28.5
USGS-322415106281801,29.0
USGS-322422097423901,19.133333333333333
USGS-322434106295001,27.0
USGS-322437097423901,21.142857142857142
USGS-322439087005001,23.0
USGS-322445107154001,25.0
USGS-322454090060701,25.0
USGS-322458097443101,17.346153846153847
USGS-322458110590001,25.5
USGS-322503106290801,29.0
USGS-322510106274101,27.0
USGS-322537097414501,9.25
USGS-322548107195701,22.0
USGS-322617093383501,20.0
USGS-322619097463301,19.318181818181817
USGS-322635106264401,27.0
USGS-322736111004201,24.0
USGS-322741085074101,19.9
USGS-322801110552701,22.0
USGS-322810089542001,24.0
USGS-322819097483201,30.166666666666668
USGS-322834097470801,17.5625
USGS-322838110293501,23.4
USGS-322851110383101,23.0
USGS-322905089525501,21.0
USGS-322935110533401,17.0
USGS-322958110294901,26.5
USGS-323005107335001,27.0
USGS-323030083030003,24.9
USGS-323043110520901,17.0
USGS-323055107240501,21.0
USGS-323058084071901,18.9
USGS-323138089583001,20.0
USGS-323232104395101,29.5
USGS-323236117025001,23.0
USGS-323237093411201,20.0
USGS-323250110421501,21.6
USGS-323303117051601,20.5
USGS-323303117053201,21.0
USGS-323304084101101,18.3
USGS-323310117044401,19.5
USGS-323318097480101,19.357142857142858
USGS-323320089432001,20.0
USGS-323330117053701,22.0
USGS-323331117042801,21.0
USGS-323413110360401,23.1
USGS-323435097492001,18.416666666666668
USGS-323510085192001,26.0
USGS-323524111281501,29.5
USGS-323620110253401,21.0
USGS-323628097275101,20.625
USGS-323629097280901,21.55
USGS-323652097291901,22.805555555555557
USGS-323735097274701,21.475
USGS-323808106252301,25.0
USGS-323858097265601,20.7
USGS-323908097273401,20.675
USGS-324012084110401,19.7
USGS-324019090270301,24.0
USGS-324028087535001,24.5
USGS-324041097134601,17.61111111111111
USGS-324118087152601,21.5
USGS-324123115553101,27.5
USGS-324133097130601,19.72222222222222
USGS-324143097132201,18.166666666666668
USGS-324208090230001,19.5
USGS-324208093501802,20.5
USGS-324221093531001,20.5
USGS-324228097130301,20.5
USGS-324246090300601,23.0
USGS-324253097121801,19.15625
USGS-324257097130301,25.285714285714285
USGS-324301097123301,20.0
USGS-324301099001701,29.0
USGS-324304097113601,20.13888888888889
USGS-324310111411901,28.0
USGS-324320097121101,19.583333333333332
USGS-324329115580501,29.5
USGS-324407115590901,30.5
USGS-324422116000301,28.5
USGS-324428115581601,25.5
USGS-324439115593401,29.0
USGS-324440115574301,30.0
USGS-324446090272401,22.5
USGS-324458105544510,24.0
USGS-324509094303901,20.035714285714285
USGS-324514099010201,28.5
USGS-324518094300801,19.238095238095237
USGS-324518115591501,26.5
USGS-324522106204401,17.0
USGS-324541099053601,30.5
USGS-324558115595201,28.5
USGS-324606099000201,28.4
USGS-324608099042101,29.833333333333332
USGS-324608115593501,29.0
USGS-324613094323001,19.775
USGS-324649099000501,28.0
USGS-324653099032401,29.166666666666668
USGS-324712098575701,28.666666666666668
USGS-324726094363801,20.833333333333332
USGS-324738094325101,19.892857142857142
USGS-324802099021601,28.8
USGS-324806092552601,24.5
USGS-324806094350001,21.76923076923077
USGS-324817092575702,24.0
USGS-324843098582901,27.357142857142858
USGS-324850091111000,18.22222222222222
USGS-324932098575101,27.571428571428573
USGS-324949098594301,27.571428571428573
USGS-324958112144001,31.35
USGS-325012117002001,22.0
USGS-325021089571501,21.5
USGS-325028087531301,21.5
USGS-325047098291201,28.0
USGS-325100094420301,21.21875
USGS-325109090011401,19.0
USGS-325123116580001,19.5
USGS-325125098323701,18.25
USGS-325129098311801,16.705882352941178
USGS-325208098254201,17.366666666666667
USGS-325218098254101,17.113636363636363
USGS-325220116551801,20.0
USGS-325250098275301,15.73076923076923
USGS-325256098275301,17.125
USGS-325301098342901,16.766666666666666
USGS-325303116490801,21.5
USGS-325323086131801,22.0
USGS-325327098314001,17.176470588235293
USGS-325335116504701,20.0
USGS-325345116554201,21.5
USGS-325347098265701,17.76923076923077
USGS-325557098264401,18.8
USGS-325608090484801,19.5
USGS-325621087044401,18.0
USGS-325706090554001,18.0
USGS-325711111373101,25.7
USGS-325713111373201,32.5
USGS-325715087370901,18.5
USGS-325715098250501,19.5
USGS-325725098280301,18.6
USGS-325741090531701,19.5
USGS-325747111432201,25.5
USGS-325751097033001,18.545454545454547
USGS-325808117134001,20.5
USGS-325822097030401,18.7
USGS-325823111360601,23.8
USGS-325826117141701,21.0
USGS-325839117134701,15.5
USGS-325856105553210,26.0
USGS-325915098243001,15.8125
USGS-325915111334401,39.5
USGS-325930097053801,19.636363636363637
USGS-325933097081401,21.205882352941178
USGS-325948117115102,20.5
USGS-325948117125501,21.0
USGS-325951089462401,26.5
USGS-330005111332401,24.7
USGS-330013111300201,23.8
USGS-330021117115601,20.0
USGS-330027117120601,17.0
USGS-330039117135101,18.5
USGS-330048111310101,24.4
USGS-330052111561301,29.4
USGS-330106097094601,21.5625
USGS-330107092432301,23.5
USGS-330119111323001,22.3
USGS-330203096284901,20.19047619047619
USGS-330204111353201,22.4
USGS-330204117140601,13.0
USGS-330205096280001,20.441176470588236
USGS-330207097103701,20.666666666666668
USGS-330219092111201,22.5
USGS-330223104002801,23.0
USGS-330227117092301,17.0
USGS-330228092110102,21.5
USGS-330232117174801,16.0
USGS-330238111560801,30.2
USGS-330255092122901,22.0
USGS-330257117130701,18.5
USGS-330302117125101,16.0
USGS-330324092084501,24.0
USGS-330324092084502,20.0
USGS-330326111560301,29.4
USGS-330330111594601,27.4
USGS-330409092171301,23.0
USGS-330410096584501,18.894736842105264
USGS-330412116582501,14.0
USGS-330419096575401,18.826923076923077
USGS-330424111594601,34.8
USGS-330442112035701,27.3
USGS-330446112020901,28.2
USGS-330448096315601,21.59090909090909
USGS-330450096560501,19.15625
USGS-330450112060501,27.0
USGS-330500116593601,18.5
USGS-330505111495401,26.0
USGS-330508112080001,36.8
USGS-330518117153901,14.75
USGS-330520111500901,25.8
USGS-330606097025601,21.678571428571427
USGS-330612117005901,15.0
USGS-330628117004801,19.0
USGS-330633092213901,20.0
USGS-330643092214801,19.5
USGS-330645092405801,26.0
USGS-330651092212001,21.0
USGS-330654096273201,21.566666666666666
USGS-330657092385901,24.0
USGS-330720091260001,20.0
USGS-330722096592201,20.147058823529413
USGS-330734091241801,19.0
USGS-330735091261701,19.5
USGS-330736091262601,20.0
USGS-330755096572001,20.19047619047619
USGS-330755111463701,23.0
USGS-330800092381301,19.0
USGS-330805103535301,28.5
USGS-330809092461101,24.0
USGS-330816111433801,36.5
USGS-330833104570001,21.0
USGS-330919091272201,19.0
USGS-330925080311800,27.04
USGS-330935092265001,20.0
USGS-330944097003601,21.09090909090909
USGS-330953092543901,28.0
USGS-330954096261201,22.192307692307693
USGS-330959096565301,21.1875
USGS-331010092444601,22.0
USGS-331023096250101,23.041666666666668
USGS-331036092411401,37.0
USGS-331051092561601,24.5
USGS-331057092555901,24.5
USGS-331058092422601,24.0
USGS-331105092513201,23.0
USGS-331128092414101,42.0
USGS-331128092414102,24.166666666666668
USGS-331142092402901,24.0
USGS-331142092404701,24.0
USGS-331143092411901,21.0
USGS-331144092410601,24.5
USGS-331144092411901,19.75
USGS-331145092413001,20.5
USGS-331145111480401,38.3
USGS-331149111454701,33.6
USGS-331154092403701,24.0
USGS-331156092441501,19.5
USGS-331204092402801,23.5
USGS-331209116575801,19.5
USGS-331213111533401,25.2
USGS-331214092405701,25.0
USGS-331214111472301,29.6
USGS-331216092363101,20.0
USGS-331216111463701,38.6
USGS-331217092362801,22.5
USGS-331217111453301,30.4
USGS-331219092375502,20.0
USGS-331223092392201,23.4
USGS-331223092392401,23.4
USGS-331223092393902,25.0
USGS-331226092415301,35.0
USGS-331226092460101,23.0
USGS-331235092385601,23.5
USGS-331238104500601,25.0
USGS-331247091233901,21.0
USGS-331247091242301,19.0
USGS-331256092444001,25.0
USGS-331258091211301,19.0
USGS-331310111533301,24.7
USGS-331311091210801,19.0
USGS-331313117213301,20.0
USGS-331318091210501,19.0
USGS-331336112001301,24.8
USGS-331336117202701,19.0
USGS-331347111540101,28.8
USGS-331348112024401,24.8
USGS-331351092572701,25.0
USGS-331405112033001,24.4
USGS-331406092430101,23.1
USGS-331407112014801,25.3
USGS-331415112041801,23.5
USGS-331422111533401,23.9
USGS-331443087411301,20.0
USGS-331459094164501,23.5
USGS-331504116571901,20.0
USGS-331518090560501,18.0
USGS-331519094141101,20.76923076923077
USGS-331533094210901,24.75
USGS-331555092395701,22.0
USGS-331556088054601,21.5
USGS-331557092405801,24.5
USGS-331617090571201,18.0
USGS-331617091242701,19.0
USGS-331626112031901,26.3
USGS-331626116572301,19.5
USGS-331627091263301,19.0
USGS-331628094121901,21.05
USGS-331629091253101,19.0
USGS-331638112013001,24.4
USGS-331659111585001,23.1
USGS-331705103574801,20.0
USGS-331706094130501,19.8125
USGS-331709112001501,23.6
USGS-331725111592601,22.8
USGS-331727111541801,26.2
USGS-331737116540701,20.0
USGS-331800091234201,19.0
USGS-331801091235901,19.0
USGS-331803103542101,18.5
USGS-331808092563801,21.5
USGS-331813104201510,18.0
USGS-331816091245701,19.0
USGS-331826116585201,27.5
USGS-331838094095901,20.90625
USGS-331854117000201,22.5
USGS-331855091244301,18.5
USGS-331857104185701,21.0
USGS-331900092395602,24.0
USGS-331903094100201,22.227272727272727
USGS-331909117004401,17.5
USGS-331935094112901,21.208333333333332
USGS-331947091235601,18.5
USGS-331951093385001,19.0
USGS-331957116584601,21.0
USGS-332033093384401,19.0
USGS-332043091270201,19.0
USGS-332043091275901,19.0
USGS-332045091280001,19.0
USGS-332053117065801,20.0
USGS-332100080404400,25.2
USGS-332105091223301,18.5
USGS-332106091230301,19.0
USGS-332107091245201,19.0
USGS-332118117045101,22.5
USGS-332121117041901,25.5
USGS-332127091265701,18.5
USGS-332130091242001,19.0
USGS-332141117033401,20.0
USGS-332142094115001,22.863636363636363
USGS-332146117050301,20.0
USGS-332200117041201,21.0
USGS-332201112445501,25.0
USGS-332203117040301,21.7
USGS-332208112443801,27.0
USGS-332211117035601,21.5
USGS-332218093391301,19.0
USGS-332219093393601,18.5
USGS-332229092394701,22.0
USGS-332232092402601,21.5
USGS-332237093384901,19.0
USGS-332249091225701,19.5
USGS-332252091223301,19.5
USGS-332254117035201,20.5
USGS-332258093392701,19.0
USGS-332304087285601,23.0
USGS-332323093442501,19.0
USGS-332342093431001,18.5
USGS-332343091224501,19.0
USGS-332346093393601,19.0
USGS-332347093400901,18.5
USGS-332348091263301,19.0
USGS-332400093400301,19.0
USGS-332411087275101,18.0
USGS-332441087271301,18.0
USGS-332512087275701,16.0
USGS-332524087295901,28.0
USGS-332532111584001,23.0
USGS-332535106170501,22.4
USGS-332556087291501,17.5
USGS-332601087281901,17.0
USGS-332610087274901,17.0
USGS-332610087300301,22.0
USGS-332612087275401,16.0
USGS-332613091255101,19.0
USGS-332617087294301,20.0
USGS-332619117043001,23.5
USGS-332620087294401,17.0
USGS-332621087293001,17.0
USGS-332624087294301,18.0
USGS-332638117034601,21.5
USGS-332643086054701,18.0
USGS-332646117052201,20.5
USGS-332701093464801,18.5
USGS-332702093474301,18.5
USGS-332707093465301,18.5
USGS-332714093470101,18.5
USGS-332715087304001,17.0
USGS-332805093485501,19.0
USGS-332815093485601,19.0
USGS-332816093490401,18.5
USGS-332913087301001,17.5
USGS-332914087295201,19.0
USGS-332921087315201,18.5
USGS-332923087305401,16.0
USGS-332923087320201,18.0
USGS-332924087294901,21.0
USGS-332927087312601,18.0
USGS-332928087314901,20.0
USGS-332929087322401,16.5
USGS-332932087295101,19.0
USGS-332933087295701,15.5
USGS-332933087300101,15.0
USGS-332933087333301,16.0
USGS-332934087333801,18.0
USGS-332935088282001,18.5
USGS-332935088282002,17.0
USGS-332940087314301,18.0
USGS-332940087321201,17.0
USGS-332954087294701,18.0
USGS-332954087294901,18.0
USGS-332959087295001,18.0
USGS-333010087294701,19.0
USGS-333012116380801,18.3
USGS-333014103442201,19.0
USGS-333042087302301,19.5
USGS-333045087301001,18.0
USGS-333046087313101,17.0
USGS-333048087295201,19.5
USGS-333122087323001,16.0
USGS-333122116394001,17.5
USGS-333127087305701,17.0
USGS-333130087305401,17.0
USGS-333148087322701,15.5
USGS-333150087290300,20.5
USGS-333155087333001,22.0
USGS-333156087312401,16.0
USGS-333159087274901,18.5
USGS-333204087324601,21.0
USGS-333206087273801,19.5
USGS-333211087273301,17.0
USGS-333216086421301,17.0
USGS-333220087293901,22.0
USGS-333222087305201,19.0
USGS-333235087264301,19.0
USGS-333247087275601,19.0
USGS-333247087275602,17.0
USGS-333255087280401,19.0
USGS-333258087280601,19.0
USGS-333301087320201,17.5
USGS-333319087321201,17.0
USGS-333322087323901,20.0
USGS-333322087335701,17.5
USGS-333322107353501,15.0
USGS-333328087335701,18.0
USGS-333340087340801,22.0
USGS-333344087291001,19.0
USGS-333344107390801,14.0
USGS-333349087253201,19.0
USGS-333350087252001,20.0
USGS-333410087242701,30.0
USGS-333422116385801,20.5
USGS-333437087333001,17.0
USGS-333437087333002,22.0
USGS-333451087331501,18.0
USGS-333500087263301,20.0
USGS-333500087263302,19.5
USGS-333500087263303,16.5
USGS-333501087320601,20.0
USGS-333501116424601,17.3
USGS-333502087311901,17.5
USGS-333504087264801,17.0
USGS-333510087262901,19.0
USGS-333511087264901,20.0
USGS-333517087275000,20.0
USGS-333526087293201,20.0
USGS-333528087250800,22.0
USGS-333528087263801,21.0
USGS-333532087275801,22.0
USGS-333535087263401,19.0
USGS-333539087343500,23.0
USGS-333541087271901,21.0
USGS-333543087294101,18.0
USGS-333549087264501,19.0
USGS-333610087275801,20.5
USGS-333611087305201,21.0
USGS-333620087275101,18.0
USGS-333620087280401,20.0
USGS-333621087301601,17.5
USGS-333621087302101,17.5
USGS-333626087302401,20.0
USGS-333628087300801,17.0
USGS-333629087271701,17.0
USGS-333632087303401,17.0
USGS-333637087304201,20.0
USGS-333639087292501,20.5
USGS-333639087310701,16.0
USGS-333644087305401,19.0
USGS-333650087291901,17.0
USGS-333654087291101,22.0
USGS-333659087291301,18.0
USGS-333706087281501,19.5
USGS-333709087310201,19.0
USGS-333709087310202,22.0
USGS-333712087290101,18.0
USGS-333713087300901,19.0
USGS-333714087283901,18.0
USGS-333714087283902,19.0
USGS-333714087283903,22.0
USGS-333714087300201,16.0
USGS-333714087300202,18.0
USGS-333717087284901,18.5
USGS-333723087282401,16.5
USGS-333724087302801,18.5
USGS-333724087302802,23.0
USGS-333731087294101,19.5
USGS-333731087310201,26.5
USGS-333731103473801,22.0
USGS-333733087290301,21.5
USGS-333733087290302,19.0
USGS-333736087355201,19.0
USGS-333737087310001,19.0
USGS-333739087292301,21.0
USGS-333745087294701,17.5
USGS-333809087293101,18.5
USGS-333844086360501,15.0
USGS-333858104420201,20.0
USGS-333912103463201,20.0
USGS-333917103481301,19.0
USGS-334056104415501,21.0
USGS-334134104460701,18.5
USGS-334156106045401,22.9
USGS-334212087335101,20.0
USGS-334217087323602,19.0
USGS-334221087310201,17.0
USGS-334221087310202,17.0
USGS-334228087333301,19.0
USGS-334232087323501,17.0
USGS-334244104413801,22.0
USGS-334250087323701,16.0
USGS-334250087323702,20.5
USGS-334252087324201,19.0
USGS-334300087311701,18.0
USGS-334312104524401,21.0
USGS-334313087315502,17.0
USGS-334319087314501,17.0
USGS-334330087332401,20.0
USGS-334330087332402,17.0
USGS-334331087313401,19.0
USGS-334345093373701,31.0
USGS-334352087341901,18.0
USGS-334356087333501,19.5
USGS-334401087304101,22.0
USGS-334401087340801,18.5
USGS-334440087325901,17.0
USGS-334440087325902,18.0
USGS-334447088073901,18.0
USGS-334453106062001,22.3
USGS-334519087325701,24.0
USGS-334537087310701,18.0
USGS-334537087311201,18.0
USGS-334548087312801,19.0
USGS-334640091215101,18.5
USGS-334642091210201,18.5
USGS-334708087362200,22.0
USGS-334708091214901,18.5
USGS-334803091213001,18.5
USGS-334849085454501,16.0
USGS-334850087294901,19.0
USGS-334905091220801,18.5
USGS-334907104004701,20.5
USGS-334910088311501,18.5
USGS-334910088311502,16.5
USGS-334950087282500,23.5
USGS-335006087304501,20.0
USGS-335006106203101,24.0
USGS-335007087284701,17.5
USGS-335008103581501,18.5
USGS-335009104031501,17.0
USGS-335010087284001,20.0
USGS-335015103581401,20.0
USGS-335016087284201,20.0
USGS-335019087304401,22.0
USGS-335034087290701,17.0
USGS-335037087290401,23.0
USGS-335047087291101,19.0
USGS-335050087354501,18.0
USGS-335054087354501,18.5
USGS-335059087345101,20.0
USGS-335105087350801,21.0
USGS-335106104243301,20.0
USGS-335107087344301,19.0
USGS-335108087293401,20.0
USGS-335110087342601,18.0
USGS-335110087344601,22.0
USGS-335111087341601,20.0
USGS-335113087341201,18.0
USGS-335114112160401,25.25
USGS-335115087340501,18.5
USGS-335115087341701,20.0
USGS-335116087335501,22.0
USGS-335117087304401,20.0
USGS-335118087303801,19.5
USGS-335118087340301,19.0
USGS-335121087352701,19.5
USGS-335122087350701,20.0
USGS-335123087304201,24.0
USGS-335123087363501,19.0
USGS-335125087303501,21.0
USGS-335129087302501,18.5
USGS-335129087352701,19.5
USGS-335134087352901,19.0
USGS-335143079195000,20.4
USGS-335143079195001,22.233333333333334
USGS-335143087352701,20.0
USGS-335144087303301,25.5
USGS-335148087303701,19.5
USGS-335148087304101,20.0
USGS-335149087302901,18.0
USGS-335149087305301,20.0
USGS-335153087310701,22.0
USGS-335158087310001,18.0
USGS-335204087305601,21.0
USGS-335204087333900,24.5
